Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Maik,BRA,DF,São Paulo,Serie-A,20,2005,4,4,305,3.4,1,1,2,1,0,0,3,0,0.2,0.2,0.6,0.8,3,14,26,0.30,0.30,0.59,0.30,0.59,0.06,0.18,0.24,0.06,0.24,3.4,1,2,1,50.0,0.59,0.30,0.50,1.00,17.0,0,0,0,0.11,+0.8,+0.8,153,195,78.5,2317,654,82,95,86.3,60,70,85.7,6,16,37.5,1,0.6,0.3,+0.4,4,5,2,1,14,195,156,39,1,0,1,14,38,0,0,0,0,153,0,4,8,2.36,7,1,0,0,0,0,1,0.30,1,0,0,0,0,0,11,7,3,4,4,7,8,87.5,1,6,0,6,2,13,7,0,238,4,38,108,96,6,238,4,2,50.0,1,25.0,136,491,229,3,3,2,6,2,140,26,0,9,2,0,14,2,7,0,0,0,16,2,4,33.3
Léo Mana,BRA,DF,Corinthians,Serie-A,21,2004,4,3,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,11,9,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,2.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,135,156,86.5,2158,707,70,75,93.3,50,55,90.9,11,17,64.7,0,0.0,0.0,0.0,1,7,0,0,11,156,134,22,1,0,0,3,20,1,0,1,0,135,0,3,3,1.20,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,1,4,25.0,3,3,0,3,3,6,10,0,178,9,56,91,32,2,178,1,0,0.0,1,100.0,93,360,195,2,2,1,3,1,113,9,0,1,0,1,3,3,2,0,0,0,10,3,2,60.0
Gustavo Mancha,BRA,DF,Fortaleza,Serie-A,21,2004,13,13,"1,029",11.4,0,0,0,0,0,0,2,1,0.2,0.2,0.0,0.2,9,46,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,11.4,0,5,3,60.0,0.44,0.26,0.00,0.00,14.6,0,0,0,0.05,-0.2,-0.2,446,534,83.5,9055,3224,152,162,93.8,235,252,93.3,54,108,50.0,0,0.0,0.1,0.0,0,36,2,0,46,534,509,21,19,1,11,1,1,0,0,0,0,446,4,1,11,0.96,8,0,0,1,1,1,1,0.09,0,0,0,1,0,0,20,11,10,10,0,12,20,60.0,8,3,1,2,15,35,55,0,642,61,287,339,19,7,642,8,7,87.5,1,12.5,402,2063,1347,9,5,0,2,2,442,3,0,5,8,0,1,15,11,0,0,0,40,10,9,52.6
Eros Mancuso,ARG,DF,Fortaleza,Serie-A,26,1999,21,18,"1,577",17.5,1,2,3,1,0,0,4,0,2.0,2.0,1.8,3.8,26,68,82,0.06,0.11,0.17,0.06,0.17,0.11,0.10,0.22,0.11,0.22,17.5,1,20,7,35.0,1.14,0.40,0.05,0.14,19.9,0,0,0,0.10,-1.0,-1.0,635,801,79.3,10386,3971,321,347,92.5,250,305,82.0,48,100,48.0,2,1.8,1.4,+0.2,21,48,16,8,68,801,642,155,10,1,5,50,145,0,0,0,0,635,4,25,42,2.40,28,2,6,4,1,1,6,0.34,3,0,2,1,0,0,40,23,28,8,4,28,47,59.6,19,13,1,12,15,55,43,0,1002,35,250,454,306,26,1002,37,18,48.6,19,51.4,496,2046,1058,26,14,3,27,15,570,82,0,21,17,2,50,15,23,0,0,0,68,9,14,39.1
Luis Mandaca,BRA,"MF,FW",Juventude,Serie-A,24,2001,26,24,"1,981",22.0,2,0,2,2,0,0,5,1,2.6,2.4,1.0,3.4,46,78,79,0.09,0.00,0.09,0.09,0.09,0.12,0.04,0.16,0.11,0.15,22.0,2,45,12,26.7,2.04,0.55,0.04,0.17,15.7,0,0,0,0.05,-0.6,-0.4,479,619,77.4,8425,2551,225,274,82.1,189,223,84.8,54,72,75.0,0,1.0,1.2,-1.0,21,59,10,2,78,619,604,13,6,1,14,18,5,0,0,0,0,479,2,25,58,2.64,41,0,5,2,6,4,3,0.14,3,0,0,0,0,0,46,28,19,19,8,12,34,35.3,22,27,7,20,15,61,33,2,908,43,185,429,311,77,908,76,36,47.4,39,51.3,505,3034,1623,46,35,12,34,29,599,79,1,48,40,3,18,15,28,0,0,0,89,32,26,55.2
Manoel,BRA,DF,Fluminense,Serie-A,35,1990,5,4,345,3.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,7,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,3.8,0,3,0,0.0,0.78,0.00,0.00,,12.8,0,0,0,0.06,-0.2,-0.2,169,178,94.9,3241,1043,58,60,96.7,94,96,97.9,17,22,77.3,0,0.0,0.0,0.0,0,8,0,0,7,178,170,8,8,0,1,0,0,0,0,0,0,169,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,7,3,4,0,0,17,0,208,37,116,89,4,4,208,2,1,50.0,0,0.0,141,581,279,0,0,0,1,0,152,0,0,1,2,0,0,0,0,0,0,0,8,3,4,42.9
Elias Manoel,BRA,"MF,FW",Botafogo (RJ),Serie-A,23,2001,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.00,0.18,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,4,4,100.0,91,40,1,1,100.0,2,2,100.0,1,1,100.0,0,0.1,0.0,-0.1,1,1,1,1,2,4,4,0,0,0,0,1,0,0,0,0,0,4,0,0,2,6.67,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,7,0,0,4,3,0,7,0,0,,0,,5,52,38,1,1,0,1,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,
José Manuel López,ARG,"FW,MF",Palmeiras,Serie-A,24,2000,26,16,"1,477",16.4,10,1,11,8,2,2,4,0,9.4,7.8,1.9,9.7,36,51,73,0.61,0.06,0.67,0.49,0.55,0.57,0.11,0.68,0.47,0.59,16.4,10,66,23,34.8,4.02,1.40,0.12,0.35,17.6,0,2,2,0.12,+0.6,+0.2,206,346,59.5,3468,1003,103,157,65.6,67,107,62.6,24,41,58.5,1,1.9,1.6,-0.9,24,24,16,2,51,346,333,9,2,4,5,14,4,0,0,0,0,206,4,7,43,2.62,34,0,2,0,6,1,6,0.37,4,0,0,0,2,0,25,17,3,15,7,8,15,53.3,7,20,2,18,6,31,12,0,609,13,41,272,304,93,607,57,16,28.1,38,66.7,312,1974,944,36,19,16,50,23,414,73,0,40,45,7,14,6,17,2,0,0,56,68,62,52.3
Fernando Marçal,BRA,DF,Botafogo (RJ),Serie-A,36,1989,11,8,726,8.1,2,0,2,2,0,0,5,0,0.6,0.6,0.1,0.7,8,36,5,0.25,0.00,0.25,0.25,0.25,0.07,0.01,0.08,0.07,0.08,8.1,2,6,3,50.0,0.74,0.37,0.33,0.67,11.0,0,0,0,0.09,+1.4,+1.4,476,539,88.3,8520,2816,200,212,94.3,221,240,92.1,43,70,61.4,0,0.1,0.1,-0.1,3,35,2,0,36,539,469,69,26,0,5,6,38,3,3,0,0,476,1,4,5,0.62,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,14,11,11,3,0,9,12,75.0,3,19,10,9,13,27,39,1,645,56,270,336,47,9,645,3,2,66.7,0,0.0,344,1708,1003,8,4,2,7,4,410,5,0,16,7,0,6,13,11,0,0,0,44,20,11,64.5
Marcão,BRA,GK,Juventude,Serie-A,33,1992,6,5,495,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,105,155,67.7,2584,1649,17,18,94.4,61,61,100.0,27,75,36.0,0,0.0,0.0,0.0,0,0,0,0,0,155,124,30,6,0,0,0,0,0,0,0,0,105,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,175,163,175,0,0,0,175,0,0,,0,,107,528,351,0,0,0,0,0,82,0,0,1,0,0,0,0,0,0,1,0,6,0,0,
João Marcelo,BRA,DF,Cruzeiro,Serie-A,25,2000,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,2,0,0.00,0.00,0.00,0.00,0.00,0.07,0.11,0.18,0.07,0.18,0.5,0,1,0,0.0,1.96,0.00,0.00,,11.4,0,0,0,0.03,0.0,0.0,28,29,96.6,434,121,16,16,100.0,10,11,90.9,1,1,100.0,0,0.1,0.1,-0.1,1,3,0,0,2,29,28,1,1,0,0,0,0,0,0,0,0,28,0,0,1,1.96,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,2,2,6,0,38,5,12,21,5,2,38,0,0,,0,,23,152,99,2,0,0,0,0,27,0,0,1,0,0,0,2,0,0,0,0,0,5,0,100.0
João Marcelo,BRA,FW,Atlético Mineiro,Serie-A,20,2005,7,0,68,0.8,1,1,2,1,0,0,0,0,0.6,0.6,0.1,0.7,1,4,11,1.32,1.32,2.65,1.32,2.65,0.84,0.09,0.93,0.84,0.93,0.8,1,7,4,57.1,9.26,5.29,0.14,0.25,12.7,0,0,0,0.09,+0.4,+0.4,10,17,58.8,131,50,7,11,63.6,3,4,75.0,0,0,,1,0.1,0.0,+0.9,2,2,0,0,4,17,17,0,0,0,0,0,0,0,0,0,0,10,0,1,3,3.97,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,2,2,100.0,0,2,0,2,0,2,1,0,37,0,2,11,24,12,37,0,0,,0,,20,57,26,1,0,0,4,3,28,11,0,3,0,2,0,0,1,0,0,0,4,3,5,37.5
Zé Marcos,BRA,DF,Vitória,Serie-A,27,1998,23,22,"2,025",22.5,1,1,2,1,0,0,5,0,2.3,2.3,0.3,2.6,13,69,5,0.04,0.04,0.09,0.04,0.09,0.10,0.01,0.11,0.10,0.11,22.5,1,8,1,12.5,0.36,0.04,0.13,1.00,10.1,0,0,0,0.29,-1.3,-1.3,769,942,81.6,14720,5293,238,260,91.5,461,501,92.0,65,151,43.0,1,0.3,0.2,+0.7,5,64,1,0,69,942,902,35,33,0,8,3,2,0,0,0,0,769,5,17,17,0.76,13,0,1,2,0,1,1,0.04,1,0,0,0,0,0,18,15,11,6,1,10,16,62.5,6,20,16,4,14,32,150,1,1184,157,571,582,36,14,1184,5,4,80.0,1,20.0,649,3398,1966,13,5,0,13,4,751,5,0,21,15,1,3,14,15,0,0,0,56,50,35,58.8
Marinho,BRA,FW,Fortaleza,Serie-A,35,1990,17,8,710,7.9,1,2,3,1,0,0,3,1,2.4,2.4,2.6,5.0,34,20,82,0.13,0.25,0.38,0.13,0.38,0.31,0.33,0.64,0.31,0.64,7.9,1,30,6,20.0,3.80,0.76,0.03,0.17,21.7,1,0,0,0.08,-1.4,-1.4,148,221,67.0,2369,636,81,96,84.4,51,69,73.9,13,37,35.1,2,2.6,1.1,-0.6,12,14,14,6,20,221,202,16,4,0,2,34,1,10,3,3,1,148,3,11,29,3.68,15,2,2,7,3,0,3,0.38,1,0,0,2,0,0,12,7,5,6,1,5,10,50.0,5,7,0,7,5,17,2,0,343,1,28,122,195,28,343,31,15,48.4,12,38.7,225,1399,793,34,13,13,25,13,249,82,0,25,25,11,34,5,7,0,0,0,30,2,15,11.8
Marlon,BRA,DF,Cruzeiro,Serie-A,28,1997,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.41,0.00,0.41,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,6,100.0,80,52,5,5,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,0,6,5,1,0,0,0,0,1,0,0,0,0,6,0,0,1,15.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,3,4,0,0,7,0,0,,0,,3,3,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Marlon,BRA,MF,Juventude,Serie-A,20,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.20,0.21,0.41,0.20,0.41,0.1,0,1,0,0.0,11.25,0.00,0.00,,32.7,0,0,0,0.02,0.0,0.0,4,4,100.0,42,3,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,11.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,3,4,1,7,1,0,0.0,1,100.0,1,12,2,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,
Marlon,BRA,DF,Grêmio,Serie-A,28,1997,23,23,"2,070",23.0,0,2,2,0,0,0,6,0,0.6,0.6,2.4,3.0,38,59,79,0.00,0.09,0.09,0.00,0.09,0.03,0.11,0.13,0.03,0.13,23.0,0,16,3,18.8,0.70,0.13,0.00,0.00,26.3,4,0,0,0.04,-0.6,-0.6,796,1124,70.8,14239,5002,355,415,85.5,340,434,78.3,86,210,41.0,2,2.4,2.4,-0.4,25,66,25,17,59,1124,890,231,49,2,9,105,150,32,4,26,0,796,3,36,48,2.09,32,10,2,2,2,0,6,0.26,3,1,0,1,1,0,59,40,48,11,0,42,72,58.3,30,23,7,16,27,86,100,1,1408,101,540,561,324,11,1408,37,18,48.6,16,43.2,666,3520,2026,38,39,2,24,7,748,79,0,26,28,0,105,27,40,0,1,0,99,14,18,43.8
Gustavo Marques,BRA,DF,RB Bragantino,Serie-A,24,2001,7,4,421,4.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,17,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,4.7,0,4,1,25.0,0.86,0.21,0.00,0.00,10.4,0,0,0,0.07,-0.3,-0.3,262,288,91.0,5262,1425,65,70,92.9,171,177,96.6,26,37,70.3,0,0.0,0.0,0.0,0,11,0,0,17,288,276,12,6,0,0,0,3,0,0,0,0,262,0,1,1,0.21,1,0,0,0,0,0,1,0.21,1,0,0,0,0,0,10,5,7,3,0,4,7,57.1,3,13,10,3,6,16,27,0,351,57,198,149,5,4,351,0,0,,0,,206,1050,564,1,0,0,3,0,247,0,0,5,8,0,0,6,5,0,1,0,14,12,5,70.6
Igor Marques,BRA,"DF,MF",Juventude,Serie-A,26,1999,12,8,808,9.0,2,1,3,2,0,0,0,0,0.4,0.4,0.9,1.2,12,34,54,0.22,0.11,0.33,0.22,0.33,0.04,0.09,0.14,0.04,0.14,9.0,2,11,5,45.5,1.23,0.56,0.18,0.40,23.6,1,0,0,0.03,+1.6,+1.6,297,399,74.4,5044,2179,137,159,86.2,128,164,78.0,25,46,54.3,1,0.9,1.0,+0.1,11,19,14,9,34,399,316,82,10,0,1,44,66,6,1,4,0,297,1,16,22,2.45,11,7,1,1,2,0,3,0.33,2,0,1,0,0,0,28,16,13,11,4,18,24,75.0,6,12,1,11,17,45,26,1,525,30,144,214,178,11,525,20,12,60.0,7,35.0,236,1084,544,12,14,1,24,7,277,54,0,12,10,1,44,17,16,0,0,0,43,13,14,48.1
Lucca Marques,BRA,"MF,FW",São Paulo,Serie-A,18,2007,4,1,141,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,0,12,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,1.6,0,3,0,0.0,1.91,0.00,0.00,,22.1,0,0,0,0.05,-0.1,-0.1,30,39,76.9,367,19,19,22,86.4,10,12,83.3,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,39,38,1,1,0,0,5,0,0,0,0,0,30,0,2,2,1.29,0,0,1,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,2,0,2,0,1,0,0,57,0,3,21,34,5,57,10,4,40.0,5,50.0,48,366,185,6,4,4,3,7,48,12,0,4,5,1,5,0,1,0,0,0,5,1,1,50.0
Renato Marques,BRA,FW,Mirassol,Serie-A,21,2003,3,1,89,1.0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,0,2,2,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.63,0.63,0.63,1.0,0,3,1,33.3,3.03,1.01,0.00,0.00,10.8,0,0,0,0.21,-0.6,-0.6,10,14,71.4,179,41,5,5,100.0,2,4,50.0,2,2,100.0,0,0.0,0.1,0.0,0,0,1,1,2,14,13,1,0,0,0,1,0,0,0,0,0,10,0,0,2,2.02,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,0,2,0.0,2,0,0,0,0,2,1,0,24,2,2,10,12,4,24,1,0,0.0,0,0.0,11,32,9,0,0,0,1,0,16,2,0,0,2,1,1,0,2,0,0,0,1,3,1,75.0
Marquinhos,BRA,"FW,MF",Cruzeiro,Serie-A,22,2003,17,2,384,4.3,0,0,0,0,0,0,1,0,0.5,0.5,0.6,1.1,10,9,31,0.00,0.00,0.00,0.00,0.00,0.11,0.13,0.25,0.11,0.25,4.3,0,14,2,14.3,3.28,0.47,0.00,0.00,21.4,3,0,0,0.03,-0.5,-0.5,81,113,71.7,1158,445,49,56,87.5,23,31,74.2,6,15,40.0,0,0.6,0.8,-0.6,9,5,5,3,9,113,94,17,1,0,0,20,10,6,3,3,0,81,2,4,16,3.75,9,3,1,1,2,0,0,0.00,0,0,0,0,0,0,14,5,4,4,6,4,6,66.7,2,10,0,10,8,22,6,0,189,7,36,63,97,10,189,10,2,20.0,8,80.0,97,643,290,10,7,3,6,8,95,31,0,4,8,0,20,8,5,0,0,0,18,2,10,16.7
Juan Martín Lucero,ARG,FW,Fortaleza,Serie-A,33,1991,25,16,"1,395",15.5,3,1,4,3,0,1,6,0,5.1,4.4,2.3,6.7,5,15,57,0.19,0.06,0.26,0.19,0.26,0.33,0.15,0.48,0.28,0.43,15.5,3,28,10,35.7,1.81,0.65,0.11,0.30,15.0,0,0,1,0.16,-2.1,-1.4,173,239,72.4,2346,332,99,132,75.0,55,72,76.4,7,9,77.8,1,2.3,1.9,-1.3,12,9,5,1,15,239,204,34,1,1,0,5,2,0,0,0,0,173,1,5,24,1.55,18,0,0,3,3,0,1,0.06,1,0,0,0,0,0,19,6,3,8,8,6,18,33.3,12,11,1,10,2,21,7,1,369,8,28,172,172,45,368,6,1,16.7,5,83.3,155,534,175,5,5,3,33,12,224,57,0,42,17,9,5,2,6,0,0,0,22,26,55,32.1
Martinelli,BRA,MF,Fluminense,Serie-A,24,2001,25,24,"2,018",22.4,2,2,4,2,0,0,5,0,1.8,1.8,1.6,3.4,20,103,24,0.09,0.09,0.18,0.09,0.18,0.08,0.07,0.15,0.08,0.15,22.4,2,14,5,35.7,0.62,0.22,0.14,0.40,17.0,0,0,0,0.15,+0.2,+0.2,1036,1193,86.8,17668,4780,484,543,89.1,437,483,90.5,86,114,75.4,2,1.6,2.0,+0.4,17,90,10,0,103,1193,1156,37,32,5,17,5,5,0,0,0,0,1036,0,20,36,1.61,31,0,0,2,2,1,4,0.18,3,0,0,0,0,1,40,27,22,12,6,13,29,44.8,16,34,9,25,15,55,25,3,1393,66,335,852,212,23,1393,28,11,39.3,11,39.3,816,3689,1828,20,12,4,26,22,1021,24,0,41,30,1,5,15,27,0,1,0,96,23,15,60.5
Alejandro Martínez,ARG,FW,Ceará,Serie-A,28,1997,2,0,49,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,3,0.00,1.84,1.84,0.00,1.84,0.03,0.09,0.12,0.03,0.12,0.5,0,1,1,100.0,1.84,1.84,0.00,0.00,34.6,0,0,0,0.01,0.0,0.0,10,18,55.6,144,88,7,10,70.0,2,4,50.0,1,3,33.3,1,0.1,0.0,+0.9,1,0,1,0,1,18,17,1,1,0,0,2,0,0,0,0,0,10,0,3,1,1.84,1,0,0,0,0,0,1,1.84,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,1,0,21,2,10,8,4,0,21,0,0,,0,,11,60,26,0,0,0,0,0,7,3,0,2,1,0,2,1,0,0,0,0,10,0,0,
Emiliano Martínez,URU,MF,Palmeiras,Serie-A,26,1999,20,12,"1,127",12.5,1,0,1,1,0,0,3,0,0.7,0.7,1.2,1.8,10,53,5,0.08,0.00,0.08,0.08,0.08,0.05,0.09,0.15,0.05,0.15,12.5,1,12,5,41.7,0.96,0.40,0.08,0.20,19.0,0,0,0,0.06,+0.3,+0.3,500,566,88.3,9538,3044,187,201,93.0,242,262,92.4,66,87,75.9,0,1.2,0.7,-1.2,8,58,4,0,53,566,557,8,7,1,2,0,1,0,0,0,0,500,1,3,23,1.84,20,0,0,2,1,0,3,0.24,3,0,0,0,0,0,34,22,16,15,3,20,39,51.3,19,11,2,9,12,46,23,0,681,27,148,454,90,11,681,9,4,44.4,5,55.6,383,1846,897,10,7,2,7,3,442,5,0,19,8,0,0,12,22,0,0,0,63,13,12,52.0
Adriano Martins,BRA,DF,Juventude,Serie-A,28,1997,5,5,360,4.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,6,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,4.0,0,3,0,0.0,0.75,0.00,0.00,,9.3,0,0,0,0.07,-0.2,-0.2,169,192,88.0,3328,1059,52,57,91.2,95,102,93.1,17,21,81.0,0,0.0,0.0,0.0,0,4,0,0,6,192,172,19,7,0,1,0,1,0,0,0,0,169,1,4,4,1.00,2,1,0,1,0,0,1,0.25,0,1,0,0,0,0,5,3,3,1,1,3,3,100.0,0,4,3,1,6,11,27,0,237,40,147,85,6,3,237,0,0,,0,,133,465,232,0,0,0,0,1,140,0,0,3,1,1,0,6,3,0,0,0,12,10,12,45.5
Andre Martins,BRA,FW,Grêmio,Serie-A,23,2001,18,4,555,6.2,3,2,5,3,0,0,3,0,2.8,2.8,1.4,4.2,7,20,35,0.49,0.32,0.81,0.49,0.81,0.45,0.23,0.68,0.45,0.68,6.2,3,24,10,41.7,3.89,1.62,0.13,0.30,14.7,0,0,0,0.12,+0.2,+0.2,150,190,78.9,1889,418,89,102,87.3,45,62,72.6,0,2,0.0,2,1.4,0.4,+0.6,6,12,1,0,20,190,183,7,0,0,0,1,1,0,0,0,0,150,0,3,9,1.46,6,0,0,1,1,1,3,0.49,2,0,0,0,1,0,8,6,4,1,3,1,4,25.0,3,7,1,6,3,11,12,0,266,11,41,120,108,27,266,7,5,71.4,2,28.6,131,560,293,7,6,1,16,5,192,35,0,8,10,1,1,3,6,0,1,0,18,18,21,46.2
Matheus Martins,BRA,"FW,MF",Botafogo (RJ),Serie-A,22,2003,15,6,654,7.3,1,0,1,1,0,0,3,0,1.5,1.5,0.4,1.9,46,26,58,0.14,0.00,0.14,0.14,0.14,0.20,0.06,0.26,0.20,0.26,7.3,1,17,8,47.1,2.34,1.10,0.06,0.13,16.1,0,0,0,0.09,-0.5,-0.5,206,250,82.4,3152,665,115,128,89.8,74,93,79.6,11,17,64.7,0,0.4,0.6,-0.4,10,12,13,4,26,250,246,4,1,1,1,15,1,2,1,0,0,206,0,3,27,3.72,20,0,3,1,3,0,4,0.55,4,0,0,0,0,0,12,8,2,9,1,6,13,46.2,7,4,0,4,3,15,3,0,350,3,40,142,180,33,350,40,16,40.0,19,47.5,234,1824,980,46,30,17,21,18,259,58,0,11,15,0,15,3,8,0,1,0,44,1,5,16.7
Gustavo Martins Santos,BRA,DF,Grêmio,Serie-A,23,2002,14,11,948,10.5,1,0,1,1,0,0,2,0,0.9,0.9,0.1,1.0,3,20,5,0.09,0.00,0.09,0.09,0.09,0.08,0.01,0.09,0.08,0.09,10.5,1,9,6,66.7,0.85,0.57,0.11,0.17,13.1,0,0,0,0.10,+0.1,+0.1,414,486,85.2,7141,3089,175,191,91.6,201,233,86.3,32,50,64.0,0,0.1,0.1,-0.1,2,30,0,0,20,486,408,78,9,0,2,1,69,0,0,0,0,414,0,5,9,0.85,5,1,1,2,0,0,1,0.09,0,0,0,1,0,0,21,16,15,5,1,14,21,66.7,7,14,5,9,9,30,68,0,627,77,294,282,59,12,627,6,2,33.3,4,66.7,282,1078,564,3,4,0,9,3,329,5,0,16,0,1,1,9,16,0,0,0,43,29,14,67.4
