Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Leonardo Godoy,ARG,DF,Independiente,Liga-Profesional-Argentina,30,1995,7,4,404,4.5,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,2,15,26,0.00,0.22,0.22,0.00,0.22,0.07,0.13,0.20,0.07,0.20,4.5,0,5,1,20.0,1.11,0.22,0.00,0.00,20.7,0,0,0,0.06,-0.3,-0.3,119,176,67.6,2013,929,53,68,77.9,51,69,73.9,9,25,36.0,1,0.6,0.6,+0.4,6,10,3,2,15,176,121,54,3,0,1,9,51,0,0,0,0,119,1,4,12,2.67,7,2,1,0,2,0,1,0.22,1,0,0,0,0,0,8,4,4,1,3,2,4,50.0,2,6,4,2,8,16,17,0,235,14,65,95,76,11,235,4,2,50.0,2,50.0,86,413,192,2,5,2,4,4,107,26,0,6,5,1,9,8,4,0,0,0,4,4,6,40.0
Matías Godoy,ARG,"MF,FW",Cen. Córdoba–SdE,Liga-Profesional-Argentina,23,2002,7,7,388,4.3,0,0,0,0,0,0,2,0,0.5,0.5,1.0,1.5,8,11,35,0.00,0.00,0.00,0.00,0.00,0.11,0.23,0.34,0.11,0.34,4.3,0,6,0,0.0,1.39,0.00,0.00,,19.6,1,0,0,0.08,-0.5,-0.5,91,120,75.8,1377,364,52,62,83.9,30,38,78.9,5,12,41.7,0,1.0,0.9,-1.0,4,6,6,1,11,120,108,12,2,1,0,8,1,8,1,4,0,91,0,3,9,2.09,7,0,0,0,2,0,0,0.00,0,0,0,0,0,0,5,2,1,3,1,3,7,42.9,4,2,0,2,4,9,1,0,174,1,15,62,98,10,174,20,5,25.0,15,75.0,101,560,274,8,7,1,12,3,130,35,0,7,7,2,8,4,2,0,0,0,10,2,4,33.3
Matías Godoy,ARG,"MF,FW",Instituto,Liga-Profesional-Argentina,23,2002,11,5,407,4.5,0,1,1,0,0,0,4,1,0.6,0.6,0.1,0.7,7,10,40,0.00,0.22,0.22,0.00,0.22,0.12,0.03,0.15,0.12,0.15,4.5,0,8,0,0.0,1.77,0.00,0.00,,18.3,0,0,0,0.07,-0.6,-0.6,87,121,71.9,1341,358,48,64,75.0,30,37,81.1,7,8,87.5,1,0.1,0.3,+0.9,3,7,2,0,10,121,114,4,2,0,0,4,2,0,0,0,0,87,3,2,10,2.21,5,0,2,0,3,0,1,0.22,1,0,0,0,0,0,9,6,3,3,3,5,9,55.6,4,0,0,0,0,9,2,1,172,3,18,60,95,17,172,21,8,38.1,13,61.9,95,581,272,7,6,5,9,13,117,40,1,7,7,2,4,0,6,0,0,0,14,5,4,55.6
Jonatan Goitía,ARG,MF,Deportivo Riestra,Liga-Profesional-Argentina,31,1994,26,18,"1,834",20.4,2,2,4,2,0,0,4,0,0.8,0.8,0.9,1.7,4,47,15,0.10,0.10,0.20,0.10,0.20,0.04,0.04,0.08,0.04,0.08,20.4,2,15,4,26.7,0.74,0.20,0.13,0.50,25.5,0,0,0,0.05,+1.2,+1.2,229,424,54.0,3981,1918,114,168,67.9,83,143,58.0,24,84,28.6,2,0.9,0.8,+1.1,9,36,9,2,47,424,399,19,10,0,6,17,7,2,1,1,0,229,6,11,17,0.83,13,2,0,1,0,1,2,0.10,1,0,0,0,0,1,47,27,21,20,6,27,48,56.3,21,20,2,18,27,74,63,0,653,52,177,331,151,7,653,7,2,28.6,5,71.4,148,656,267,4,3,2,22,12,158,15,0,34,12,1,17,27,27,0,1,0,74,19,19,50.0
Elías Gómez,ARG,DF,Vélez Sarsfield,Liga-Profesional-Argentina,31,1994,26,24,"2,170",24.1,0,0,0,0,0,0,6,0,0.7,0.7,1.3,2.0,63,124,120,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.09,0.03,0.09,24.1,0,14,1,7.1,0.58,0.04,0.00,0.00,24.1,0,0,0,0.05,-0.7,-0.7,985,1309,75.2,17343,6547,483,554,87.2,398,506,78.7,93,207,44.9,0,1.3,1.2,-1.3,12,91,24,12,124,1309,1075,230,34,1,18,85,195,1,0,1,0,985,4,28,45,1.87,33,3,3,1,3,2,1,0.04,0,0,0,1,0,0,53,33,34,14,5,30,51,58.8,21,23,6,17,21,74,68,2,1605,62,447,802,377,19,1605,60,24,40.0,36,60.0,754,4099,2413,63,43,5,39,24,891,120,0,26,42,2,85,21,33,0,1,0,146,32,46,41.0
Iván Gómez,ARG,MF,Cen. Córdoba–SdE,Liga-Profesional-Argentina,28,1997,19,17,"1,376",15.3,2,3,5,2,0,0,2,0,0.6,0.6,1.2,1.8,10,87,28,0.13,0.20,0.33,0.13,0.33,0.04,0.08,0.11,0.04,0.11,15.3,2,13,7,53.8,0.85,0.46,0.15,0.29,23.9,0,0,0,0.04,+1.4,+1.4,618,735,84.1,10525,2887,283,315,89.8,263,295,89.2,56,86,65.1,3,1.2,0.9,+1.8,18,73,10,3,87,735,691,44,17,0,7,27,2,16,2,13,0,618,0,15,38,2.49,28,7,0,1,1,1,5,0.33,3,2,0,0,0,0,37,25,17,16,4,12,23,52.2,11,22,1,21,14,51,14,0,909,8,135,609,176,15,909,17,9,52.9,8,47.1,488,2106,916,10,10,2,34,13,569,28,0,32,17,1,27,14,25,0,0,0,87,8,16,33.3
Lautaro Gómez,ARG,MF,Banfield,Liga-Profesional-Argentina,22,2003,2,0,38,0.4,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,1,2,3,0.00,0.00,0.00,0.00,0.00,0.04,0.25,0.29,0.04,0.29,0.4,0,1,1,100.0,2.37,2.37,0.00,0.00,26.2,0,0,0,0.02,0.0,0.0,8,11,72.7,131,35,4,6,66.7,4,4,100.0,0,0,,0,0.1,0.1,-0.1,3,1,0,0,2,11,10,0,0,0,0,0,0,0,0,0,0,8,1,0,5,11.84,3,0,1,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,15,0,0,5,10,2,15,2,1,50.0,1,50.0,8,52,17,1,0,1,0,2,9,3,0,2,0,0,0,0,1,0,0,0,2,0,0,
Lucas Gómez,ARG,MF,Arg Juniors,Liga-Profesional-Argentina,21,2004,19,2,450,5.0,1,1,2,1,0,0,1,0,0.6,0.6,0.2,0.7,3,16,6,0.20,0.20,0.40,0.20,0.40,0.11,0.03,0.15,0.11,0.15,5.0,1,4,2,50.0,0.80,0.40,0.25,0.50,18.8,0,0,0,0.14,+0.4,+0.4,249,297,83.8,4271,1164,126,135,93.3,92,102,90.2,28,42,66.7,1,0.2,0.1,+0.8,3,19,1,1,16,297,284,9,8,1,5,2,1,0,0,0,0,249,4,7,9,1.80,6,1,0,0,2,0,0,0.00,0,0,0,0,0,0,10,5,1,9,0,1,3,33.3,2,5,1,4,4,14,7,0,342,8,98,213,32,2,342,3,2,66.7,1,33.3,177,653,269,3,2,0,5,6,235,6,0,13,8,0,2,4,5,0,0,0,35,7,4,63.6
Luciano Gómez,ARG,DF,Ind. Rivadavia,Liga-Profesional-Argentina,29,1996,24,24,"1,998",22.2,2,1,3,2,0,0,7,0,1.6,1.6,1.8,3.3,38,95,64,0.09,0.05,0.14,0.09,0.14,0.07,0.08,0.15,0.07,0.15,22.2,2,16,6,37.5,0.72,0.27,0.13,0.33,21.8,0,0,0,0.10,+0.4,+0.4,725,955,75.9,12767,6059,346,383,90.3,272,359,75.8,83,158,52.5,1,1.8,1.8,-0.8,22,79,21,10,95,955,801,150,9,1,12,38,141,0,0,0,0,725,4,23,47,2.12,35,1,3,3,5,0,3,0.14,2,0,0,0,1,0,31,18,18,12,1,22,39,56.4,17,27,6,21,21,52,59,0,1208,71,401,521,295,23,1208,31,17,54.8,14,45.2,614,3512,1754,38,34,5,38,16,667,64,0,19,40,1,38,21,18,0,0,0,123,10,8,55.6
Matias Gomez,ARG,"DF,MF",Talleres,Liga-Profesional-Argentina,19,2005,5,1,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,61,90,67.8,964,499,33,41,80.5,21,29,72.4,5,10,50.0,0,0.0,0.0,0.0,0,3,1,0,7,90,73,17,2,0,0,2,15,0,0,0,0,61,0,4,3,2.09,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,13,7,5,7,1,7,7,100.0,0,2,0,2,0,13,10,0,116,7,48,56,12,0,116,1,0,0.0,1,100.0,39,87,37,1,0,0,1,0,50,3,0,6,1,0,2,0,7,0,0,0,9,5,4,55.6
Román Gómez,ARG,DF,Estudiantes–LP,Liga-Profesional-Argentina,21,2004,13,10,914,10.2,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.6,16,32,29,0.10,0.00,0.10,0.10,0.10,0.05,0.01,0.06,0.05,0.06,10.2,1,3,2,66.7,0.30,0.20,0.33,0.50,11.3,0,0,0,0.16,+0.5,+0.5,355,455,78.0,5804,2003,171,202,84.7,162,196,82.7,18,41,43.9,0,0.1,0.3,-0.1,2,33,7,1,32,455,364,91,7,1,0,18,84,0,0,0,0,355,0,7,9,0.89,8,0,0,1,0,0,0,0.00,0,0,0,0,0,0,30,20,13,14,3,17,22,77.3,5,11,1,10,25,55,35,0,595,21,165,335,102,10,595,16,8,50.0,8,50.0,266,1462,723,16,15,1,15,11,296,29,0,13,8,0,18,25,20,0,0,0,35,21,15,58.3
Valentín Gómez,ARG,DF,Vélez Sarsfield,Liga-Profesional-Argentina,22,2003,8,8,687,7.6,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,6,29,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.6,0,2,0,0.0,0.26,0.00,0.00,,32.4,0,0,0,0.02,0.0,0.0,292,355,82.3,5414,2139,113,124,91.1,152,166,91.6,25,61,41.0,0,0.0,0.0,0.0,0,18,0,0,29,355,329,26,19,0,2,2,0,0,0,0,0,292,0,3,1,0.13,1,0,0,0,0,0,1,0.13,1,0,0,0,0,0,14,6,9,5,0,9,13,69.2,4,7,6,1,7,21,57,0,449,59,254,187,12,3,449,3,2,66.7,1,33.3,236,1401,1028,6,3,2,6,0,257,1,0,3,3,1,2,7,6,0,1,0,33,19,6,76.0
Gonzalo Goñi,ARG,"DF,FW",Platense,Liga-Profesional-Argentina,27,1998,3,2,97,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,1.1,0,1,1,100.0,0.93,0.93,0.00,0.00,12.8,0,0,0,0.02,0.0,0.0,18,23,78.3,400,183,2,3,66.7,16,16,100.0,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,2,23,22,1,0,0,0,0,1,0,0,0,0,18,0,0,1,0.93,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,8,0,35,3,24,10,1,1,35,0,0,,0,,19,59,6,0,0,0,1,0,21,0,0,3,0,0,0,0,2,0,0,0,0,1,3,25.0
Diego González,ARG,MF,San Martín de San Juan,Liga-Profesional-Argentina,37,1988,14,12,930,10.3,2,0,2,2,0,0,4,0,0.6,0.6,0.3,0.9,5,56,9,0.19,0.00,0.19,0.19,0.19,0.06,0.03,0.09,0.06,0.09,10.3,2,11,2,18.2,1.06,0.19,0.18,1.00,20.4,0,0,0,0.05,+1.4,+1.4,292,382,76.4,5305,1935,133,166,80.1,117,141,83.0,37,57,64.9,0,0.3,0.5,-0.3,7,39,9,1,56,382,365,16,12,1,4,3,1,0,0,0,0,292,1,5,16,1.55,14,0,0,1,0,1,0,0.00,0,0,0,0,0,0,17,9,8,7,2,11,22,50.0,11,14,6,8,16,33,26,0,506,30,127,308,78,12,506,8,5,62.5,3,37.5,178,800,357,5,8,0,22,7,235,9,0,12,11,1,3,16,9,0,0,0,54,28,28,50.0
Carlos González Espínola,PAR,FW,Newell's OB,Liga-Profesional-Argentina,32,1993,23,19,"1,756",19.5,3,1,4,3,0,0,0,0,5.4,5.4,0.9,6.3,15,33,69,0.15,0.05,0.21,0.15,0.21,0.27,0.05,0.32,0.27,0.32,19.5,3,43,12,27.9,2.20,0.62,0.07,0.25,13.5,0,0,0,0.13,-2.4,-2.4,201,363,55.4,2851,749,114,187,61.0,68,121,56.2,8,17,47.1,1,0.9,1.1,+0.1,13,22,13,0,33,363,336,24,0,1,0,2,0,0,0,0,0,201,3,7,38,1.95,22,0,5,3,7,1,2,0.10,1,0,0,0,1,0,17,11,5,9,3,4,12,33.3,8,2,0,2,9,26,23,0,583,24,48,273,268,84,583,28,14,50.0,13,46.4,278,1270,508,15,15,5,58,37,430,69,0,12,29,10,2,9,11,0,0,0,43,122,118,50.8
Federico González,ARG,"FW,MF",San Martín de San Juan,Liga-Profesional-Argentina,38,1987,10,1,171,1.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,2,3,16,0.00,0.00,0.00,0.00,0.00,0.17,0.01,0.18,0.17,0.18,1.9,0,2,0,0.0,1.05,0.00,0.00,,13.8,0,0,0,0.17,-0.3,-0.3,28,52,53.8,293,55,15,23,65.2,7,15,46.7,0,2,0.0,0,0.0,0.2,0.0,1,1,1,0,3,52,50,2,0,0,0,3,0,0,0,0,0,28,0,3,3,1.57,1,0,1,1,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,0,1,0.0,1,3,2,1,1,4,4,0,80,5,8,31,42,12,80,5,2,40.0,3,60.0,41,214,65,2,0,1,9,2,56,16,0,4,2,2,3,1,2,0,0,0,6,5,13,27.8
Francisco González,ARG,MF,Belgrano,Liga-Profesional-Argentina,28,1997,25,20,"1,597",17.7,1,2,3,1,0,0,2,0,1.1,1.1,1.0,2.2,23,94,48,0.06,0.11,0.17,0.06,0.17,0.06,0.06,0.12,0.06,0.12,17.7,1,19,6,31.6,1.07,0.34,0.05,0.17,22.8,1,0,0,0.06,-0.1,-0.1,634,802,79.1,10066,3190,330,394,83.8,239,285,83.9,45,73,61.6,2,1.0,1.0,+1.0,13,70,10,0,94,802,755,41,12,2,2,26,13,16,0,8,0,634,6,18,39,2.20,31,2,1,3,1,1,3,0.17,2,0,0,1,0,0,45,32,17,26,2,25,47,53.2,22,25,3,22,15,60,26,1,986,30,190,558,250,16,986,32,15,46.9,16,50.0,489,2430,1152,23,17,1,26,12,618,48,0,32,12,0,26,15,32,0,0,0,95,11,20,35.5
Francisco González,ARG,"FW,MF",Newell's OB,Liga-Profesional-Argentina,24,2001,1,1,60,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,2,6,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,0.7,0,2,1,50.0,3.00,1.50,0.00,0.00,18.0,1,0,0,0.07,-0.1,-0.1,16,20,80.0,194,50,10,12,83.3,3,3,100.0,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,2,20,18,2,0,0,0,0,2,0,0,0,0,16,0,1,2,3.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,25,0,5,6,14,3,25,0,0,,0,,13,82,26,1,2,0,2,0,19,6,0,1,2,0,0,0,0,0,0,0,2,0,1,0.0
Francisco González,ARG,"FW,MF",Defensa y Just,Liga-Profesional-Argentina,24,2001,14,7,733,8.1,1,1,2,1,0,0,2,0,0.7,0.7,0.8,1.5,27,27,94,0.12,0.12,0.25,0.12,0.25,0.08,0.09,0.17,0.08,0.17,8.1,1,15,6,40.0,1.84,0.74,0.07,0.17,21.8,0,0,0,0.04,+0.3,+0.3,169,248,68.1,2969,822,86,114,75.4,62,85,72.9,18,37,48.6,1,0.8,0.5,+0.2,10,15,8,3,27,248,227,20,5,0,4,32,7,7,1,6,0,169,1,6,27,3.18,20,0,0,4,3,0,3,0.35,2,0,0,0,1,0,9,3,4,4,1,4,9,44.4,5,6,0,6,3,12,11,0,339,5,41,118,183,23,339,13,3,23.1,10,76.9,215,1475,688,27,12,4,18,14,246,94,0,7,18,4,32,3,3,0,0,0,34,6,6,50.0
Gaston Gonzalez,ARG,"FW,MF",Defensa y Just,Liga-Profesional-Argentina,24,2001,6,1,168,1.9,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,5,6,20,0.00,0.00,0.00,0.00,0.00,0.21,0.01,0.23,0.21,0.23,1.9,0,1,1,100.0,0.54,0.54,0.00,0.00,8.9,0,0,0,0.23,-0.5,-0.5,39,48,81.3,495,102,26,28,92.9,11,14,78.6,1,1,100.0,0,0.0,0.1,0.0,2,1,2,0,6,48,46,1,0,0,0,4,0,0,0,0,0,39,1,4,7,3.33,4,0,1,0,1,1,0,0.00,0,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,4,0,4,2,4,0,0,75,0,5,36,36,5,75,12,6,50.0,6,50.0,46,387,111,5,5,1,9,1,53,20,0,1,1,1,4,2,2,0,0,0,8,2,5,28.6
Gaston Gonzalez,ARG,"MF,FW",Sarmiento,Liga-Profesional-Argentina,24,2001,9,9,726,8.1,1,1,2,1,0,0,0,0,1.8,1.8,0.4,2.2,21,15,54,0.12,0.12,0.25,0.12,0.25,0.23,0.05,0.28,0.23,0.28,8.1,1,9,3,33.3,1.12,0.37,0.11,0.33,12.5,0,0,0,0.20,-0.8,-0.8,163,258,63.2,2694,722,85,104,81.7,62,99,62.6,14,35,40.0,1,0.4,0.7,+0.6,7,9,5,2,15,258,244,12,3,0,1,29,7,2,0,1,0,163,2,14,17,2.11,9,0,4,1,3,0,2,0.25,1,0,1,0,0,0,10,8,4,5,1,8,12,66.7,4,11,1,10,6,16,15,1,369,14,66,162,146,22,369,30,14,46.7,16,53.3,180,1287,530,21,4,6,26,15,232,54,0,7,13,1,29,6,8,0,0,0,39,14,18,43.8
Juan González,URU,GK,Atlé Tucumán,Liga-Profesional-Argentina,32,1993,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,123,179,68.7,4118,3341,13,13,100.0,59,60,98.3,51,106,48.1,0,0.0,0.0,0.0,0,4,0,0,0,179,123,56,14,0,0,0,0,0,0,0,0,123,0,0,2,0.33,1,1,0,0,0,0,1,0.17,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,190,148,189,2,0,0,190,1,1,100.0,0,0.0,108,687,435,0,0,0,0,0,75,0,0,0,1,0,0,1,0,0,0,0,6,1,0,100.0
Lucas González,ARG,"MF,FW",Defensa y Just,Liga-Profesional-Argentina,25,2000,15,12,794,8.8,1,4,5,1,0,0,1,0,0.3,0.3,1.1,1.4,16,49,46,0.11,0.45,0.57,0.11,0.57,0.04,0.12,0.16,0.04,0.16,8.8,1,9,5,55.6,1.02,0.57,0.11,0.20,24.7,0,0,0,0.04,+0.7,+0.7,267,324,82.4,4567,1230,122,135,90.4,112,133,84.2,27,44,61.4,4,1.1,1.3,+2.9,9,33,8,3,49,324,305,19,4,0,5,23,2,13,6,6,0,267,0,6,26,2.94,22,1,0,1,2,0,5,0.57,5,0,0,0,0,0,7,5,1,4,2,3,7,42.9,4,8,0,8,2,9,4,0,415,4,48,216,153,10,415,21,7,33.3,14,66.7,255,1242,629,16,15,1,23,19,308,46,0,9,21,0,23,2,5,0,0,0,50,1,7,12.5
Matías González,ARG,FW,Banfield,Liga-Profesional-Argentina,23,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,4,6,66.7,82,27,0,0,,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1,18.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,7,0,1,5,3,0,7,1,1,100.0,0,0.0,6,42,26,0,1,0,1,0,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,
Matías González,ARG,"FW,MF",Godoy Cruz,Liga-Profesional-Argentina,26,1999,6,2,291,3.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,9,4,21,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,3.2,0,5,1,20.0,1.55,0.31,0.00,0.00,22.1,0,0,0,0.03,-0.2,-0.2,41,67,61.2,553,144,23,25,92.0,17,25,68.0,0,11,0.0,0,0.0,0.1,0.0,0,2,2,0,4,67,66,1,0,0,0,20,1,0,0,0,0,41,0,3,3,0.93,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,6,5,1,4,1,3,4,75.0,1,6,0,6,4,10,4,0,100,3,15,40,48,4,100,7,6,85.7,1,14.3,60,518,177,9,4,1,4,6,67,21,0,0,5,0,20,4,5,0,0,0,11,1,5,16.7
Maxi González,ARG,MF,Defensa y Just,Liga-Profesional-Argentina,21,2004,8,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.3,1,9,3,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,3.9,0,1,0,0.0,0.26,0.00,0.00,,13.4,0,0,0,0.02,0.0,0.0,109,142,76.8,2025,597,40,45,88.9,56,72,77.8,11,17,64.7,0,0.2,0.2,-0.2,3,10,0,0,9,142,133,9,9,0,1,0,0,0,0,0,0,109,0,6,5,1.21,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,12,10,6,6,0,6,7,85.7,1,5,0,5,6,18,18,0,190,16,64,108,23,3,190,4,3,75.0,1,25.0,68,318,94,1,0,0,3,4,97,3,0,9,6,1,0,6,10,0,0,0,19,7,8,46.7
Maxi González,ARG,MF,Godoy Cruz,Liga-Profesional-Argentina,21,2004,6,4,317,3.5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,1,16,3,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,3.5,0,5,1,20.0,1.42,0.28,0.00,0.00,22.2,0,0,0,0.05,-0.2,-0.2,115,146,78.8,1952,554,48,62,77.4,55,65,84.6,8,11,72.7,0,0.1,0.1,-0.1,3,9,1,0,16,146,136,9,7,0,0,1,1,0,0,0,0,115,1,1,7,1.99,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,7,5,4,3,0,2,6,33.3,4,6,0,6,5,12,11,0,188,8,38,126,28,4,188,3,2,66.7,1,33.3,63,381,208,1,2,0,3,2,76,3,0,5,6,1,1,5,5,0,0,0,20,7,5,58.3
Leandro González Pirez,ARG,DF,Estudiantes–LP,Liga-Profesional-Argentina,33,1992,7,7,557,6.2,2,0,2,2,0,0,1,0,1.4,1.4,0.0,1.4,3,23,0,0.32,0.00,0.32,0.32,0.32,0.22,0.01,0.23,0.22,0.23,6.2,2,6,2,33.3,0.97,0.32,0.33,1.00,9.8,0,0,0,0.23,+0.6,+0.6,314,386,81.3,6790,2461,83,91,91.2,171,199,85.9,59,89,66.3,0,0.0,0.2,0.0,1,14,0,0,23,386,368,18,14,0,5,0,2,0,0,0,0,314,0,2,2,0.32,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,13,12,9,4,0,9,9,100.0,0,4,3,1,3,16,30,1,448,41,203,239,8,8,448,2,1,50.0,1,50.0,280,1144,715,3,0,0,2,0,304,0,0,6,5,0,0,3,12,0,0,0,27,14,4,77.8
Leandro González Pirez,ARG,DF,River Plate,Liga-Profesional-Argentina,33,1992,2,2,180,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,2.0,0,1,1,100.0,0.50,0.50,0.00,0.00,9.9,0,0,0,0.03,0.0,0.0,119,132,90.2,2422,991,38,39,97.4,66,69,95.7,14,21,66.7,0,0.0,0.0,0.0,0,4,0,0,5,132,125,7,7,0,3,0,0,0,0,0,0,119,0,0,2,1.00,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,1,1,100.0,0,1,1,0,2,5,14,0,153,22,89,64,2,1,153,0,0,,0,,76,260,168,1,0,0,1,0,98,0,0,3,2,0,0,2,2,0,0,0,8,4,0,100.0
