Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Taylor Gardner-Hickman,ENG,"MF,DF",Blackburn,Championship,23,2001,3,2,191,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,7,0,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,2.1,0,1,0,0.0,0.47,0.00,0.00,,24.2,0,0,0,0.07,-0.1,-0.1,57,76,75.0,1227,396,21,26,80.8,28,33,84.8,8,13,61.5,0,0.0,0.0,0.0,1,8,0,0,7,76,66,8,3,0,4,0,5,0,0,0,0,57,2,1,3,1.41,2,0,0,0,1,0,1,0.47,1,0,0,0,0,0,6,3,2,4,0,2,5,40.0,3,2,1,1,1,7,5,0,100,3,27,63,10,3,100,0,0,,0,,37,168,94,2,0,0,2,1,56,0,0,2,6,0,0,1,3,0,0,0,3,4,2,66.7
Taylor Gardner-Hickman,ENG,MF,Birmingham City,Championship,23,2001,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Joe Gelhardt,ENG,"MF,FW",Hull City,Championship,23,2002,8,6,508,5.6,2,0,2,2,0,0,0,0,1.7,1.7,0.2,1.9,9,18,24,0.35,0.00,0.35,0.35,0.35,0.30,0.04,0.34,0.30,0.34,5.6,2,17,8,47.1,3.01,1.42,0.12,0.25,21.6,2,0,0,0.10,+0.3,+0.3,126,172,73.3,2198,639,64,78,82.1,39,50,78.0,18,30,60.0,0,0.2,0.7,-0.2,4,10,9,1,18,172,147,25,7,1,6,13,2,7,6,1,0,126,0,7,21,3.72,9,2,6,2,1,1,4,0.71,3,0,0,1,0,0,5,4,3,1,1,3,7,42.9,4,10,0,10,2,7,3,0,241,2,25,104,117,15,241,24,14,58.3,8,33.3,134,747,339,9,9,7,10,6,148,24,0,3,12,0,13,2,4,0,0,0,28,8,6,57.1
Liam Gibbs,ENG,"MF,FW",Norwich City,Championship,22,2002,4,1,136,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,7,7,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,1.5,0,3,1,33.3,1.99,0.66,0.00,0.00,25.0,0,0,0,0.02,-0.1,-0.1,37,56,66.1,638,153,18,20,90.0,16,24,66.7,3,10,30.0,0,0.0,0.0,0.0,1,4,0,0,7,56,50,6,2,0,0,7,1,3,2,0,0,37,0,1,5,3.31,3,0,1,1,0,0,2,1.32,1,0,0,1,0,0,4,1,2,2,0,1,1,100.0,0,2,0,2,1,5,2,0,75,1,8,47,21,3,75,3,2,66.7,1,33.3,39,163,86,3,2,0,4,2,48,7,0,2,1,0,7,1,1,0,0,0,6,2,2,50.0
Lewis Gibson,ENG,DF,Preston,Championship,25,2000,8,8,714,7.9,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,9,2,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,7.9,0,5,3,60.0,0.63,0.38,0.00,0.00,11.7,0,0,0,0.09,-0.4,-0.4,301,377,79.8,5907,1688,97,112,86.6,159,180,88.3,39,70,55.7,0,0.0,0.1,0.0,0,12,1,0,9,377,340,36,9,1,3,1,17,0,0,0,0,301,1,6,5,0.63,3,1,0,1,0,0,0,0.00,0,0,0,0,0,0,10,6,4,6,0,7,10,70.0,3,7,6,1,9,19,50,0,466,68,265,185,17,9,466,3,2,66.7,1,33.3,222,1106,555,1,1,0,3,3,257,2,0,5,8,0,1,9,6,0,0,0,33,18,11,62.1
Alfie Gilchrist,ENG,DF,West Brom,Championship,21,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,4,50.0,43,43,1,1,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,4,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,5,0,4,1,0,0,5,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Ryan Giles,ENG,DF,Hull City,Championship,25,2000,8,8,713,7.9,0,5,5,0,0,0,2,0,0.0,0.0,3.3,3.3,27,24,47,0.00,0.63,0.63,0.00,0.63,0.00,0.41,0.42,0.00,0.42,7.9,0,2,0,0.0,0.25,0.00,0.00,,30.1,0,0,0,0.02,0.0,0.0,248,354,70.1,4359,1740,106,121,87.6,116,152,76.3,23,62,37.1,5,3.3,3.0,+1.7,16,10,19,17,24,354,258,95,9,0,0,65,74,12,6,6,0,248,1,13,20,2.52,19,1,0,0,0,0,5,0.63,4,1,0,0,0,0,5,5,2,3,0,3,6,50.0,3,9,4,5,3,8,31,0,418,21,116,155,148,7,418,3,1,33.3,2,66.7,173,1104,678,27,17,4,7,2,216,47,0,4,0,3,65,3,5,0,0,0,13,2,1,66.7
Macaulay Gillesphey,ENG,DF,Charlton Ath,Championship,29,1995,5,1,171,1.9,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0,5,0,0.53,0.00,0.53,0.53,0.53,0.06,0.00,0.06,0.06,0.06,1.9,1,2,1,50.0,1.05,0.53,0.50,1.00,16.7,1,0,0,0.05,+0.9,+0.9,55,89,61.8,995,387,23,28,82.1,25,36,69.4,6,23,26.1,0,0.0,0.0,0.0,0,5,0,0,5,89,75,14,6,0,0,2,8,0,0,0,0,55,0,0,2,1.05,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,2,3,0,2,4,50.0,2,0,0,0,1,6,6,0,109,7,54,45,10,4,109,2,0,0.0,2,100.0,42,127,64,0,0,0,0,0,51,0,0,1,1,0,2,1,2,0,0,0,8,6,3,66.7
Brodie Gilmore,NIR,DF,Oxford United,Championship,21,2004,6,6,540,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,4,16,12,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,6.0,0,2,1,50.0,0.33,0.17,0.00,0.00,12.7,0,0,0,0.04,-0.1,-0.1,183,280,65.4,3001,1670,93,106,87.7,72,106,67.9,13,47,27.7,0,0.1,0.1,-0.1,1,16,2,0,16,280,211,67,3,0,1,9,64,0,0,0,0,183,2,12,7,1.17,4,0,0,0,2,1,2,0.33,1,0,0,0,1,0,18,11,11,6,1,8,10,80.0,2,9,4,5,9,27,29,0,361,31,154,162,48,7,361,5,3,60.0,2,40.0,151,635,207,4,3,1,5,7,161,12,0,8,7,0,9,9,11,0,0,0,26,15,9,62.5
Ben Godfrey,ENG,DF,Sheffield Utd,Championship,27,1998,4,4,315,3.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4,17,5,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,3.5,0,1,0,0.0,0.29,0.00,0.00,,6.2,0,0,0,0.18,-0.2,-0.2,139,172,80.8,2176,935,72,76,94.7,61,75,81.3,5,13,38.5,0,0.0,0.1,0.0,1,13,2,1,17,172,136,36,1,0,0,5,35,0,0,0,0,139,0,5,3,0.86,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,6,1,0,4,8,50.0,4,6,4,2,4,11,14,0,214,12,64,108,42,3,214,0,0,,0,,79,304,157,4,3,0,5,2,117,5,0,3,0,0,5,4,5,0,0,0,6,10,6,62.5
Tyler Goodhram,ENG,"MF,FW",Oxford United,Championship,22,2003,4,4,280,3.1,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.4,3,4,9,0.00,0.32,0.32,0.00,0.32,0.04,0.08,0.12,0.04,0.12,3.1,0,6,0,0.0,1.93,0.00,0.00,,28.0,0,0,0,0.02,-0.1,-0.1,42,68,61.8,613,165,29,34,85.3,11,15,73.3,2,14,14.3,1,0.2,0.4,+0.8,3,1,1,0,4,68,57,9,4,0,0,7,1,4,1,3,0,42,2,2,6,1.93,3,1,0,0,2,0,1,0.32,1,0,0,0,0,0,10,4,6,3,1,4,7,57.1,3,1,0,1,3,13,2,0,120,2,29,57,37,2,120,13,2,15.4,9,69.2,56,279,138,3,0,0,13,2,63,9,0,5,5,0,7,3,4,0,0,0,15,3,7,30.0
Kenzo Goudmijn,NED,MF,Derby County,Championship,23,2001,3,1,95,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,4,2,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,1.1,0,2,0,0.0,1.89,0.00,0.00,,22.4,0,0,0,0.03,-0.1,-0.1,18,36,50.0,346,137,5,6,83.3,8,13,61.5,3,11,27.3,0,0.0,0.0,0.0,0,2,1,0,4,36,32,4,1,0,0,4,0,2,0,2,0,18,0,2,2,1.89,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,0,0,,0,0,0,0,0,2,1,1,44,1,7,22,15,0,44,1,0,0.0,1,100.0,22,148,49,1,1,0,0,0,25,2,0,4,0,0,4,0,2,0,0,0,4,2,0,100.0
Karlan Grant,ENG,FW,West Brom,Championship,28,1997,3,2,191,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.5,5,3,18,0.00,0.00,0.00,0.00,0.00,0.07,0.16,0.23,0.07,0.23,2.1,0,3,1,33.3,1.41,0.47,0.00,0.00,19.1,1,0,0,0.05,-0.1,-0.1,55,70,78.6,817,114,34,36,94.4,17,23,73.9,2,5,40.0,0,0.3,0.4,-0.3,2,1,2,1,3,70,66,4,0,0,0,9,0,1,1,0,0,55,0,3,4,1.88,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,2,50.0,1,3,1,2,2,4,1,0,93,2,12,46,37,7,93,8,1,12.5,7,87.5,58,430,161,5,3,2,1,6,68,18,0,1,1,0,9,2,1,0,0,0,10,2,4,33.3
Demarai Gray,JAM,"MF,FW",Birmingham City,Championship,29,1996,9,9,743,8.3,1,1,2,1,0,0,2,0,1.2,1.2,2.2,3.4,27,14,55,0.12,0.12,0.24,0.12,0.24,0.15,0.27,0.42,0.15,0.42,8.3,1,17,4,23.5,2.06,0.48,0.06,0.25,19.0,2,0,0,0.07,-0.2,-0.2,168,249,67.5,2779,601,88,105,83.8,60,82,73.2,16,44,36.4,1,2.2,2.3,-1.2,10,8,8,3,14,249,215,34,7,0,1,48,3,23,18,2,0,168,0,11,30,3.63,14,6,5,4,1,0,2,0.24,2,0,0,0,0,0,13,10,3,4,6,12,17,70.6,5,16,0,16,2,15,10,0,355,6,45,131,186,23,355,24,11,45.8,10,41.7,192,1388,751,27,19,9,23,15,227,55,0,10,12,2,48,2,10,0,0,0,33,4,4,50.0
Jacob Greaves,ENG,DF,Ipswich Town,Championship,25,2000,6,6,540,6.0,1,0,1,1,0,0,0,0,0.8,0.8,0.4,1.2,6,43,11,0.17,0.00,0.17,0.17,0.17,0.13,0.07,0.19,0.13,0.19,6.0,1,4,3,75.0,0.67,0.50,0.25,0.33,5.4,0,0,0,0.19,+0.2,+0.2,337,382,88.2,5831,2284,139,151,92.1,179,193,92.7,15,29,51.7,0,0.4,0.3,-0.4,4,53,3,0,43,382,337,44,18,0,0,4,3,0,0,0,0,337,1,2,6,1.00,4,1,0,0,1,0,0,0.00,0,0,0,0,0,0,3,0,0,3,0,0,1,0.0,1,6,2,4,5,8,47,0,456,76,190,229,40,16,456,4,2,50.0,1,25.0,232,1027,538,6,5,0,2,1,280,11,0,4,6,0,4,5,0,0,1,0,14,31,8,79.5
Jack Grieves,ENG,MF,Watford,Championship,20,2004,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,2,50.0,13,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,4,0,1,1,2,0,4,0,0,,0,,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0
Joshua Griffiths,ENG,GK,West Brom,Championship,24,2001,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,189,268,70.5,5273,3803,38,38,100.0,95,95,100.0,56,134,41.8,0,0.0,0.0,0.0,0,4,0,0,1,268,191,76,15,0,1,0,0,0,0,0,0,189,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,285,238,281,4,0,0,285,0,0,,0,,146,683,316,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,13,1,0,100.0
Matt Grimes,ENG,MF,Coventry City,Championship,30,1995,8,8,708,7.9,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.8,5,68,10,0.00,0.13,0.13,0.00,0.13,0.01,0.09,0.10,0.01,0.10,7.9,0,5,0,0.0,0.64,0.00,0.00,,22.6,0,0,0,0.02,-0.1,-0.1,520,625,83.2,9274,3447,240,256,93.8,213,238,89.5,53,107,49.5,1,0.7,1.2,+0.3,13,65,9,2,68,625,532,90,41,1,1,50,3,33,14,17,0,520,3,3,32,4.07,20,11,0,0,0,1,2,0.25,1,0,0,0,0,1,14,10,8,4,2,8,12,66.7,4,6,1,5,7,21,6,0,672,16,124,421,133,2,672,2,1,50.0,1,50.0,332,1568,932,5,10,0,4,3,444,10,0,4,6,0,50,7,10,0,0,0,34,6,8,42.9
Makhtar Gueye,SEN,FW,Blackburn,Championship,27,1997,5,0,75,0.8,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.6,0,1,4,0.00,0.00,0.00,0.00,0.00,0.47,0.31,0.77,0.47,0.77,0.8,0,4,1,25.0,4.80,1.20,0.00,0.00,12.7,0,0,0,0.10,-0.4,-0.4,14,23,60.9,212,43,8,13,61.5,6,8,75.0,0,0,,0,0.3,0.1,-0.3,1,1,1,0,1,23,21,2,0,0,0,0,0,0,0,0,0,14,0,0,2,2.40,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,2,0,0,2,1,1,100.0,0,0,0,0,0,2,1,0,39,1,1,16,23,6,39,2,1,50.0,1,50.0,17,46,8,0,1,0,7,1,27,4,0,3,0,5,0,0,2,0,0,0,3,11,6,64.7
Andri Guðjohnsen,ISL,FW,Blackburn,Championship,23,2002,3,1,142,1.6,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0,4,8,0.00,0.00,0.00,0.00,0.00,0.29,0.07,0.36,0.29,0.36,1.6,0,4,1,25.0,2.54,0.63,0.00,0.00,12.6,0,0,0,0.11,-0.5,-0.5,27,44,61.4,349,99,15,24,62.5,8,10,80.0,1,1,100.0,0,0.1,0.1,-0.1,2,2,2,0,4,44,44,0,0,0,0,0,0,0,0,0,0,27,0,3,3,1.90,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,1,1,0,0,1,1,0,56,2,2,33,21,10,56,4,2,50.0,1,25.0,26,118,33,0,0,0,1,2,38,8,0,3,4,0,0,0,0,0,0,0,7,9,12,42.9
Darko Gyabi,ENG,"FW,MF",Hull City,Championship,21,2004,3,0,71,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,1,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,0.8,0,1,0,0.0,1.27,0.00,0.00,,19.3,0,0,0,0.14,-0.1,-0.1,23,31,74.2,387,160,14,15,93.3,7,11,63.6,2,3,66.7,0,0.0,0.0,0.0,0,6,0,0,7,31,31,0,0,0,0,1,0,0,0,0,0,23,0,1,2,2.54,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,0,2,1,0,2,4,50.0,2,0,0,0,0,3,2,0,45,1,8,29,8,1,45,0,0,,0,,25,218,135,2,2,1,5,1,23,1,0,2,1,1,1,0,0,0,0,0,8,1,1,50.0
Hayden Hackney,ENG,MF,Middlesbrough,Championship,23,2002,8,8,702,7.8,1,2,3,1,0,0,2,0,0.9,0.9,1.5,2.4,22,48,22,0.13,0.26,0.38,0.13,0.38,0.12,0.19,0.31,0.12,0.31,7.8,1,11,2,18.2,1.41,0.26,0.09,0.50,24.4,0,0,0,0.08,+0.1,+0.1,394,484,81.4,5552,1669,228,247,92.3,133,154,86.4,11,36,30.6,2,1.5,2.3,+0.5,15,28,9,0,48,484,450,32,9,3,2,24,2,20,10,3,0,394,2,17,25,3.21,20,3,0,1,0,1,3,0.38,3,0,0,0,0,0,14,10,5,5,4,8,15,53.3,7,13,2,11,6,20,6,1,585,12,94,296,204,16,585,34,9,26.5,22,64.7,298,1769,1001,22,18,1,11,11,399,22,0,11,9,0,24,6,10,0,0,0,43,4,5,44.4
Amir Hadžiahmetović,BIH,MF,Hull City,Championship,28,1997,4,4,241,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,2.7,0,1,0,0.0,0.37,0.00,0.00,,20.2,0,0,0,0.03,0.0,0.0,80,113,70.8,1454,469,34,43,79.1,39,47,83.0,6,20,30.0,0,0.0,0.0,0.0,0,6,1,0,9,113,107,6,6,0,1,1,0,0,0,0,0,80,0,2,1,0.37,1,0,0,0,0,0,1,0.37,1,0,0,0,0,0,10,8,4,5,1,5,8,62.5,3,4,1,3,2,12,6,1,139,8,43,87,11,0,139,2,2,100.0,0,0.0,69,323,144,1,3,0,2,0,65,0,0,2,1,0,1,2,8,0,0,0,19,3,0,100.0
Ali Al Hamadi,IRQ,MF,Ipswich Town,Championship,23,2002,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,7,71.4,45,2,4,6,66.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,1,7.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,4,4,1,9,3,1,33.3,2,66.7,7,58,31,1,0,0,0,1,9,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
Gustavo Hamer,NED,"MF,FW",Sheffield Utd,Championship,28,1997,8,7,654,7.3,0,1,1,0,0,0,4,0,0.5,0.5,1.6,2.2,12,54,29,0.00,0.14,0.14,0.00,0.14,0.08,0.22,0.30,0.08,0.30,7.3,0,15,3,20.0,2.06,0.41,0.00,0.00,24.2,2,0,0,0.04,-0.5,-0.5,300,407,73.7,5306,1930,146,168,86.9,107,138,77.5,37,83,44.6,1,1.6,1.9,-0.6,12,44,14,1,54,407,351,54,18,0,4,43,10,23,15,5,0,300,2,6,29,3.99,17,10,1,1,0,0,2,0.28,2,0,0,0,0,0,7,3,4,3,0,4,11,36.4,7,4,1,3,4,11,4,1,463,7,54,235,175,13,463,12,4,33.3,7,58.3,222,1062,436,12,6,4,8,3,319,29,0,15,11,2,43,4,3,0,0,0,31,1,6,14.3
Sontje Hansen,NED,"MF,FW",Middlesbrough,Championship,23,2002,6,1,161,1.8,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,3,7,10,0.56,0.00,0.56,0.56,0.56,0.15,0.00,0.15,0.15,0.15,1.8,1,4,3,75.0,2.24,1.68,0.25,0.33,14.3,0,0,0,0.07,+0.7,+0.7,37,50,74.0,447,91,22,29,75.9,11,14,78.6,0,1,0.0,0,0.0,0.1,0.0,0,2,1,0,7,50,50,0,0,1,0,1,0,0,0,0,0,37,0,1,4,2.24,4,0,0,0,0,0,2,1.12,2,0,0,0,0,0,3,2,2,1,0,1,1,100.0,0,2,0,2,0,3,1,0,75,1,10,29,38,10,75,6,3,50.0,2,33.3,43,265,139,3,2,1,7,1,54,10,0,2,3,0,1,0,2,0,0,0,8,1,1,50.0
Ryan Hardie,SCO,FW,Wrexham,Championship,28,1997,4,2,162,1.8,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.6,4,0,7,0.00,0.00,0.00,0.00,0.00,0.30,0.01,0.32,0.30,0.32,1.8,0,6,3,50.0,3.33,1.67,0.00,0.00,15.9,0,0,0,0.09,-0.5,-0.5,17,27,63.0,283,42,7,9,77.8,10,16,62.5,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,27,21,6,0,0,0,2,0,0,0,0,0,17,0,0,2,1.11,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,1,0,42,1,3,17,24,7,42,4,1,25.0,2,50.0,20,205,98,4,3,1,4,2,24,7,0,0,0,0,2,1,0,0,0,0,2,2,5,28.6
Wes Harding,JAM,DF,Millwall,Championship,28,1996,4,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,32,50,64.0,503,149,16,19,84.2,12,17,70.6,2,9,22.2,0,0.0,0.0,0.0,0,2,0,0,3,50,36,14,0,0,0,2,14,0,0,0,0,32,0,2,3,3.33,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,3,1,0,2,2,100.0,0,1,1,0,0,4,6,0,65,3,26,28,11,2,65,0,0,,0,,27,120,64,2,2,0,1,1,29,0,0,2,1,2,2,0,3,0,0,0,3,4,2,66.7
Luke Harris,WAL,"FW,MF",Oxford United,Championship,20,2005,4,0,75,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,4,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,0.8,0,1,0,0.0,1.20,0.00,0.00,,28.5,0,0,0,0.03,0.0,0.0,17,28,60.7,224,36,9,14,64.3,7,10,70.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,2,28,28,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,4,0.0,4,1,0,1,0,1,2,0,38,0,4,25,9,0,38,1,1,100.0,0,0.0,14,49,27,0,0,0,2,0,16,4,0,3,2,0,0,0,0,0,0,0,1,4,4,50.0
Mark Harris,WAL,FW,Oxford United,Championship,26,1998,6,2,152,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,3,5,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,1.7,0,2,0,0.0,1.18,0.00,0.00,,16.6,0,0,0,0.13,-0.3,-0.3,11,20,55.0,187,42,4,7,57.1,4,5,80.0,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,3,20,19,1,0,0,0,2,0,0,0,0,0,11,0,2,2,1.18,0,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,35,1,4,23,8,2,35,3,1,33.3,1,33.3,21,114,38,2,0,0,3,0,24,5,0,2,1,0,2,1,0,0,0,0,6,0,3,0.0
