Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Agustín Rogel,URU,DF,Internacional,Serie-A,27,1997,5,5,450,5.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,9,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,5.0,0,2,0,0.0,0.40,0.00,0.00,,10.2,0,0,0,0.04,-0.1,-0.1,208,230,90.4,4019,1318,63,69,91.3,122,132,92.4,20,25,80.0,0,0.0,0.0,0.0,0,6,0,0,9,230,226,3,3,0,1,0,0,0,0,0,0,208,1,0,5,1.00,3,0,0,2,0,0,1,0.20,0,0,0,1,0,0,9,6,6,3,0,5,9,55.6,4,5,4,1,1,10,27,0,275,26,137,134,6,3,275,0,0,,0,,158,641,222,0,1,0,1,1,193,1,0,6,1,0,0,1,6,0,0,0,11,10,6,62.5
Benjamín Rollheiser,ARG,"MF,FW",Santos,Serie-A,25,2000,24,22,"1,732",19.2,0,2,2,0,0,0,7,0,1.8,1.8,3.4,5.2,41,102,89,0.00,0.10,0.10,0.00,0.10,0.09,0.18,0.27,0.09,0.27,19.2,0,37,10,27.0,1.92,0.52,0.00,0.00,22.9,3,0,0,0.05,-1.8,-1.8,715,921,77.6,12175,3229,374,434,86.2,237,288,82.3,85,153,55.6,2,3.4,4.1,-1.4,44,90,29,10,102,921,818,98,39,8,10,82,22,33,8,22,0,715,5,16,89,4.63,62,13,3,7,4,0,3,0.16,2,0,0,1,0,0,17,12,5,8,4,7,28,25.0,21,15,0,15,3,20,9,0,1088,12,111,551,437,36,1088,53,29,54.7,20,37.7,668,3951,1619,41,38,4,30,24,791,89,0,24,28,3,82,3,12,0,0,0,75,4,13,23.5
Iván Román,CHI,DF,Atlético Mineiro,Serie-A,19,2006,7,5,445,4.9,0,0,0,0,0,0,3,0,0.5,0.5,0.0,0.5,3,22,2,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,4.9,0,4,0,0.0,0.81,0.00,0.00,,10.0,0,0,0,0.12,-0.5,-0.5,250,285,87.7,4330,1445,106,111,95.5,123,135,91.1,16,32,50.0,0,0.0,0.0,0.0,0,27,0,0,22,285,269,16,10,0,0,1,6,0,0,0,0,250,0,1,5,1.01,2,0,0,2,0,1,1,0.20,0,0,0,1,0,0,8,6,4,3,1,6,14,42.9,8,3,1,2,7,15,23,0,329,17,138,179,12,3,329,1,1,100.0,0,0.0,209,931,490,3,2,0,1,0,223,2,0,6,6,1,1,7,6,0,0,0,14,13,9,59.1
Romarinho,BRA,"MF,FW",Vitória,Serie-A,34,1990,5,1,124,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,3,5,12,0.00,0.00,0.00,0.00,0.00,0.18,0.08,0.27,0.18,0.27,1.4,0,3,1,33.3,2.18,0.73,0.00,0.00,13.0,0,0,0,0.08,-0.3,-0.3,48,60,80.0,722,161,29,34,85.3,16,19,84.2,2,3,66.7,0,0.1,0.1,-0.1,3,4,2,1,5,60,57,3,1,0,0,2,0,1,1,0,0,48,0,1,6,4.35,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1,1,0,1,1,2,1,0,74,2,6,34,34,7,74,6,4,66.7,2,33.3,43,260,68,3,2,0,0,2,60,12,0,0,4,0,2,1,0,0,0,0,4,4,4,50.0
Romarinho,BRA,"FW,MF",Sport Recife,Serie-A,31,1994,15,1,318,3.5,2,0,2,2,0,0,0,0,0.9,0.9,1.0,1.9,15,27,53,0.57,0.00,0.57,0.57,0.57,0.25,0.30,0.55,0.25,0.55,3.5,2,14,4,28.6,3.96,1.13,0.14,0.50,16.7,0,0,0,0.06,+1.1,+1.1,150,173,86.7,2384,476,80,89,89.9,57,62,91.9,11,15,73.3,0,1.0,1.3,-1.0,9,9,8,2,27,173,166,6,0,0,1,15,5,1,0,0,0,150,1,4,27,7.62,18,1,2,3,3,0,2,0.56,1,0,0,1,0,0,2,1,1,1,0,2,3,66.7,1,2,0,2,2,4,2,1,224,1,9,79,138,21,224,19,9,47.4,7,36.8,157,879,453,15,10,7,6,14,184,53,0,0,9,1,15,2,1,0,0,0,13,0,2,0.0
Ángel Romero,PAR,"FW,MF",Corinthians,Serie-A,33,1992,22,10,959,10.7,0,1,1,0,0,0,4,1,2.5,2.5,1.1,3.6,19,36,69,0.00,0.09,0.09,0.00,0.09,0.24,0.10,0.34,0.24,0.34,10.7,0,19,4,21.1,1.78,0.38,0.00,0.00,15.4,1,0,0,0.13,-2.5,-2.5,261,340,76.8,4295,947,129,150,86.0,94,120,78.3,27,36,75.0,1,1.1,0.7,-0.1,6,24,5,2,36,340,328,11,2,1,2,21,4,1,0,1,0,261,1,11,17,1.60,12,0,2,3,0,0,2,0.19,2,0,0,0,0,0,18,11,6,10,2,8,16,50.0,8,5,0,5,7,25,7,0,447,10,54,227,170,21,447,31,10,32.3,21,67.7,257,1323,516,19,6,8,15,11,351,69,0,9,22,6,21,7,11,0,0,0,26,8,13,38.1
Lucas Romero,ARG,MF,Cruzeiro,Serie-A,31,1994,24,23,"2,028",22.5,1,2,3,1,0,0,9,0,0.4,0.4,1.4,1.9,20,107,23,0.04,0.09,0.13,0.04,0.13,0.02,0.06,0.08,0.02,0.08,22.5,1,14,3,21.4,0.62,0.13,0.07,0.33,29.3,1,0,0,0.03,+0.6,+0.6,846,1053,80.3,14806,5368,386,450,85.8,331,384,86.2,93,149,62.4,2,1.4,1.7,+0.6,18,101,9,0,107,1053,1007,43,39,4,5,16,4,0,0,0,0,846,3,12,48,2.13,44,2,0,0,1,1,4,0.18,4,0,0,0,0,0,47,24,20,24,3,22,44,50.0,22,27,7,20,27,74,31,1,1262,51,296,786,190,7,1262,29,13,44.8,11,37.9,648,2799,1486,20,16,1,22,15,849,23,0,25,36,1,16,27,24,0,0,0,109,15,23,39.5
Óscar Romero,PAR,"MF,FW",Internacional,Serie-A,33,1992,13,4,428,4.8,0,1,1,0,0,0,2,0,0.3,0.3,1.0,1.3,11,38,11,0.00,0.21,0.21,0.00,0.21,0.06,0.21,0.27,0.06,0.27,4.8,0,8,1,12.5,1.68,0.21,0.00,0.00,23.0,2,0,0,0.03,-0.3,-0.3,228,291,78.4,4007,1274,107,118,90.7,89,96,92.7,30,57,52.6,1,1.0,0.8,0.0,13,29,6,2,38,291,257,33,11,0,2,27,8,14,9,4,0,228,1,11,22,4.63,16,6,0,0,0,0,1,0.21,1,0,0,0,0,0,12,8,1,8,3,5,7,71.4,2,1,1,0,4,16,3,0,344,3,27,213,111,6,344,12,2,16.7,7,58.3,209,967,452,11,3,0,8,8,247,11,0,6,14,0,27,4,8,0,1,0,23,2,7,22.2
Romulo,BRA,"MF,FW",Ceará,Serie-A,24,2001,9,0,133,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,4,16,13,0.00,0.00,0.00,0.00,0.00,0.13,0.39,0.52,0.13,0.52,1.5,0,3,3,100.0,2.03,2.03,0.00,0.00,25.4,0,0,0,0.06,-0.2,-0.2,52,75,69.3,1091,304,14,19,73.7,28,36,77.8,8,16,50.0,0,0.6,0.2,-0.6,7,6,2,0,16,75,61,14,4,0,1,9,1,9,2,5,0,52,0,3,13,8.80,8,3,0,2,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,0,2,0.0,2,2,0,2,0,2,3,0,94,1,13,37,46,2,94,4,1,25.0,2,50.0,43,215,78,4,2,1,6,2,55,13,0,6,2,1,9,0,2,0,0,0,10,1,7,12.5
Rômulo,BRA,"DF,MF",Atlético Mineiro,Serie-A,21,2004,3,2,209,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,76,89,85.4,1401,375,25,29,86.2,44,48,91.7,6,11,54.5,0,0.0,0.0,0.0,1,8,0,0,6,89,88,1,1,0,1,1,0,0,0,0,0,76,0,1,1,0.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,4,1,0,1,2,50.0,1,1,1,0,6,11,14,1,118,18,66,50,2,0,118,0,0,,0,,62,255,84,0,1,0,1,1,73,0,0,5,0,0,1,6,4,0,0,0,4,7,3,70.0
Ronald,BRA,MF,Vitória,Serie-A,28,1997,23,18,"1,513",16.8,0,2,2,0,0,0,4,0,0.3,0.3,1.9,2.2,27,78,47,0.00,0.12,0.12,0.00,0.12,0.02,0.11,0.13,0.02,0.13,16.8,0,11,6,54.5,0.65,0.36,0.00,0.00,29.3,0,0,0,0.03,-0.3,-0.3,545,646,84.4,9540,2530,240,265,90.6,231,264,87.5,59,80,73.8,2,1.9,1.7,+0.1,28,66,12,2,78,646,597,47,22,2,8,31,7,17,3,8,0,545,2,16,50,2.98,38,9,1,0,1,1,3,0.18,2,0,0,0,1,0,36,25,15,14,7,18,29,62.1,11,15,3,12,11,47,10,0,821,16,146,457,230,12,821,38,21,55.3,15,39.5,459,2543,1287,27,18,4,45,22,504,47,0,26,22,3,31,11,25,0,0,0,105,6,11,35.3
Ronald,BRA,"DF,MF",Grêmio,Serie-A,22,2003,6,1,233,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,60,84,71.4,929,300,29,34,85.3,28,36,77.8,1,8,12.5,0,0.0,0.0,0.0,0,6,0,0,9,84,80,4,1,1,0,0,3,0,0,0,0,60,0,2,1,0.39,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,4,3,0,6,13,46.2,7,5,1,4,1,8,11,0,108,10,31,68,9,0,108,0,0,,0,,46,169,93,1,1,0,2,2,59,1,0,1,2,0,0,1,5,0,0,0,7,5,3,62.5
Ronaldo,BRA,GK,Bahia,Serie-A,29,1996,16,16,"1,368",15.2,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.07,0.07,0.00,0.07,0.00,0.01,0.01,0.00,0.01,15.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,370,510,72.5,8758,5423,64,64,100.0,206,212,97.2,84,218,38.5,1,0.1,0.0,+0.9,1,1,0,0,0,510,384,126,30,0,0,0,0,0,0,0,0,370,0,0,1,0.07,1,0,0,0,0,0,1,0.07,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,13,2,552,474,552,0,0,0,552,0,0,,0,,290,1195,645,0,0,0,1,0,282,0,0,1,5,0,0,0,0,0,1,1,18,8,1,88.9
Ronaldo,BRA,MF,Internacional,Serie-A,28,1996,13,6,728,8.1,0,0,0,0,0,0,3,1,0.5,0.5,0.0,0.6,4,31,1,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,8.1,0,8,2,25.0,0.99,0.25,0.00,0.00,22.6,0,0,0,0.06,-0.5,-0.5,467,510,91.6,7886,2412,220,240,91.7,200,208,96.2,35,44,79.5,0,0.0,0.2,0.0,1,41,0,0,31,510,498,12,10,0,2,0,2,0,0,0,0,467,0,3,6,0.74,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,30,23,14,14,2,13,21,61.9,8,10,2,8,13,43,15,1,615,22,151,413,56,3,615,2,1,50.0,1,50.0,348,1599,694,4,3,0,9,5,414,1,0,18,2,2,0,13,23,0,0,0,43,15,8,65.2
Budiga Roni,BRA,MF,Mirassol,Serie-A,26,1999,8,0,126,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,1.4,0,1,0,0.0,0.71,0.00,0.00,,26.0,0,0,0,0.03,0.0,0.0,67,75,89.3,1035,277,39,42,92.9,19,21,90.5,6,8,75.0,0,0.0,0.0,0.0,0,6,0,0,5,75,73,2,2,0,0,0,0,0,0,0,0,67,0,1,3,2.14,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,2,0,1,2,50.0,1,1,1,0,4,7,3,0,88,6,28,53,8,0,88,2,1,50.0,1,50.0,47,160,89,0,1,0,3,1,64,1,0,1,0,0,0,4,1,0,0,0,13,0,3,0.0
Rony,BRA,FW,Atlético Mineiro,Serie-A,30,1995,25,22,"1,871",20.8,4,2,6,4,0,0,3,0,6.8,6.8,1.5,8.2,29,28,143,0.19,0.10,0.29,0.19,0.29,0.33,0.07,0.40,0.33,0.40,20.8,4,60,22,36.7,2.89,1.06,0.07,0.18,17.5,0,0,0,0.12,-2.8,-2.8,277,386,71.8,4124,834,163,198,82.3,84,116,72.4,17,35,48.6,2,1.5,1.6,+0.5,16,19,9,2,28,386,356,29,2,1,4,36,11,1,0,0,0,277,1,14,43,2.07,25,0,5,7,6,0,7,0.34,4,0,0,0,3,0,20,12,4,8,8,5,12,41.7,7,17,4,13,11,31,15,0,608,14,56,229,329,70,608,30,11,36.7,15,50.0,345,1709,825,29,25,9,43,18,417,143,0,42,45,18,36,11,12,1,0,0,55,28,55,33.7
Vitor Roque,BRA,FW,Palmeiras,Serie-A,20,2005,24,17,"1,475",16.4,10,3,13,9,1,1,3,0,9.4,8.6,2.2,10.8,39,24,111,0.61,0.18,0.79,0.55,0.73,0.57,0.14,0.71,0.52,0.66,16.4,10,48,23,47.9,2.93,1.40,0.19,0.39,15.9,0,1,1,0.18,+0.6,+0.4,160,225,71.1,2287,386,92,114,80.7,52,66,78.8,8,11,72.7,3,2.2,1.7,+0.8,27,7,16,4,24,225,210,10,0,2,1,16,1,0,0,0,0,160,5,13,62,3.78,35,0,9,4,13,1,5,0.31,4,0,0,0,0,1,11,10,2,3,6,2,7,28.6,5,13,1,12,4,15,4,0,465,1,18,140,314,90,464,77,29,37.7,39,50.6,307,2003,861,39,19,18,58,37,340,111,0,21,57,14,16,4,10,0,0,0,45,12,38,24.0
Diego Rosa,BRA,"MF,DF",Internacional,Serie-A,23,2002,7,1,199,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,8,9,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,2.2,0,1,0,0.0,0.45,0.00,0.00,,32.2,1,0,0,0.03,0.0,0.0,93,114,81.6,1417,410,55,58,94.8,29,33,87.9,5,13,38.5,0,0.0,0.1,0.0,2,5,3,2,8,114,97,16,5,0,0,14,8,3,3,0,0,93,1,4,3,1.36,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,2,3,2,3,7,42.9,4,1,0,1,3,10,4,0,133,4,28,68,37,2,133,2,1,50.0,1,50.0,66,277,102,2,0,0,2,1,77,9,0,4,2,0,14,3,3,0,0,0,14,3,1,75.0
Matheus Rossetto,BRA,MF,Fortaleza,Serie-A,29,1996,12,10,748,8.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,52,6,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,8.3,0,1,0,0.0,0.12,0.00,0.00,,26.2,0,0,0,0.02,0.0,0.0,422,465,90.8,7213,2021,189,205,92.2,192,206,93.2,33,41,80.5,0,0.0,0.2,0.0,3,47,1,0,52,465,450,15,15,1,1,1,0,0,0,0,0,422,0,3,8,0.96,6,1,0,1,0,0,0,0.00,0,0,0,0,0,0,12,5,4,7,1,7,12,58.3,5,9,4,5,0,12,15,0,522,20,106,375,46,1,522,11,6,54.5,4,36.4,284,1203,495,4,5,0,6,4,378,6,0,4,4,0,1,0,5,0,0,0,46,3,3,50.0
Agustín Rossi,ARG,GK,Flamengo,Serie-A,30,1995,26,26,"2,340",26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,627,757,82.8,15528,9683,124,126,98.4,339,343,98.8,158,279,56.6,0,0.0,0.2,0.0,0,12,0,0,0,757,631,124,40,1,3,0,0,0,0,0,0,627,2,2,7,0.27,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,4,809,682,808,2,0,0,809,1,1,100.0,0,0.0,510,2318,1403,0,0,0,0,0,457,0,0,0,6,0,0,0,0,0,0,0,56,5,1,83.3
Ruan,BRA,DF,Atlético Mineiro,Serie-A,26,1999,1,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,29,32,90.6,368,160,20,22,90.9,8,8,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,32,30,2,2,0,0,0,0,0,0,0,0,29,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,3,3,0,0,1,6,0,44,6,19,25,0,0,44,0,0,,0,,26,59,31,0,0,0,0,0,30,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0.0
Ruan,BRA,DF,São Paulo,Serie-A,26,1999,5,4,361,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,108,121,89.3,2163,775,32,33,97.0,62,64,96.9,14,22,63.6,0,0.0,0.0,0.0,0,3,0,0,6,121,119,2,2,0,0,0,0,0,0,0,0,108,0,1,2,0.50,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,4,0,0,3,3,100.0,0,6,5,1,7,11,41,1,181,41,111,69,1,1,181,1,1,100.0,0,0.0,86,368,169,0,0,0,1,0,92,0,0,5,2,0,0,7,4,0,0,0,9,14,10,58.3
Rubens,BRA,"MF,DF",Atlético Mineiro,Serie-A,24,2001,13,11,"1,033",11.5,1,0,1,1,0,0,2,0,1.5,1.5,0.3,1.8,13,48,39,0.09,0.00,0.09,0.09,0.09,0.13,0.03,0.16,0.13,0.16,11.5,1,17,5,29.4,1.48,0.44,0.06,0.20,21.0,0,0,0,0.09,-0.5,-0.5,417,504,82.7,6982,1770,201,222,90.5,178,202,88.1,33,65,50.8,0,0.3,0.6,-0.3,8,40,5,1,48,504,456,48,11,1,3,18,37,0,0,0,0,417,0,8,28,2.44,20,0,3,2,1,2,2,0.17,0,0,1,1,0,0,38,30,17,16,5,13,20,65.0,7,19,6,13,29,67,41,1,662,32,170,343,157,13,662,17,8,47.1,7,41.2,337,1618,865,13,15,2,10,5,378,39,0,17,10,0,18,29,30,0,0,0,47,10,10,50.0
Alan Ruschel,BRA,DF,Juventude,Serie-A,36,1989,16,11,951,10.6,0,0,0,0,0,0,4,0,0.0,0.0,0.7,0.7,12,27,29,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,10.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,352,462,76.2,5708,2611,177,192,92.2,144,188,76.6,24,49,49.0,0,0.7,0.7,-0.7,10,19,6,4,27,462,325,134,18,0,4,32,107,9,4,5,0,352,3,15,18,1.70,8,4,1,0,3,2,0,0.00,0,0,0,0,0,0,18,7,9,9,0,7,15,46.7,8,8,4,4,12,30,19,0,541,18,160,270,118,5,541,13,4,30.8,7,53.8,245,934,548,12,9,1,12,6,296,29,0,13,24,3,32,12,7,0,0,0,31,10,10,50.0
Rwan,BRA,FW,Botafogo (RJ),Serie-A,24,2001,5,2,176,2.0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,3,5,10,0.00,0.00,0.00,0.00,0.00,0.14,0.17,0.32,0.14,0.32,2.0,0,3,0,0.0,1.53,0.00,0.00,,19.7,0,0,0,0.09,-0.3,-0.3,23,36,63.9,293,57,14,22,63.6,7,9,77.8,0,1,0.0,0,0.3,0.3,-0.3,2,3,0,0,5,36,34,2,0,1,0,2,1,0,0,0,0,23,0,1,4,2.05,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,4,2,1,2,1,1,2,50.0,1,2,0,2,1,5,0,0,58,0,2,26,31,7,58,3,2,66.7,1,33.3,37,147,60,3,1,1,9,2,47,10,0,1,2,1,2,1,2,0,0,0,4,1,6,14.3
José Sabino,BRA,DF,São Paulo,Serie-A,28,1996,21,16,"1,489",16.5,1,0,1,1,0,0,2,0,1.5,1.5,0.3,1.7,18,82,7,0.06,0.00,0.06,0.06,0.06,0.09,0.02,0.10,0.09,0.10,16.5,1,13,4,30.8,0.79,0.24,0.08,0.25,14.1,0,0,0,0.11,-0.5,-0.5,727,869,83.7,14030,5795,226,257,87.9,433,474,91.4,64,125,51.2,0,0.3,0.2,-0.3,3,90,3,0,82,869,832,35,26,1,4,4,9,0,0,0,0,727,2,4,23,1.39,19,3,1,0,0,0,1,0.06,1,0,0,0,0,0,20,14,16,3,1,9,16,56.3,7,13,11,2,37,57,112,1,1096,120,483,562,60,15,1096,8,6,75.0,2,25.0,649,3210,1997,18,15,1,10,3,688,7,0,23,10,0,4,37,14,0,0,0,70,41,33,55.4
Rodrigo Sam,BRA,DF,Juventude,Serie-A,30,1995,9,7,647,7.2,1,0,1,1,0,0,3,0,0.4,0.4,0.0,0.4,2,15,1,0.14,0.00,0.14,0.14,0.14,0.05,0.01,0.06,0.05,0.06,7.2,1,3,2,66.7,0.42,0.28,0.33,0.50,9.5,0,0,0,0.13,+0.6,+0.6,308,345,89.3,5774,1958,92,103,89.3,181,196,92.3,23,34,67.6,0,0.0,0.1,0.0,2,5,2,0,15,345,328,17,7,0,3,0,1,0,0,0,0,308,0,0,9,1.25,8,0,0,0,1,0,1,0.14,1,0,0,0,0,0,16,11,13,3,0,7,11,63.6,4,2,2,0,7,23,54,0,436,73,253,177,11,6,436,1,1,100.0,0,0.0,227,1040,559,2,3,0,2,3,254,1,0,15,7,4,0,7,11,1,0,0,28,28,9,75.7
Mateo Sanabria,ARG,"MF,FW",Bahia,Serie-A,21,2004,6,5,404,4.5,1,0,1,1,0,0,3,1,0.6,0.6,0.1,0.7,30,14,47,0.22,0.00,0.22,0.22,0.22,0.14,0.01,0.16,0.14,0.16,4.5,1,8,2,25.0,1.78,0.45,0.13,0.50,17.9,0,0,0,0.08,+0.4,+0.4,74,108,68.5,1052,279,49,61,80.3,18,29,62.1,4,10,40.0,0,0.1,0.5,-0.1,2,4,3,0,14,108,100,8,1,1,0,19,3,2,0,0,0,74,0,4,14,3.12,7,0,2,1,4,0,2,0.45,1,0,0,0,1,0,3,3,1,1,1,1,7,14.3,6,5,0,5,1,4,1,0,168,1,13,46,118,16,168,41,21,51.2,12,29.3,127,1225,673,30,16,9,14,7,131,47,1,9,18,2,19,1,3,0,0,0,14,1,2,33.3
Alex Sandro,BRA,DF,Flamengo,Serie-A,34,1991,15,14,"1,094",12.2,0,0,0,0,0,0,3,0,0.2,0.2,1.0,1.1,26,96,34,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,12.2,0,5,1,20.0,0.41,0.08,0.00,0.00,11.5,0,0,0,0.03,-0.2,-0.2,773,870,88.9,12690,4283,391,407,96.1,319,344,92.7,55,90,61.1,0,1.0,1.1,-1.0,10,92,11,5,96,870,771,97,14,2,4,19,83,0,0,0,0,773,2,11,28,2.30,25,1,0,1,1,0,2,0.16,2,0,0,0,0,0,11,5,3,5,3,3,7,42.9,4,14,6,8,15,26,35,1,976,44,241,515,228,11,976,14,9,64.3,4,28.6,594,2460,1351,26,25,2,11,7,686,34,0,31,13,1,19,15,5,0,0,0,58,13,8,61.9
Agustín Sant'Anna,URU,DF,RB Bragantino,Serie-A,28,1997,9,4,366,4.1,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,5,14,17,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.20,0.13,0.20,4.1,0,10,1,10.0,2.46,0.25,0.00,0.00,26.1,3,0,0,0.05,-0.5,-0.5,157,205,76.6,3047,1040,65,71,91.5,65,81,80.2,25,42,59.5,0,0.3,0.4,-0.3,7,15,4,3,14,205,160,45,9,0,4,24,24,12,2,10,0,157,0,6,13,3.20,5,6,0,1,0,1,0,0.00,0,0,0,0,0,0,11,7,4,4,3,7,15,46.7,8,7,3,4,9,20,16,1,269,15,68,126,76,6,269,6,1,16.7,5,83.3,116,502,268,5,3,0,4,2,133,17,0,8,2,1,24,9,7,0,0,0,13,8,8,50.0
