Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Jabes Saralegui,ARG,"MF,FW",Tigre,Liga-Profesional-Argentina,22,2003,24,22,"1,824",20.3,2,3,5,2,0,0,1,0,2.2,2.2,2.2,4.5,17,82,60,0.10,0.15,0.25,0.10,0.25,0.11,0.11,0.22,0.11,0.22,20.3,2,32,7,21.9,1.58,0.35,0.06,0.29,22.0,0,0,0,0.07,-0.2,-0.2,377,529,71.3,7187,2488,157,210,74.8,156,200,78.0,53,84,63.1,3,2.2,1.7,+0.8,22,55,18,4,82,529,517,9,5,3,9,23,0,2,0,1,0,377,3,15,57,2.84,39,1,5,4,5,3,7,0.35,4,0,1,1,1,0,33,22,7,18,8,13,26,50.0,13,17,0,17,14,47,24,0,749,12,110,385,264,36,749,46,20,43.5,23,50.0,362,1651,735,17,12,5,36,14,446,60,0,10,28,0,23,14,22,1,0,0,101,6,15,28.6
Rodrigo Saravia,URU,MF,Belgrano,Liga-Profesional-Argentina,25,2000,5,4,310,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,22,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,3.4,0,1,0,0.0,0.29,0.00,0.00,,21.2,0,0,0,0.06,-0.1,-0.1,148,181,81.8,2434,718,76,88,86.4,63,76,82.9,8,13,61.5,0,0.0,0.1,0.0,0,22,0,0,22,181,179,2,2,0,1,2,0,0,0,0,0,148,0,3,6,1.76,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,3,3,4,1,3,7,42.9,4,1,1,0,6,14,6,0,214,6,37,155,24,2,214,3,2,66.7,1,33.3,117,417,221,3,1,1,4,2,130,3,0,6,2,0,2,6,3,0,0,0,16,4,5,44.4
Darío Sarmiento,ARG,MF,Tigre,Liga-Profesional-Argentina,22,2003,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,5,40.0,45,11,0,0,,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,5,5,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,12,0,1,5,6,1,12,1,0,0.0,1,100.0,6,30,9,0,0,0,1,0,8,3,0,0,1,0,1,0,0,0,0,0,1,0,0,
Fabrizio Sartori,ARG,"FW,MF",Ind. Rivadavia,Liga-Profesional-Argentina,23,2002,21,7,795,8.8,5,0,5,5,0,0,0,0,3.4,3.4,0.4,3.8,5,5,43,0.57,0.00,0.57,0.57,0.57,0.38,0.04,0.43,0.38,0.43,8.8,5,15,7,46.7,1.70,0.79,0.33,0.71,12.6,0,0,0,0.23,+1.6,+1.6,112,164,68.3,1397,270,68,83,81.9,32,48,66.7,1,4,25.0,0,0.4,0.3,-0.4,5,6,0,0,5,164,150,12,0,0,0,6,0,1,1,0,0,112,2,10,10,1.12,8,0,0,2,0,0,0,0.00,0,0,0,0,0,0,9,5,2,5,2,3,15,20.0,12,7,0,7,1,10,5,0,272,7,19,119,136,30,272,15,4,26.7,11,73.3,147,604,152,5,4,0,36,19,186,43,0,6,9,7,6,1,5,0,0,0,27,23,44,34.3
Rodrigo Sayavedra,ARG,DF,Deportivo Riestra,Liga-Profesional-Argentina,30,1995,9,5,418,4.6,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,2,15,3,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,4.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,58,127,45.7,1373,986,20,27,74.1,20,42,47.6,18,53,34.0,0,0.2,0.6,-0.2,3,12,6,1,15,127,91,36,7,0,1,7,27,2,1,1,0,58,0,4,5,1.07,3,1,1,0,0,0,0,0.00,0,0,0,0,0,0,11,9,6,4,1,7,15,46.7,8,7,1,6,3,14,28,0,182,22,89,66,31,0,182,6,4,66.7,2,33.3,35,209,146,2,4,0,2,2,37,3,0,7,5,0,7,3,9,0,0,0,16,4,3,57.1
Benjamín Schamine,ARG,MF,Defensa y Just,Liga-Profesional-Argentina,21,2003,13,3,442,4.9,0,2,2,0,0,0,3,0,0.4,0.4,0.7,1.0,1,11,14,0.00,0.41,0.41,0.00,0.41,0.07,0.14,0.21,0.07,0.21,4.9,0,4,0,0.0,0.81,0.00,0.00,,15.6,0,0,0,0.09,-0.4,-0.4,113,152,74.3,1990,761,52,64,81.3,51,60,85.0,8,16,50.0,2,0.7,0.2,+1.3,3,12,3,0,11,152,143,9,2,0,1,4,5,1,1,0,0,113,0,6,6,1.21,5,0,0,1,0,0,2,0.40,1,0,0,1,0,0,15,6,3,9,3,7,16,43.8,9,7,1,6,4,19,20,1,214,14,67,103,46,9,214,3,1,33.3,1,33.3,76,308,123,1,1,0,9,4,98,14,0,7,6,2,4,4,6,0,0,0,27,6,6,50.0
Ignacio Schor,ARG,"FW,MF",Platense,Liga-Profesional-Argentina,25,2000,23,3,611,6.8,1,1,2,1,0,0,3,0,2.7,2.7,0.9,3.6,23,13,59,0.15,0.15,0.29,0.15,0.29,0.36,0.12,0.48,0.36,0.48,6.8,1,10,6,60.0,1.47,0.88,0.10,0.17,13.9,0,0,0,0.21,-1.7,-1.7,147,205,71.7,2090,661,84,102,82.4,47,65,72.3,6,13,46.2,1,0.9,0.7,+0.1,14,11,3,2,13,205,192,12,0,0,1,19,6,1,0,0,0,147,1,9,34,4.55,22,0,4,3,3,2,4,0.54,1,0,0,2,0,1,17,11,4,9,4,8,12,66.7,4,10,0,10,2,19,8,0,319,7,43,112,178,32,319,38,19,50.0,18,47.4,196,1449,558,23,12,10,31,15,199,59,0,9,12,3,19,2,11,0,0,0,40,11,13,45.8
Augusto Schott,ARG,DF,Talleres,Liga-Profesional-Argentina,25,2000,18,16,"1,460",16.2,3,1,4,3,0,0,2,0,1.0,1.0,1.6,2.6,22,62,66,0.18,0.06,0.25,0.18,0.25,0.06,0.10,0.16,0.06,0.16,16.2,3,16,6,37.5,0.99,0.37,0.19,0.50,13.4,0,0,0,0.06,+2.0,+2.0,518,674,76.9,8689,3873,259,296,87.5,216,273,79.1,36,76,47.4,1,1.6,1.2,-0.6,14,48,14,10,62,674,504,169,21,0,2,37,147,0,0,0,0,518,1,16,26,1.61,24,1,0,0,1,0,1,0.06,1,0,0,0,0,0,39,27,27,11,1,20,33,60.6,13,14,4,10,18,57,54,0,860,44,262,401,205,26,860,14,3,21.4,11,78.6,354,1830,913,22,14,2,26,10,402,66,0,17,9,1,37,18,27,0,0,0,54,14,22,38.9
Lorenzo Scipioni,ARG,MF,Tigre,Liga-Profesional-Argentina,20,2004,15,15,"1,332",14.8,1,0,1,1,0,0,7,0,1.1,1.1,0.1,1.2,8,68,6,0.07,0.00,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,14.8,1,9,2,22.2,0.61,0.14,0.11,0.50,24.5,0,0,0,0.12,-0.1,-0.1,427,561,76.1,7937,3292,156,189,82.5,235,275,85.5,31,71,43.7,0,0.1,0.2,-0.1,3,51,4,1,68,561,551,9,9,0,2,1,0,0,0,0,0,427,1,7,15,1.02,12,0,0,0,1,2,3,0.20,3,0,0,0,0,0,57,34,18,38,1,22,36,61.1,14,21,8,13,33,90,51,0,752,44,246,481,34,3,752,15,11,73.3,4,26.7,291,1408,631,8,3,0,18,13,345,6,0,34,10,0,1,33,34,0,1,0,97,26,19,57.8
Alexis Segovia,ARG,FW,Lanús,Liga-Profesional-Argentina,21,2004,19,11,879,9.8,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.8,30,38,61,0.10,0.00,0.10,0.10,0.10,0.05,0.03,0.09,0.05,0.09,9.8,1,13,4,30.8,1.33,0.41,0.08,0.25,24.9,0,0,0,0.04,+0.5,+0.5,251,327,76.8,3757,1072,144,170,84.7,88,106,83.0,11,21,52.4,0,0.3,0.6,-0.3,8,15,12,4,38,327,313,11,2,0,0,16,8,1,0,0,0,251,3,19,29,2.97,17,2,3,1,6,0,2,0.21,1,0,0,0,1,0,16,11,4,11,1,8,20,40.0,12,16,0,16,6,22,17,0,458,12,80,196,193,20,458,21,11,52.4,10,47.6,281,2084,1162,30,24,7,22,15,309,61,0,15,49,0,16,6,11,0,0,0,64,10,6,62.5
Santiago Segovia,ARG,MF,Rosario Central,Liga-Profesional-Argentina,18,2007,4,3,209,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,8,16,3,0.00,0.43,0.43,0.00,0.43,0.01,0.18,0.19,0.01,0.19,2.3,0,1,0,0.0,0.43,0.00,0.00,,29.4,0,0,0,0.02,0.0,0.0,67,99,67.7,1435,460,19,26,73.1,29,38,76.3,17,30,56.7,1,0.4,0.4,+0.6,2,9,2,0,16,99,82,16,7,1,2,15,2,7,2,4,0,67,1,1,5,2.15,3,2,0,0,0,0,3,1.29,2,1,0,0,0,0,6,4,2,2,2,4,5,80.0,1,0,0,0,0,6,0,0,121,0,17,57,51,0,121,11,6,54.5,5,45.5,56,382,207,8,4,0,3,2,76,3,0,2,3,0,15,0,4,0,0,0,9,1,2,33.3
Mateo Seoane,ARG,MF,Gimnasia–LP,Liga-Profesional-Argentina,21,2004,9,8,652,7.2,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.6,5,39,14,0.00,0.14,0.14,0.00,0.14,0.01,0.07,0.08,0.01,0.08,7.2,0,2,0,0.0,0.28,0.00,0.00,,25.3,0,0,0,0.03,-0.1,-0.1,245,305,80.3,4644,1372,96,116,82.8,110,124,88.7,33,47,70.2,1,0.5,0.8,+0.5,5,30,4,1,39,305,298,7,7,2,4,3,0,0,0,0,0,245,0,4,9,1.25,9,0,0,0,0,0,1,0.14,1,0,0,0,0,0,18,8,8,5,5,7,11,63.6,4,8,0,8,4,22,14,1,364,6,70,244,52,5,364,5,1,20.0,4,80.0,187,653,323,5,3,1,2,3,230,14,0,5,0,0,3,4,8,0,0,0,40,8,7,53.3
Bruno Sepúlveda,ARG,FW,Banfield,Liga-Profesional-Argentina,33,1992,5,3,270,3.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,7,13,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,3.0,0,3,1,33.3,1.00,0.33,0.00,0.00,13.1,0,0,0,0.14,-0.4,-0.4,29,46,63.0,455,164,15,23,65.2,10,12,83.3,2,4,50.0,0,0.0,0.0,0.0,0,5,1,0,7,46,42,4,0,0,0,1,1,0,0,0,0,29,0,3,2,0.66,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,2,0.0,2,1,1,0,0,2,2,0,70,1,6,36,28,9,70,4,2,50.0,2,50.0,37,141,53,1,1,0,9,3,49,13,0,11,3,3,1,0,1,0,0,0,9,3,6,33.3
Leonardo Sequeira,ARG,FW,Huracán,Liga-Profesional-Argentina,30,1995,17,6,686,7.6,1,0,1,1,0,1,2,0,2.0,1.3,0.9,2.1,10,14,48,0.13,0.00,0.13,0.13,0.13,0.27,0.12,0.38,0.16,0.28,7.6,1,12,5,41.7,1.57,0.66,0.08,0.20,17.9,0,0,1,0.10,-1.0,-0.3,107,180,59.4,1359,301,68,91,74.7,28,48,58.3,2,9,22.2,0,0.9,0.2,-0.9,6,6,3,0,14,180,170,10,0,0,2,13,1,0,0,0,0,107,0,9,12,1.57,10,0,1,0,1,0,0,0.00,0,0,0,0,0,0,11,8,4,6,1,5,11,45.5,6,7,0,7,2,13,7,0,275,5,23,114,141,26,274,21,7,33.3,13,61.9,139,730,335,10,9,4,30,13,195,48,0,6,10,1,13,2,8,0,0,0,23,34,24,58.6
Luis Sequeira,ARG,MF,Ind. Rivadavia,Liga-Profesional-Argentina,22,2003,16,14,"1,072",11.9,2,1,3,1,1,1,3,0,1.7,0.9,1.2,2.1,15,86,50,0.17,0.08,0.25,0.08,0.17,0.14,0.11,0.25,0.07,0.18,11.9,2,21,7,33.3,1.76,0.59,0.05,0.14,28.0,0,1,1,0.04,+0.3,+0.1,482,630,76.5,9545,3069,215,261,82.4,157,203,77.3,96,133,72.2,1,1.2,1.2,-0.2,15,79,12,2,86,630,585,41,30,2,26,19,7,3,1,2,0,482,4,11,48,4.06,31,3,7,3,3,1,7,0.59,5,0,1,0,1,0,26,16,11,11,4,12,22,54.5,10,13,2,11,3,29,6,0,761,7,78,508,187,13,760,44,27,61.4,16,36.4,432,1879,702,15,19,2,29,22,576,50,0,14,23,0,19,3,16,1,0,0,74,6,9,40.0
Luis Sequeira,ARG,"FW,MF",Talleres,Liga-Profesional-Argentina,22,2003,6,4,336,3.7,1,0,1,1,0,0,0,0,0.5,0.5,0.6,1.0,6,19,15,0.27,0.00,0.27,0.27,0.27,0.12,0.16,0.28,0.12,0.28,3.7,1,8,2,25.0,2.14,0.54,0.13,0.50,21.0,0,0,0,0.06,+0.5,+0.5,141,192,73.4,2810,945,51,61,83.6,50,58,86.2,29,50,58.0,0,0.6,0.7,-0.6,10,16,4,0,19,192,165,26,10,0,3,23,4,12,6,6,0,141,1,6,18,4.86,9,6,1,2,0,0,1,0.27,1,0,0,0,0,0,9,7,0,8,1,5,6,83.3,1,7,1,6,2,11,2,0,244,1,22,139,87,5,244,16,9,56.3,7,43.8,120,573,264,6,13,1,15,6,165,15,0,3,3,0,23,2,7,0,0,0,16,4,5,44.4
Tiago Serrago,ARG,"FW,MF",Aldosivi,Liga-Profesional-Argentina,21,2004,18,14,"1,212",13.5,2,1,3,2,0,0,2,0,1.7,1.7,1.6,3.3,46,52,75,0.15,0.07,0.22,0.15,0.22,0.13,0.12,0.26,0.13,0.26,13.5,2,34,14,41.2,2.52,1.04,0.06,0.14,21.8,0,0,0,0.05,+0.3,+0.3,261,395,66.1,4527,1606,120,151,79.5,101,140,72.1,32,65,49.2,1,1.6,1.3,-0.6,27,26,11,5,52,395,347,44,14,1,2,60,5,25,5,20,0,261,4,14,54,4.23,32,13,4,1,4,0,4,0.31,2,0,0,0,2,0,11,7,4,4,3,6,17,35.3,11,13,0,13,3,14,7,0,568,7,61,263,262,22,568,53,27,50.9,24,45.3,326,2313,1227,46,39,7,35,21,342,75,0,13,17,1,60,3,7,0,1,0,70,4,15,21.1
Agustín Seyral,ARG,MF,Sarmiento,Liga-Profesional-Argentina,20,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,4,0,7,5,6,1,0,0,7,0,0,,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0
Agustín Sienra,ARG,DF,Defensa y Just,Liga-Profesional-Argentina,26,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,33,42,78.6,551,235,11,12,91.7,22,25,88.0,0,5,0.0,0,0.0,0.0,0.0,0,1,0,0,2,42,42,0,0,0,0,0,0,0,0,0,0,33,0,0,2,1.73,2,0,0,0,0,0,1,0.87,1,0,0,0,0,0,5,2,5,0,0,3,5,60.0,2,2,1,1,2,7,13,0,69,8,41,27,1,0,69,0,0,,0,,18,88,44,1,0,0,3,0,28,1,0,1,0,0,0,2,2,0,0,0,4,2,1,66.7
Tomás Silva,ARG,DF,Platense,Liga-Profesional-Argentina,22,2003,13,11,"1,008",11.2,0,0,0,0,0,0,3,1,0.4,0.4,0.7,1.1,10,37,35,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,11.2,0,11,2,18.2,0.98,0.18,0.00,0.00,26.8,0,0,0,0.03,-0.4,-0.4,270,441,61.2,4805,2607,131,159,82.4,103,171,60.2,34,89,38.2,0,0.7,0.7,-0.7,8,26,14,10,37,441,336,105,6,0,1,49,98,1,0,1,0,270,0,15,20,1.78,15,2,2,0,1,0,1,0.09,1,0,0,0,0,0,30,11,20,5,5,15,28,53.6,13,20,8,12,18,48,38,0,607,37,192,276,146,8,607,17,8,47.1,9,52.9,217,943,519,10,9,0,22,6,202,35,1,12,8,2,49,18,11,0,0,0,56,16,11,59.3
Pedro Silva Torrejón,ARG,DF,Gimnasia–LP,Liga-Profesional-Argentina,28,1997,23,23,"1,987",22.1,0,0,0,0,0,0,3,0,0.8,0.8,1.8,2.6,17,94,83,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.04,0.12,22.1,0,18,5,27.8,0.82,0.23,0.00,0.00,22.1,4,0,0,0.05,-0.8,-0.8,712,965,73.8,12306,6057,321,366,87.7,305,390,78.2,61,149,40.9,0,1.8,2.2,-1.8,31,70,13,6,94,965,708,256,24,2,3,106,191,41,8,30,0,712,1,27,52,2.36,22,21,3,2,2,2,1,0.05,0,0,0,1,0,0,50,27,23,18,9,23,44,52.3,21,33,7,26,32,82,101,0,1260,72,379,546,346,29,1260,26,11,42.3,15,57.7,496,1974,987,17,16,2,32,12,558,83,0,17,27,3,106,32,27,0,1,0,101,19,12,61.3
Thiago Silvero,ARG,DF,Vélez Sarsfield,Liga-Profesional-Argentina,19,2006,5,1,173,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,4,1,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,1.9,0,2,1,50.0,1.04,0.52,0.00,0.00,19.2,0,0,0,0.09,-0.2,-0.2,42,71,59.2,763,452,20,26,76.9,20,30,66.7,2,11,18.2,0,0.0,0.0,0.0,0,4,0,0,4,71,54,17,2,0,0,0,14,0,0,0,0,42,0,5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,4,1,0,3,6,50.0,3,4,4,0,5,10,13,0,109,13,47,58,5,1,109,1,0,0.0,1,100.0,23,98,41,0,0,0,2,0,32,1,0,3,1,0,0,5,3,0,0,0,7,10,5,66.7
Mateo Silvetti,ARG,"FW,MF",Newell's OB,Liga-Profesional-Argentina,19,2006,15,15,"1,099",12.2,2,1,3,2,0,0,1,0,2.4,2.4,1.6,4.0,36,22,128,0.16,0.08,0.25,0.16,0.25,0.20,0.14,0.33,0.20,0.33,12.2,2,31,13,41.9,2.54,1.06,0.06,0.15,19.7,0,0,0,0.08,-0.4,-0.4,175,297,58.9,2992,966,88,126,69.8,64,90,71.1,20,49,40.8,1,1.6,1.4,-0.6,19,16,10,10,22,297,279,14,0,1,1,53,4,8,7,1,0,175,4,14,43,3.55,26,4,2,4,6,1,2,0.17,2,0,0,0,0,0,12,7,3,8,1,7,19,36.8,12,9,0,9,6,18,15,0,470,9,68,166,245,39,470,49,17,34.7,31,63.3,284,1775,835,36,19,10,41,12,310,128,0,14,23,2,53,6,7,0,0,0,55,20,15,57.1
Santiago Simón,ARG,MF,River Plate,Liga-Profesional-Argentina,23,2002,11,5,489,5.4,0,0,0,0,0,0,0,1,0.4,0.4,1.0,1.3,10,45,27,0.00,0.00,0.00,0.00,0.00,0.07,0.18,0.24,0.07,0.24,5.4,0,5,0,0.0,0.92,0.00,0.00,,23.4,0,0,0,0.07,-0.4,-0.4,248,333,74.5,4034,1142,135,158,85.4,92,112,82.1,17,37,45.9,0,1.0,0.4,-1.0,7,42,5,2,45,333,320,11,2,2,1,18,8,1,0,1,0,248,2,17,23,4.23,19,1,2,1,0,0,1,0.18,0,1,0,0,0,0,22,13,2,15,5,4,12,33.3,8,3,0,3,3,25,8,0,393,6,44,246,108,5,393,14,7,50.0,7,50.0,200,819,389,10,5,2,6,8,271,27,0,8,5,0,18,3,13,0,0,0,33,5,2,71.4
Augusto Solari,ARG,MF,Unión,Liga-Profesional-Argentina,33,1992,7,1,214,2.4,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,3,10,13,0.42,0.00,0.42,0.42,0.42,0.12,0.04,0.16,0.12,0.16,2.4,1,3,1,33.3,1.26,0.42,0.33,1.00,21.4,0,0,0,0.10,+0.7,+0.7,58,93,62.4,980,307,32,41,78.0,18,28,64.3,6,18,33.3,0,0.1,0.1,-0.1,3,10,1,1,10,93,89,3,0,0,3,9,3,0,0,0,0,58,1,4,7,2.88,5,0,0,0,2,0,0,0.00,0,0,0,0,0,0,6,3,1,3,2,3,5,60.0,2,9,1,8,4,10,4,0,131,4,28,59,48,2,131,3,1,33.3,2,66.7,55,253,108,3,3,0,4,4,68,13,0,4,2,0,9,4,3,0,0,0,16,1,1,50.0
Augusto Solari,ARG,"MF,FW",Rosario Central,Liga-Profesional-Argentina,33,1992,6,1,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,11,14,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,2.2,0,1,0,0.0,0.45,0.00,0.00,,26.1,0,0,0,0.02,0.0,0.0,54,79,68.4,884,339,25,32,78.1,25,29,86.2,3,12,25.0,0,0.2,0.1,-0.2,2,8,1,0,11,79,78,1,1,1,0,2,0,0,0,0,0,54,0,3,4,1.76,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,12,7,5,6,1,7,11,63.6,4,3,1,2,0,12,6,0,111,9,31,56,27,4,111,3,2,66.7,1,33.3,45,209,127,2,1,0,8,2,55,14,0,7,1,0,2,0,7,0,0,0,18,4,6,40.0
Pablo Solari,ARG,MF,River Plate,Liga-Profesional-Argentina,24,2001,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,11,18.2,24,0,1,3,33.3,1,2,50.0,0,5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,11,11,0,0,0,0,8,0,0,0,0,0,2,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,1,0,1,0,1,0,0,16,0,0,1,15,0,16,2,0,0.0,2,100.0,12,84,16,2,0,0,1,0,12,10,0,0,0,0,8,0,0,0,0,0,1,0,1,0.0
Santiago Solari,ARG,"MF,FW",Racing Club,Liga-Profesional-Argentina,27,1998,19,11,911,10.1,4,2,6,4,0,0,4,0,2.8,2.8,2.1,4.9,35,28,99,0.40,0.20,0.59,0.40,0.59,0.28,0.21,0.48,0.28,0.48,10.1,4,17,9,52.9,1.68,0.89,0.24,0.44,15.3,0,0,0,0.16,+1.2,+1.2,178,292,61.0,2565,788,101,146,69.2,62,88,70.5,9,29,31.0,2,2.1,1.1,-0.1,11,21,12,4,28,292,285,6,2,1,1,27,1,0,0,0,0,178,1,23,26,2.58,22,0,2,1,1,0,5,0.50,2,0,2,1,0,0,17,7,4,13,0,4,7,57.1,3,3,0,3,2,19,10,1,398,7,50,146,209,38,398,22,11,50.0,10,45.5,207,1375,785,35,20,11,29,9,267,99,0,13,4,7,27,2,7,0,0,0,47,11,22,33.3
Alan Sosa,ARG,"FW,MF",Gimnasia–LP,Liga-Profesional-Argentina,22,2003,16,9,851,9.5,0,0,0,0,0,0,0,0,1.6,1.6,0.6,2.2,19,31,64,0.00,0.00,0.00,0.00,0.00,0.17,0.06,0.24,0.17,0.24,9.5,0,21,6,28.6,2.22,0.63,0.00,0.00,20.2,0,0,0,0.08,-1.6,-1.6,239,360,66.4,3769,1129,122,160,76.3,88,118,74.6,18,47,38.3,0,0.6,0.5,-0.6,8,27,4,1,31,360,336,23,3,1,0,38,10,9,7,2,0,239,1,19,17,1.81,11,2,2,1,0,1,0,0.00,0,0,0,0,0,0,26,16,15,6,5,7,21,33.3,14,11,0,11,7,33,15,0,496,14,88,203,216,29,496,29,15,51.7,14,48.3,260,1322,609,19,8,4,27,13,293,64,0,6,2,2,38,7,16,0,0,0,67,10,10,50.0
