Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Giacomo Vrioni,ALB,"FW,MF",CF Montréal,Major-League-Soccer,27,1998,9,6,410,4.6,3,0,3,3,0,0,0,1,3.4,3.4,0.3,3.7,4,4,27,0.66,0.00,0.66,0.66,0.66,0.75,0.06,0.81,0.75,0.81,4.6,3,20,7,35.0,4.39,1.54,0.15,0.43,13.7,1,0,0,0.17,-0.4,-0.4,34,48,70.8,518,77,19,24,79.2,9,14,64.3,2,3,66.7,0,0.3,0.1,-0.3,2,0,1,0,4,48,42,6,0,0,2,1,0,0,0,0,0,34,0,1,6,1.32,4,0,0,2,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,0,1,0.0,1,0,0,0,0,2,2,0,107,3,3,38,67,25,107,8,3,37.5,5,62.5,69,261,100,4,2,6,13,14,80,27,0,5,9,4,1,0,1,0,0,0,7,8,9,47.1
Kai Wagner,GER,DF,Philadelphia Union,Major-League-Soccer,28,1997,32,30,"2,769",30.8,2,10,12,2,0,0,5,0,0.6,0.6,11.1,11.7,48,157,140,0.07,0.33,0.39,0.07,0.39,0.02,0.36,0.38,0.02,0.38,30.8,2,17,5,29.4,0.55,0.16,0.12,0.40,25.9,4,0,0,0.03,+1.4,+1.4,1416,2080,68.1,27766,13727,611,698,87.5,561,774,72.5,229,521,44.0,10,11.1,10.0,-1.1,93,138,56,29,157,2080,1447,621,143,2,13,335,318,160,87,34,8,1416,12,49,153,4.97,74,67,2,2,7,1,15,0.49,9,5,1,0,0,0,92,71,42,37,13,43,78,55.1,35,48,3,45,42,134,86,2,2406,84,658,1022,761,20,2406,33,20,60.6,9,27.3,1008,4623,2279,48,40,6,27,6,1118,140,0,37,35,2,335,42,71,0,0,0,165,46,24,65.7
Conrad Wallem,NOR,"DF,MF",St. Louis,Major-League-Soccer,25,2000,32,28,"2,419",26.9,1,2,3,1,0,0,7,1,2.5,2.5,2.7,5.2,60,114,136,0.04,0.07,0.11,0.04,0.11,0.09,0.10,0.19,0.09,0.19,26.9,1,24,9,37.5,0.89,0.33,0.04,0.11,17.4,0,0,0,0.11,-1.5,-1.5,1072,1318,81.3,16779,5026,574,653,87.9,379,449,84.4,73,123,59.3,2,2.7,3.5,-0.7,37,68,39,17,114,1318,1202,108,17,2,13,64,89,1,0,0,0,1072,8,17,81,3.01,68,2,2,6,3,0,8,0.30,7,0,0,1,0,0,44,27,24,15,5,25,58,43.1,33,33,14,19,22,66,66,1,1603,103,424,715,485,51,1603,40,24,60.0,12,30.0,875,4840,2367,60,42,17,41,21,1047,136,1,50,40,4,64,22,27,0,0,0,127,42,31,57.5
Joel Waterman,CAN,DF,Chicago Fire,Major-League-Soccer,29,1996,6,6,530,5.9,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,2,11,0,0.17,0.00,0.17,0.17,0.17,0.03,0.00,0.03,0.03,0.03,5.9,1,1,1,100.0,0.17,0.17,1.00,1.00,5.4,0,0,0,0.15,+0.8,+0.8,375,412,91.0,7232,3127,127,137,92.7,208,215,96.7,39,57,68.4,0,0.0,0.0,0.0,0,23,0,0,11,412,395,17,12,1,0,1,0,0,0,0,0,375,0,3,3,0.51,2,1,0,0,0,0,1,0.17,0,1,0,0,0,0,7,5,6,1,0,4,5,80.0,1,7,5,2,6,13,29,0,461,70,291,166,6,4,461,1,1,100.0,0,0.0,260,960,418,2,1,0,1,3,339,0,0,5,7,0,1,6,5,0,0,0,31,5,6,45.5
Joel Waterman,CAN,DF,CF Montréal,Major-League-Soccer,29,1996,18,17,"1,437",16.0,0,1,1,0,0,0,8,1,0.0,0.0,0.8,0.8,12,84,19,0.00,0.06,0.06,0.00,0.06,0.00,0.05,0.05,0.00,0.05,16.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1004,1160,86.6,19476,7230,350,368,95.1,523,564,92.7,118,190,62.1,1,0.8,0.8,+0.2,8,83,6,1,84,1160,1055,98,55,0,10,7,30,0,0,0,0,1004,7,10,16,1.00,15,0,0,0,1,0,1,0.06,1,0,0,0,0,0,22,13,12,8,2,12,24,50.0,12,30,16,14,22,44,67,3,1333,144,602,653,89,8,1333,7,4,57.1,1,14.3,772,3342,1646,12,13,1,12,2,873,19,0,19,24,2,7,22,13,0,0,0,114,21,16,56.8
Sydney Wathuta,CAN,MF,Colorado Rapids,Major-League-Soccer,21,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,2,100.0,10,1,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Akil Watts,USA,"MF,DF",St. Louis,Major-League-Soccer,25,2000,22,14,"1,418",15.8,1,0,1,1,0,0,1,0,1.5,1.5,1.0,2.5,32,47,41,0.06,0.00,0.06,0.06,0.06,0.09,0.06,0.16,0.09,0.16,15.8,1,16,6,37.5,1.02,0.38,0.06,0.17,20.4,0,0,0,0.10,-0.5,-0.5,395,550,71.8,5994,1839,209,245,85.3,158,215,73.5,16,48,33.3,0,1.0,1.1,-1.0,9,28,14,3,47,550,486,62,7,0,3,29,54,0,0,0,0,395,2,14,25,1.59,21,0,0,3,0,1,0,0.00,0,0,0,0,0,0,33,20,17,11,5,17,31,54.8,14,23,7,16,20,53,28,1,738,42,225,353,175,16,738,21,9,42.9,10,47.6,349,2123,1145,32,23,5,27,17,417,41,0,15,19,0,29,20,20,0,0,0,47,16,11,59.3
Patrick Weah,LBR,MF,Atlanta Utd,Major-League-Soccer,21,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,3,66.7,31,3,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,,0,,2,12,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Marcelo Weigandt,ARG,DF,Inter Miami,Major-League-Soccer,25,2000,24,18,"1,537",17.1,1,2,3,1,0,0,4,0,1.1,1.1,1.4,2.5,19,70,93,0.06,0.12,0.18,0.06,0.18,0.07,0.08,0.15,0.07,0.15,17.1,1,7,4,57.1,0.41,0.23,0.14,0.25,14.0,0,0,0,0.19,-0.1,-0.1,874,1019,85.8,13960,4646,460,487,94.5,332,376,88.3,56,98,57.1,2,1.4,1.7,+0.6,10,49,18,7,70,1019,897,118,14,0,12,48,104,0,0,0,0,874,4,19,26,1.52,21,0,1,2,1,1,5,0.29,3,0,0,1,0,1,33,16,13,15,5,18,32,56.3,14,26,4,22,11,44,30,3,1182,55,384,527,278,19,1182,23,7,30.4,13,56.5,661,2751,1475,19,18,2,15,6,786,93,0,23,16,3,48,11,16,0,0,1,83,12,21,36.4
Michael Wentzel,GER,DF,St. Louis,Major-League-Soccer,23,2002,2,1,97,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,1.1,0,1,1,100.0,0.93,0.93,0.00,0.00,7.3,0,0,0,0.10,-0.1,-0.1,69,75,92.0,1351,372,24,25,96.0,39,40,97.5,6,9,66.7,0,0.0,0.0,0.0,0,1,0,0,0,75,71,4,4,0,0,0,0,0,0,0,0,69,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,2,1,1,0,1,5,0,84,9,49,34,1,1,84,0,0,,0,,45,216,89,1,0,0,0,0,60,0,0,2,2,0,0,0,0,0,0,0,7,2,3,40.0
Francis Westfield,USA,DF,Philadelphia Union,Major-League-Soccer,19,2005,25,18,"1,728",19.2,1,3,4,1,0,0,5,1,1.4,1.4,2.7,4.1,24,81,107,0.05,0.16,0.21,0.05,0.21,0.07,0.14,0.21,0.07,0.21,19.2,1,12,4,33.3,0.62,0.21,0.08,0.25,15.9,0,0,0,0.12,-0.4,-0.4,625,928,67.3,10238,5273,321,384,83.6,234,340,68.8,56,143,39.2,3,2.7,2.8,+0.3,20,64,29,12,81,928,741,185,6,0,3,52,179,0,0,0,0,625,2,31,48,2.50,39,4,1,1,2,1,6,0.31,6,0,0,0,0,0,35,25,17,12,6,22,33,66.7,11,18,7,11,10,45,64,0,1147,61,272,537,347,30,1147,16,4,25.0,10,62.5,522,2076,983,24,21,5,39,10,608,107,0,17,19,2,52,10,25,0,0,0,65,36,21,63.2
Ashley Westwood,ENG,MF,Charlotte,Major-League-Soccer,35,1990,32,32,"2,880",32.0,1,4,5,1,0,0,9,0,1.6,1.6,3.4,5.1,14,183,32,0.03,0.12,0.16,0.03,0.16,0.05,0.11,0.16,0.05,0.16,32.0,1,16,3,18.8,0.50,0.09,0.06,0.33,22.9,4,0,0,0.10,-0.6,-0.6,1616,1956,82.6,31180,10107,613,662,92.6,761,872,87.3,212,355,59.7,4,3.4,3.7,+0.6,38,194,40,2,183,1956,1780,162,106,4,15,87,4,50,24,11,0,1616,14,17,74,2.31,55,16,0,2,1,0,8,0.25,5,3,0,0,0,0,34,22,15,16,3,21,32,65.6,11,30,17,13,28,62,50,1,2173,101,569,1215,405,19,2173,12,5,41.7,7,58.3,1194,4567,2018,14,15,2,23,6,1534,32,0,25,31,0,87,28,22,0,0,0,162,9,5,64.3
Brian White,USA,FW,Vancouver W'caps,Major-League-Soccer,29,1996,21,18,"1,671",18.6,16,1,17,13,3,4,3,0,15.5,12.1,1.9,14.0,13,22,84,0.86,0.05,0.92,0.70,0.75,0.83,0.10,0.93,0.65,0.76,18.6,16,50,24,48.0,2.69,1.29,0.26,0.54,12.2,0,3,4,0.24,+0.5,+0.9,209,285,73.3,3165,402,108,136,79.4,80,104,76.9,11,11,100.0,1,1.9,0.8,-0.9,14,12,5,0,22,285,260,23,0,0,0,1,0,0,0,0,0,209,2,7,32,1.72,21,0,2,6,3,0,2,0.11,1,0,0,1,0,0,3,2,0,2,1,2,10,20.0,8,16,3,13,5,8,31,0,474,36,49,209,218,94,470,15,5,33.3,9,60.0,254,968,343,13,6,7,42,9,337,84,0,21,15,11,1,5,2,1,0,0,14,38,42,47.5
Adrian Wibowo,IDN,FW,LAFC,Major-League-Soccer,19,2006,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,7,8,87.5,70,18,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,8,7,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,0,8,5,0,13,1,0,0.0,1,100.0,6,9,2,0,0,0,2,1,7,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0.0
Derrick Williams,IRL,DF,Atlanta Utd,Major-League-Soccer,32,1993,17,15,"1,320",14.7,1,0,1,1,0,0,1,0,1.1,1.1,0.0,1.1,8,56,4,0.07,0.00,0.07,0.07,0.07,0.07,0.00,0.07,0.07,0.07,14.7,1,8,3,37.5,0.55,0.20,0.13,0.33,8.0,0,0,0,0.13,-0.1,-0.1,743,867,85.7,15855,5768,183,198,92.4,445,470,94.7,104,178,58.4,0,0.0,0.8,0.0,1,76,4,1,56,867,829,36,27,0,7,3,2,0,0,0,0,743,2,2,12,0.82,11,1,0,0,0,0,3,0.20,2,1,0,0,0,0,20,13,15,5,0,4,7,57.1,3,11,3,8,16,36,94,2,1032,128,541,450,46,19,1032,1,0,0.0,0,0.0,613,2768,1543,8,8,0,6,0,710,4,0,13,7,1,3,16,13,0,0,0,40,36,24,60.0
Samuel Williams,USA,MF,Chicago Fire,Major-League-Soccer,20,2005,7,3,314,3.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,14,6,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,3.5,0,1,0,0.0,0.29,0.00,0.00,,13.7,0,0,0,0.08,-0.1,-0.1,129,157,82.2,1820,500,72,82,87.8,48,56,85.7,5,8,62.5,0,0.0,0.1,0.0,1,12,1,0,14,157,153,3,1,0,0,4,2,0,0,0,0,129,1,4,1,0.29,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,2,0,2,3,66.7,1,4,0,4,2,5,4,0,178,7,36,106,37,3,178,2,1,50.0,1,50.0,103,347,152,0,2,0,2,1,132,6,0,1,4,0,4,2,1,0,0,0,15,4,3,57.1
Thomas Williams,USA,DF,Orlando City,Major-League-Soccer,21,2004,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,1,2,3,0,5,4,4,1,0,0,5,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
Eryk Williamson,USA,"MF,FW",Charlotte,Major-League-Soccer,28,1997,24,4,681,7.6,0,1,1,0,0,0,5,0,0.3,0.3,0.5,0.8,4,48,33,0.00,0.13,0.13,0.00,0.13,0.05,0.06,0.11,0.05,0.11,7.6,0,3,0,0.0,0.40,0.00,0.00,,17.2,0,0,0,0.12,-0.3,-0.3,281,340,82.6,4553,1261,127,145,87.6,117,135,86.7,22,35,62.9,1,0.5,0.9,+0.5,7,32,9,0,48,340,305,35,15,1,3,14,2,16,3,4,0,281,0,7,17,2.26,14,2,0,0,1,0,1,0.13,1,0,0,0,0,0,13,9,5,5,3,6,13,46.2,7,6,2,4,9,22,4,2,412,14,69,203,144,25,412,21,5,23.8,12,57.1,237,932,392,4,3,1,11,9,283,33,0,20,13,1,14,9,9,0,1,0,30,7,7,50.0
Joe Willis,USA,GK,Nashville SC,Major-League-Soccer,37,1988,34,34,"3,060",34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.0,0,1,1,100.0,0.03,0.03,0.00,0.00,8.7,0,0,0,0.05,0.0,0.0,920,1136,81.0,21374,14272,256,258,99.2,452,461,98.0,204,409,49.9,0,0.0,0.0,0.0,0,16,0,0,0,1136,897,239,61,0,1,0,0,0,0,0,0,920,0,0,6,0.18,5,1,0,0,0,0,1,0.03,1,0,0,0,0,0,2,1,2,0,0,1,4,25.0,3,0,0,0,0,2,10,1,1199,1007,1192,6,1,1,1199,3,1,33.3,2,66.7,688,2985,1746,0,0,0,0,0,652,0,0,0,5,0,0,0,1,0,0,0,71,3,1,75.0
Bruno Wilson,POR,DF,SJ Earthquakes,Major-League-Soccer,28,1996,16,13,"1,226",13.6,1,0,1,1,0,0,4,0,1.3,1.3,0.0,1.3,6,44,3,0.07,0.00,0.07,0.07,0.07,0.10,0.00,0.10,0.10,0.10,13.6,1,7,2,28.6,0.51,0.15,0.14,0.50,10.3,0,0,0,0.19,-0.3,-0.3,610,700,87.1,12953,4782,141,159,88.7,375,401,93.5,87,127,68.5,0,0.0,0.2,0.0,0,33,0,0,44,700,669,30,22,0,6,1,0,0,0,0,0,610,1,0,11,0.81,8,1,0,1,0,1,0,0.00,0,0,0,0,0,0,18,9,11,6,1,8,14,57.1,6,20,10,10,31,49,100,3,895,141,488,378,32,13,895,1,1,100.0,0,0.0,455,2129,976,6,4,1,7,0,533,3,0,15,7,0,1,31,9,0,0,1,45,29,21,58.0
Henry Wingo,USA,DF,Toronto FC,Major-League-Soccer,30,1995,6,5,278,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,3.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,135,165,81.8,2536,915,53,57,93.0,68,79,86.1,12,24,50.0,0,0.1,0.0,-0.1,1,22,0,0,6,165,147,17,3,0,1,4,14,0,0,0,0,135,1,1,4,1.29,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,1,3,0,2,4,50.0,2,2,0,2,2,6,13,1,194,11,87,86,22,0,194,4,1,25.0,3,75.0,103,602,277,4,4,0,3,2,133,6,0,5,0,1,4,2,3,0,1,0,10,4,4,50.0
Hannes Wolf,AUT,"FW,MF",NYCFC,Major-League-Soccer,26,1999,33,32,"2,630",29.2,11,5,16,11,0,0,2,0,6.6,6.6,3.6,10.1,91,115,307,0.38,0.17,0.55,0.38,0.55,0.22,0.12,0.35,0.22,0.35,29.2,11,61,20,32.8,2.09,0.68,0.18,0.55,15.6,2,0,0,0.11,+4.4,+4.4,862,1153,74.8,11323,2897,559,670,83.4,227,299,75.9,27,64,42.2,5,3.6,3.5,+1.4,35,35,55,10,115,1153,1093,55,8,4,2,54,33,14,11,0,0,862,5,47,77,2.64,58,3,3,10,2,1,11,0.38,11,0,0,0,0,0,56,37,13,27,16,29,63,46.0,34,33,2,31,21,77,27,0,1517,29,180,546,805,148,1517,90,32,35.6,57,63.3,912,4510,2433,91,42,53,58,41,1055,307,0,35,25,7,54,21,37,0,0,0,139,7,15,31.8
Owen Wolff,USA,"MF,FW",Austin,Major-League-Soccer,20,2004,34,31,"2,585",28.7,7,7,14,7,0,0,5,0,3.6,3.6,6.0,9.5,70,125,153,0.24,0.24,0.49,0.24,0.49,0.12,0.21,0.33,0.12,0.33,28.7,7,30,9,30.0,1.04,0.31,0.23,0.78,18.2,1,0,0,0.12,+3.4,+3.4,968,1209,80.1,15724,4665,504,544,92.6,345,404,85.4,84,167,50.3,7,6.0,5.7,+1.0,64,82,42,12,125,1209,1026,175,59,9,3,149,16,96,45,33,1,968,8,32,108,3.76,61,33,3,3,6,2,14,0.49,8,5,0,1,0,0,48,27,14,26,8,20,37,54.1,17,35,2,33,29,77,27,1,1505,36,197,633,695,51,1505,78,37,47.4,38,48.7,820,4536,2396,70,59,11,61,41,1013,153,0,45,36,2,149,29,27,0,0,0,129,8,23,25.8
Tyler Wolff,USA,"FW,MF",Real Salt Lake,Major-League-Soccer,22,2003,13,2,363,4.0,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.8,10,7,26,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.21,0.07,0.21,4.0,0,4,1,25.0,0.99,0.25,0.00,0.00,10.5,0,0,0,0.07,-0.3,-0.3,83,118,70.3,1343,362,48,58,82.8,25,35,71.4,8,12,66.7,0,0.5,0.3,-0.5,6,6,2,1,7,118,116,1,0,0,2,10,0,1,0,1,0,83,1,8,11,2.73,6,1,1,0,3,0,0,0.00,0,0,0,0,0,0,12,6,6,4,2,4,4,100.0,0,6,1,5,4,16,8,0,170,8,37,60,79,14,170,10,6,60.0,3,30.0,104,638,281,10,7,4,13,5,110,26,0,4,6,1,10,4,6,0,0,0,18,3,5,37.5
Elijah Wynder,USA,MF,LA Galaxy,Major-League-Soccer,22,2003,18,11,958,10.6,2,0,2,2,0,0,3,0,1.3,1.3,0.5,1.8,20,39,45,0.19,0.00,0.19,0.19,0.19,0.12,0.05,0.17,0.12,0.17,10.6,2,10,5,50.0,0.94,0.47,0.20,0.40,20.5,0,0,0,0.13,+0.7,+0.7,342,417,82.0,5061,1184,188,211,89.1,127,150,84.7,13,21,61.9,0,0.5,0.8,-0.5,9,26,7,1,39,417,411,6,3,1,0,6,3,0,0,0,0,342,0,18,20,1.88,19,0,0,0,0,1,3,0.28,3,0,0,0,0,0,16,9,6,4,6,8,19,42.1,11,14,3,11,7,23,10,0,527,15,112,277,143,17,527,19,8,42.1,9,47.4,324,1684,834,20,11,6,21,13,408,45,0,13,16,0,6,7,9,0,0,0,34,10,20,33.3
Miki Yamane,JPN,DF,LA Galaxy,Major-League-Soccer,31,1993,31,24,"2,216",24.6,1,4,5,1,0,0,4,0,1.1,1.1,3.6,4.8,48,109,152,0.04,0.16,0.20,0.04,0.20,0.05,0.15,0.19,0.05,0.19,24.6,1,11,3,27.3,0.45,0.12,0.09,0.33,20.2,0,0,0,0.10,-0.1,-0.1,1280,1527,83.8,19415,6505,693,747,92.8,492,595,82.7,55,101,54.5,4,3.6,4.2,+0.4,25,86,31,10,109,1527,1356,167,11,1,3,47,156,0,0,0,0,1280,4,30,53,2.15,46,3,0,2,1,1,6,0.24,5,0,0,1,0,0,55,36,29,20,6,32,63,50.8,31,41,9,32,36,91,79,2,1812,93,501,828,501,49,1812,30,11,36.7,19,63.3,914,4289,2083,48,49,6,27,9,1208,152,0,17,10,2,47,36,36,0,1,1,86,13,18,41.9
Dominik Yankov,BUL,MF,CF Montréal,Major-League-Soccer,25,2000,3,0,31,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,2,1,0.00,0.00,0.00,0.00,0.00,0.17,0.29,0.45,0.17,0.45,0.3,0,1,0,0.0,2.90,0.00,0.00,,21.2,0,0,0,0.06,-0.1,-0.1,12,12,100.0,186,49,6,6,100.0,5,5,100.0,1,1,100.0,0,0.1,0.1,-0.1,2,0,1,0,2,12,11,1,0,0,0,1,0,1,1,0,0,12,0,0,2,5.81,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,0,2,3,9,1,14,2,1,50.0,1,50.0,14,66,31,0,2,0,0,1,13,1,0,1,1,0,1,0,0,0,0,0,0,0,0,
Darren Yapi,USA,"FW,MF",Colorado Rapids,Major-League-Soccer,20,2004,29,17,"1,430",15.9,8,2,10,8,0,0,5,0,5.1,5.1,1.3,6.4,20,24,89,0.50,0.13,0.63,0.50,0.63,0.32,0.08,0.40,0.32,0.40,15.9,8,29,15,51.7,1.83,0.94,0.28,0.53,12.6,0,0,0,0.18,+2.9,+2.9,212,319,66.5,2525,576,148,192,77.1,49,75,65.3,2,7,28.6,2,1.3,0.8,+0.7,16,19,7,0,24,319,314,5,0,2,0,1,3,0,0,0,0,212,0,10,35,2.20,29,0,1,0,4,1,5,0.31,3,0,0,0,2,0,17,13,2,10,5,8,20,40.0,12,11,1,10,2,19,17,0,503,18,52,192,262,72,503,41,14,34.1,24,58.5,262,1246,466,20,12,9,37,32,359,89,0,20,26,11,1,2,13,2,0,0,30,59,64,48.0
Joshua Yaro,GHA,DF,St. Louis,Major-League-Soccer,30,1994,18,14,"1,267",14.1,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,6,33,1,0.07,0.00,0.07,0.07,0.07,0.03,0.00,0.03,0.03,0.03,14.1,1,3,1,33.3,0.21,0.07,0.33,1.00,11.0,0,0,0,0.13,+0.6,+0.6,555,631,88.0,9954,3435,205,222,92.3,306,326,93.9,37,62,59.7,0,0.0,0.2,0.0,1,27,1,1,33,631,608,22,12,0,2,2,6,0,0,0,0,555,1,10,11,0.78,9,1,0,0,1,0,0,0.00,0,0,0,0,0,0,14,8,9,5,0,10,12,83.3,2,22,11,11,17,31,79,3,801,107,479,297,27,3,801,5,2,40.0,3,60.0,434,2097,949,6,3,0,11,2,503,1,0,5,4,0,2,17,8,0,1,1,58,14,25,35.9
