Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Mateus Xavier,BRA,"FW,MF",Santos,Serie-A,18,2007,3,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,5,60.0,45,0,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,1,0,14,0,1,7,7,1,14,2,1,50.0,1,50.0,9,67,26,1,0,0,3,1,9,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0
Samuel Xavier,BRA,DF,Fluminense,Serie-A,35,1990,21,18,"1,666",18.5,4,1,5,4,0,0,3,0,0.6,0.6,0.9,1.5,42,109,70,0.22,0.05,0.27,0.22,0.27,0.03,0.05,0.08,0.03,0.08,18.5,4,17,5,29.4,0.92,0.27,0.24,0.80,22.8,0,0,0,0.03,+3.4,+3.4,1019,1195,85.3,15890,5495,574,611,93.9,370,442,83.7,61,107,57.0,1,0.9,2.1,+0.1,12,94,23,7,109,1195,1005,188,33,1,5,41,151,4,1,2,0,1019,2,15,42,2.27,35,3,0,2,2,0,2,0.11,2,0,0,0,0,0,28,20,13,12,3,17,28,60.7,11,21,6,15,9,37,49,1,1362,47,351,666,353,20,1362,17,7,41.2,9,52.9,781,3603,1938,42,33,5,11,7,913,70,0,22,26,0,41,9,20,0,0,0,65,4,22,15.4
Yago,BRA,"MF,FW",Mirassol,Serie-A,30,1995,16,7,562,6.2,0,1,1,0,0,0,3,0,0.3,0.3,0.5,0.8,9,38,21,0.00,0.16,0.16,0.00,0.16,0.05,0.07,0.12,0.05,0.12,6.2,0,6,0,0.0,0.96,0.00,0.00,,20.6,0,0,0,0.05,-0.3,-0.3,227,280,81.1,3423,882,130,149,87.2,73,88,83.0,16,23,69.6,1,0.5,0.8,+0.5,4,21,6,1,38,280,268,11,8,2,0,4,2,0,0,0,0,227,1,8,13,2.08,11,0,0,1,1,0,1,0.16,1,0,0,0,0,0,18,7,8,9,1,5,13,38.5,8,12,4,8,5,23,5,1,354,4,71,194,97,10,354,7,1,14.3,2,28.6,217,1155,540,9,14,2,10,7,255,21,0,12,20,0,4,5,7,0,0,0,30,4,2,66.7
Yago,BRA,MF,Internacional,Serie-A,18,2007,2,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,32,39,82.1,552,134,18,19,94.7,12,13,92.3,2,5,40.0,0,0.1,0.2,-0.1,2,2,1,0,7,39,33,6,2,0,0,5,0,4,2,2,0,32,0,1,4,4.93,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,3,0,3,0,1,2,0,47,2,6,23,18,1,47,1,1,100.0,0,0.0,21,115,20,1,1,0,0,5,30,6,0,1,0,0,5,0,1,0,0,0,3,0,0,
Young,BRA,GK,São Paulo,Serie-A,23,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,32,44,72.7,733,460,8,9,88.9,17,17,100.0,6,17,35.3,0,0.0,0.0,0.0,0,0,0,0,0,44,25,19,4,0,0,0,0,0,0,0,0,32,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,49,44,48,0,1,1,49,1,1,100.0,0,0.0,25,78,18,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Vinícius Zanocelo,BRA,MF,Ceará,Serie-A,24,2001,6,3,341,3.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,4,20,6,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.08,0.05,0.08,3.8,0,7,2,28.6,1.85,0.53,0.00,0.00,26.3,0,0,0,0.03,-0.2,-0.2,179,205,87.3,3435,1141,53,60,88.3,99,111,89.2,22,26,84.6,0,0.1,0.1,-0.1,4,41,1,0,20,205,199,6,5,0,2,0,0,0,0,0,0,179,0,2,10,2.64,8,0,0,1,0,1,0,0.00,0,0,0,0,0,0,7,5,2,4,1,5,10,50.0,5,3,1,2,5,12,7,0,240,5,39,165,39,3,240,2,0,0.0,1,50.0,139,724,420,4,3,0,2,2,177,6,0,13,2,0,0,5,5,0,0,0,17,1,4,20.0
Lukas Zuccarello,BRA,FW,Vasco da Gama,Serie-A,18,2006,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.29,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,8,75.0,89,29,3,5,60.0,3,3,100.0,0,0,,0,0.1,0.1,-0.1,1,0,0,0,0,8,8,0,0,0,0,1,0,0,0,0,0,6,0,0,1,3.75,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,2,0,2,0,1,0,0,13,0,4,5,4,2,13,0,0,,0,,6,35,13,0,0,0,1,1,8,5,0,1,0,0,1,0,1,0,0,0,2,1,0,100.0
Matías Abaldo,URU,"FW,MF",Independiente,Liga-Profesional-Argentina,21,2004,10,9,683,7.6,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.1,19,18,76,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.15,0.08,0.15,7.6,0,8,1,12.5,1.05,0.13,0.00,0.00,16.4,0,0,0,0.07,-0.6,-0.6,147,224,65.6,2032,626,91,113,80.5,43,61,70.5,8,22,36.4,0,0.5,0.7,-0.5,6,15,6,3,18,224,211,9,1,3,0,21,7,0,0,0,0,147,4,14,20,2.64,12,0,3,2,3,0,2,0.26,0,0,1,0,1,0,6,3,1,4,1,4,10,40.0,6,5,0,5,3,9,5,0,320,6,31,144,148,21,320,29,6,20.7,20,69.0,183,1138,444,19,7,9,36,9,236,76,0,1,6,7,21,3,3,1,0,0,26,10,13,43.5
Lucas Abascia,ARG,DF,Cen. Córdoba–SdE,Liga-Profesional-Argentina,29,1995,19,16,"1,464",16.3,1,1,2,1,0,0,4,0,0.8,0.8,0.1,0.9,12,58,3,0.06,0.06,0.12,0.06,0.12,0.05,0.01,0.06,0.05,0.06,16.3,1,10,2,20.0,0.61,0.12,0.10,0.50,18.1,0,0,0,0.08,+0.2,+0.2,697,883,78.9,15293,5618,174,203,85.7,404,452,89.4,115,212,54.2,1,0.1,0.4,+0.9,2,46,5,0,58,883,836,47,29,0,19,0,18,0,0,0,0,697,0,9,14,0.86,11,0,0,2,0,1,3,0.18,2,0,0,1,0,0,41,28,29,11,1,24,36,66.7,12,25,14,11,42,83,128,1,1150,118,559,565,36,16,1150,11,7,63.6,4,36.4,570,3054,1870,12,5,1,11,2,632,3,0,11,14,0,0,42,28,0,0,0,91,44,43,50.6
Luciano Abecasis,ARG,DF,Ind. Rivadavia,Liga-Profesional-Argentina,35,1990,1,1,90,1.0,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,3,3,5,0.00,1.00,1.00,0.00,1.00,0.09,0.17,0.26,0.09,0.26,1.0,0,1,1,100.0,1.00,1.00,0.00,0.00,15.9,0,0,0,0.09,-0.1,-0.1,37,52,71.2,587,266,23,24,95.8,11,17,64.7,3,11,27.3,1,0.2,0.2,+0.8,1,2,2,0,3,52,45,7,0,0,0,3,7,0,0,0,0,37,0,0,3,3.00,3,0,0,0,0,0,1,1.00,1,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,4,0,4,0,2,4,1,68,1,17,29,22,2,68,1,0,0.0,1,100.0,24,138,85,3,3,0,3,0,37,5,0,0,0,0,3,0,2,0,0,0,5,1,0,100.0
Carlos Abeldano,ARG,FW,Atlé Tucumán,Liga-Profesional-Argentina,20,2005,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0.0
Ramón Ábila,ARG,FW,Huracán,Liga-Profesional-Argentina,36,1989,12,0,232,2.6,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.4,1,5,18,0.00,0.00,0.00,0.00,0.00,0.11,0.06,0.17,0.11,0.17,2.6,0,3,1,33.3,1.16,0.39,0.00,0.00,18.7,0,0,0,0.09,-0.3,-0.3,33,56,58.9,507,118,21,34,61.8,8,10,80.0,2,3,66.7,0,0.2,0.1,-0.2,3,2,1,0,5,56,51,4,0,0,1,2,0,0,0,0,0,33,1,3,6,2.33,4,0,0,0,2,0,1,0.39,1,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,0,0,0,0,1,0,0,75,0,2,25,49,14,75,4,2,50.0,2,50.0,41,148,48,1,3,0,8,2,55,18,0,2,4,4,2,0,0,0,0,0,4,3,6,33.3
Ignacio Abraham,SYR,DF,Banfield,Liga-Profesional-Argentina,27,1998,18,17,"1,524",16.9,0,0,0,0,0,0,1,0,0.9,0.9,1.6,2.5,38,54,71,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.05,0.15,16.9,0,18,1,5.6,1.06,0.06,0.00,0.00,23.8,0,0,0,0.05,-0.9,-0.9,400,683,58.6,8114,4388,142,189,75.1,182,281,64.8,69,163,42.3,0,1.6,1.7,-1.6,17,55,28,19,54,683,480,200,7,0,4,97,175,18,6,12,0,400,3,37,36,2.13,24,5,3,1,1,2,2,0.12,2,0,0,0,0,0,25,20,17,6,2,17,27,63.0,10,16,5,11,8,33,71,0,883,39,245,362,283,15,883,35,15,42.9,20,57.1,351,2188,1207,38,26,5,14,11,388,71,0,16,16,1,97,8,20,0,0,0,44,20,23,46.5
Gonzalo Abrego,ARG,MF,Godoy Cruz,Liga-Profesional-Argentina,25,2000,20,12,"1,128",12.5,0,0,0,0,0,0,2,0,0.9,0.9,1.5,2.4,10,65,34,0.00,0.00,0.00,0.00,0.00,0.07,0.12,0.19,0.07,0.19,12.5,0,21,6,28.6,1.68,0.48,0.00,0.00,24.4,3,0,0,0.04,-0.9,-0.9,389,556,70.0,7649,2727,168,211,79.6,152,206,73.8,60,107,56.1,0,1.5,1.2,-1.5,23,50,13,5,65,556,493,61,26,0,7,54,5,26,11,15,0,389,2,16,42,3.35,27,14,1,0,0,0,0,0.00,0,0,0,0,0,0,29,17,9,19,1,14,29,48.3,15,18,6,12,8,37,26,1,712,31,134,413,176,9,712,20,11,55.0,8,40.0,304,1513,734,10,9,0,23,11,383,34,0,11,5,1,54,8,17,0,0,0,73,37,29,56.1
Jonás Acevedo,ARG,"MF,FW",Instituto,Liga-Profesional-Argentina,28,1997,21,11,"1,045",11.6,1,0,1,1,0,0,3,0,1.4,1.4,1.3,2.7,19,45,58,0.09,0.00,0.09,0.09,0.09,0.12,0.11,0.23,0.12,0.23,11.6,1,16,5,31.3,1.38,0.43,0.06,0.20,20.2,0,0,0,0.09,-0.4,-0.4,300,418,71.8,4843,1649,161,185,87.0,110,142,77.5,21,56,37.5,0,1.3,1.3,-1.3,10,38,12,2,45,418,382,33,9,2,1,50,7,17,7,8,0,300,3,20,35,3.02,23,6,1,4,1,0,1,0.09,0,0,0,0,1,0,21,16,8,12,1,7,17,41.2,10,10,0,10,7,28,9,0,539,6,70,247,230,15,539,31,13,41.9,18,58.1,285,1634,646,19,17,1,24,19,339,58,0,16,13,6,50,7,16,0,0,0,54,10,14,41.7
Juan Achetoni,ARG,FW,Aldosivi,Liga-Profesional-Argentina,20,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,3,33.3,15,0,1,1,100.0,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,1,0,6,1,1,4,1,0,6,0,0,,0,,2,9,8,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
Guillermo Acosta,ARG,MF,Atlé Tucumán,Liga-Profesional-Argentina,36,1988,17,11,926,10.3,0,1,1,0,0,0,3,0,0.4,0.4,0.2,0.6,8,57,9,0.00,0.10,0.10,0.00,0.10,0.04,0.02,0.06,0.04,0.06,10.3,0,8,2,25.0,0.78,0.19,0.00,0.00,26.9,0,0,0,0.05,-0.4,-0.4,370,467,79.2,6751,2560,155,181,85.6,164,199,82.4,44,67,65.7,1,0.2,0.4,+0.8,5,44,7,1,57,467,444,21,18,1,2,9,2,0,0,0,0,370,2,7,22,2.14,20,0,1,0,0,1,6,0.58,6,0,0,0,0,0,22,16,8,13,1,9,15,60.0,6,6,4,2,17,39,18,0,562,28,136,366,67,5,562,5,3,60.0,2,40.0,230,1059,567,8,7,1,7,4,298,9,0,13,11,0,9,17,16,0,0,1,56,19,11,63.3
Lautaro Acosta,ARG,"FW,MF",Lanús,Liga-Profesional-Argentina,37,1988,8,2,144,1.6,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.2,3,3,10,0.62,0.00,0.62,0.62,0.62,0.09,0.03,0.12,0.09,0.12,1.6,1,1,1,100.0,0.62,0.62,1.00,1.00,10.6,0,0,0,0.14,+0.9,+0.9,26,30,86.7,304,60,19,21,90.5,6,7,85.7,0,0,,0,0.0,0.1,0.0,2,0,2,0,3,30,28,2,1,0,0,0,1,0,0,0,0,26,0,0,3,1.86,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,2,5,0,5,0,1,5,0,56,4,12,21,25,2,56,5,1,20.0,4,80.0,25,113,77,3,2,1,3,1,34,10,0,1,5,1,0,0,0,0,0,0,5,0,3,0.0
Lucas Acosta,ARG,"FW,DF",San Martín de San Juan,Liga-Profesional-Argentina,20,2005,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,4,8,50.0,60,14,3,3,100.0,0,3,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1,8,8,0,0,0,0,0,0,0,0,0,0,4,0,1,1,9.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,0,6,3,0,9,1,0,0.0,1,100.0,6,51,34,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lucas Acosta,ARG,GK,Sarmiento,Liga-Profesional-Argentina,30,1995,29,29,"2,610",29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,530,886,59.8,17942,13631,56,57,98.2,234,235,99.6,240,590,40.7,0,0.1,0.3,-0.1,1,27,2,0,3,886,585,297,78,0,3,0,0,0,0,0,0,530,4,0,6,0.21,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,11,1,962,729,946,17,0,0,962,1,1,100.0,0,0.0,490,3112,2336,0,0,0,3,0,356,0,0,1,2,0,0,0,1,0,0,0,24,6,0,100.0
Thiago Acosta,ARG,MF,River Plate,Liga-Profesional-Argentina,20,2005,2,1,89,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,2,8,2,0.00,0.00,0.00,0.00,0.00,0.05,0.18,0.24,0.05,0.24,1.0,0,2,1,50.0,2.02,1.01,0.00,0.00,23.3,0,0,0,0.03,-0.1,-0.1,49,58,84.5,881,324,16,18,88.9,27,29,93.1,4,8,50.0,0,0.2,0.4,-0.2,3,9,2,0,8,58,54,4,1,0,0,3,1,2,1,1,0,49,0,1,6,6.07,4,1,0,0,0,1,0,0.00,0,0,0,0,0,0,6,5,1,4,1,3,3,100.0,0,1,0,1,0,6,2,1,76,1,12,51,13,2,76,0,0,,0,,36,193,69,2,1,0,5,2,45,2,0,3,0,0,3,0,5,0,0,0,5,2,2,50.0
Marcos Acuña,ARG,DF,River Plate,Liga-Profesional-Argentina,33,1991,21,19,"1,623",18.0,0,1,1,0,0,0,8,0,0.5,0.5,2.1,2.6,47,106,85,0.00,0.06,0.06,0.00,0.06,0.03,0.12,0.14,0.03,0.14,18.0,0,15,2,13.3,0.83,0.11,0.00,0.00,23.7,1,0,0,0.03,-0.5,-0.5,951,1252,76.0,17857,7031,408,451,90.5,410,526,77.9,122,229,53.3,1,2.1,3.1,-1.1,37,82,28,17,106,1252,975,276,59,0,10,126,185,32,0,32,0,951,1,22,68,3.77,36,25,3,2,1,1,2,0.11,1,1,0,0,0,0,35,26,18,13,4,18,30,60.0,12,11,1,10,22,57,37,0,1411,31,385,683,372,14,1411,33,17,51.5,16,48.5,666,3421,1776,47,43,3,29,23,759,85,0,26,17,3,126,22,26,0,0,0,135,27,27,50.0
Valentino Acuña,ARG,"MF,FW",Newell's OB,Liga-Profesional-Argentina,19,2006,8,1,242,2.7,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,6,8,4,0.37,0.00,0.37,0.37,0.37,0.17,0.04,0.21,0.17,0.21,2.7,1,4,1,25.0,1.49,0.37,0.25,1.00,16.5,0,0,0,0.12,+0.5,+0.5,45,64,70.3,574,233,28,36,77.8,14,17,82.4,0,3,0.0,0,0.1,0.0,-0.1,1,5,0,0,8,64,62,2,0,0,0,3,1,1,0,1,0,45,0,6,3,1.12,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,8,3,0,4,4,2,4,50.0,2,3,0,3,0,8,4,0,104,4,26,44,38,7,104,11,7,63.6,4,36.4,56,324,164,6,2,2,8,4,55,4,0,4,3,0,3,0,3,0,0,0,19,0,1,0.0
Tomás Adoryán,ARM,"MF,FW",Banfield,Liga-Profesional-Argentina,24,2001,21,12,990,11.0,1,1,2,1,0,0,5,0,1.6,1.6,1.0,2.6,24,60,55,0.09,0.09,0.18,0.09,0.18,0.14,0.09,0.23,0.14,0.23,11.0,1,25,6,24.0,2.27,0.55,0.04,0.17,22.2,1,0,0,0.06,-0.6,-0.6,296,413,71.7,5230,1529,124,150,82.7,135,173,78.0,25,55,45.5,1,1.0,1.0,0.0,12,43,11,3,60,413,395,17,6,2,5,46,5,6,4,2,0,296,1,14,32,2.91,27,1,1,1,1,1,2,0.18,2,0,0,0,0,0,28,17,7,16,5,14,27,51.9,13,24,3,21,7,35,14,0,578,13,68,292,223,21,578,18,6,33.3,10,55.6,329,1943,885,24,26,1,31,18,355,55,0,25,26,0,46,7,17,0,0,0,74,23,19,54.8
Luis Advíncula,PER,DF,Boca Juniors,Liga-Profesional-Argentina,35,1990,17,10,991,11.0,1,1,2,1,0,0,3,0,0.7,0.7,0.7,1.4,19,44,58,0.09,0.09,0.18,0.09,0.18,0.06,0.06,0.12,0.06,0.12,11.0,1,6,1,16.7,0.54,0.09,0.17,1.00,20.9,0,0,0,0.11,+0.3,+0.3,454,551,82.4,7735,2607,224,241,92.9,180,218,82.6,43,69,62.3,1,0.7,0.3,+0.3,7,27,7,3,44,551,436,115,10,0,5,26,104,0,0,0,0,454,0,14,14,1.27,13,1,0,0,0,0,1,0.09,1,0,0,0,0,0,16,12,12,3,1,12,17,70.6,5,11,4,7,6,22,24,0,647,26,183,304,161,9,647,9,6,66.7,3,33.3,301,1369,711,19,17,3,12,10,392,58,0,22,9,2,26,6,12,0,0,0,35,9,7,56.3
Alan Aguerre,ARG,GK,Cen. Córdoba–SdE,Liga-Profesional-Argentina,35,1990,27,27,"2,430",27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,386,619,62.4,12325,9725,59,60,98.3,163,163,100.0,159,387,41.1,0,0.0,0.1,0.0,1,12,0,0,0,619,306,309,90,0,0,0,0,0,0,0,0,386,4,0,1,0.04,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,15,0,681,566,664,18,0,0,681,0,0,,0,,270,1716,985,0,0,0,1,0,159,0,0,0,7,0,0,0,1,0,0,0,23,4,0,100.0
Mateo Aguiar,ARG,"MF,DF",Defensa y Just,Liga-Profesional-Argentina,18,2007,3,0,40,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,5,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,0.4,0,2,2,100.0,4.50,4.50,0.00,0.00,23.1,0,0,0,0.03,-0.1,-0.1,19,21,90.5,264,33,13,13,100.0,6,7,85.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,21,21,0,0,0,0,1,0,0,0,0,0,19,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,28,1,3,16,9,2,28,2,2,100.0,0,0.0,19,112,38,1,1,0,0,0,22,5,0,0,0,0,1,0,0,0,0,0,2,1,1,50.0
Emanuel Aguilera,ARG,DF,Defensa y Just,Liga-Profesional-Argentina,36,1989,17,14,"1,179",13.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,9,56,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,13.1,0,2,1,50.0,0.15,0.08,0.00,0.00,13.1,0,0,0,0.04,-0.1,-0.1,626,720,86.9,12821,4764,190,212,89.6,347,366,94.8,86,131,65.6,0,0.0,0.1,0.0,0,55,0,0,56,720,679,41,29,0,3,1,7,0,0,0,0,626,0,2,5,0.38,5,0,0,0,0,0,1,0.08,1,0,0,0,0,0,4,2,2,2,0,2,9,22.2,7,3,2,1,8,12,78,0,837,83,384,436,21,3,837,0,0,,0,,433,2273,1417,9,6,0,5,1,497,0,0,6,5,0,1,8,2,0,0,0,54,47,18,72.3
Brian Aguirre,ARG,"MF,FW",Boca Juniors,Liga-Profesional-Argentina,22,2003,15,10,731,8.1,1,2,3,1,0,0,0,0,1.2,1.2,1.1,2.3,25,22,65,0.12,0.25,0.37,0.12,0.37,0.14,0.14,0.28,0.14,0.28,8.1,1,13,5,38.5,1.60,0.62,0.08,0.20,19.6,0,0,0,0.09,-0.2,-0.2,152,221,68.8,2213,439,86,118,72.9,51,64,79.7,9,17,52.9,2,1.1,1.0,+0.9,6,9,9,4,22,221,214,7,1,0,1,24,5,1,0,0,0,152,0,8,14,1.72,9,0,1,1,2,1,2,0.25,2,0,0,0,0,0,7,4,3,3,1,4,11,36.4,7,11,0,11,6,13,6,0,314,4,44,121,153,29,314,33,16,48.5,17,51.5,190,1300,593,25,17,12,19,11,212,65,0,16,10,2,24,6,4,0,0,0,36,7,9,43.8
Manuel Agustín Duarte,ARG,"MF,FW",Barracas Central,Liga-Profesional-Argentina,24,2001,15,7,601,6.7,1,0,1,1,0,0,1,0,0.8,0.8,0.4,1.2,14,28,34,0.15,0.00,0.15,0.15,0.15,0.13,0.05,0.18,0.13,0.18,6.7,1,13,3,23.1,1.95,0.45,0.08,0.33,22.8,0,0,0,0.06,+0.2,+0.2,179,224,79.9,3183,818,83,100,83.0,66,79,83.5,23,29,79.3,0,0.4,0.4,-0.4,6,25,7,3,28,224,213,11,5,0,5,11,0,2,0,2,0,179,0,6,13,1.95,11,1,0,0,1,0,0,0.00,0,0,0,0,0,0,8,3,3,4,1,3,11,27.3,8,5,0,5,5,13,6,0,295,1,37,162,107,8,295,25,13,52.0,11,44.0,168,1050,589,14,8,2,17,9,201,34,0,3,8,1,11,5,3,0,0,0,33,3,6,33.3
