Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Luciano Rodríguez,URU,FW,Bahia,Serie-A,22,2003,18,8,791,8.8,2,0,2,2,0,0,1,0,2.9,2.9,0.2,3.1,18,11,49,0.23,0.00,0.23,0.23,0.23,0.33,0.03,0.35,0.33,0.35,8.8,2,29,11,37.9,3.30,1.25,0.07,0.18,17.7,2,0,0,0.10,-0.9,-0.9,114,151,75.5,1471,248,75,89,84.3,27,36,75.0,3,8,37.5,0,0.2,0.2,-0.2,3,6,1,0,11,151,139,12,1,0,0,2,2,0,0,0,0,114,0,9,9,1.03,5,0,1,1,2,0,0,0.00,0,0,0,0,0,0,7,5,5,2,0,0,4,0.0,4,6,1,5,1,8,8,1,272,9,39,114,124,35,272,25,6,24.0,13,52.0,170,916,468,18,12,9,27,21,186,49,0,13,13,3,2,1,5,0,0,0,24,6,7,46.2
Santiago Rodríguez,URU,"FW,MF",Botafogo (RJ),Serie-A,25,2000,15,5,562,6.2,1,3,4,1,0,0,3,0,0.6,0.6,2.2,2.8,13,30,50,0.16,0.48,0.64,0.16,0.64,0.10,0.35,0.44,0.10,0.44,6.2,1,15,6,40.0,2.40,0.96,0.07,0.17,20.2,0,0,0,0.04,+0.4,+0.4,227,287,79.1,3249,906,140,156,89.7,66,81,81.5,11,24,45.8,3,2.2,0.8,+0.8,13,20,9,2,30,287,272,14,5,3,2,22,1,8,4,4,0,227,1,7,28,4.48,21,2,0,3,0,2,5,0.80,3,0,0,1,0,1,13,12,4,8,1,7,17,41.2,10,9,1,8,7,20,5,0,393,2,47,166,189,22,393,30,10,33.3,14,46.7,244,1191,617,13,17,3,19,12,283,50,0,14,20,2,22,7,12,0,0,0,28,7,10,41.2
Rodriguinho,BRA,FW,Cruzeiro,Serie-A,22,2003,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,6,100.0,131,51,3,3,100.0,1,1,100.0,2,2,100.0,0,0.0,0.1,0.0,0,1,0,0,1,6,5,1,0,0,0,1,0,1,0,1,0,6,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,8,0,1,5,3,1,8,2,1,50.0,0,0.0,8,29,7,0,0,0,2,1,8,1,0,2,0,0,1,0,0,0,0,0,0,0,0,
Rodriguinho,BRA,"FW,MF",Ceará,Serie-A,22,2003,3,0,15,0.2,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.1,2,0,1,0.00,0.00,0.00,0.00,0.00,0.31,0.48,0.80,0.31,0.80,0.2,0,2,0,0.0,12.00,0.00,0.00,,29.2,0,0,0,0.03,-0.1,-0.1,5,8,62.5,50,3,5,5,100.0,0,1,0.0,0,1,0.0,0,0.1,0.0,-0.1,1,0,0,0,0,8,8,0,0,0,0,3,0,0,0,0,0,5,0,1,2,12.00,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,13,0,2,1,10,1,13,1,0,0.0,1,100.0,9,99,58,2,1,0,0,0,10,1,0,1,1,0,3,0,0,0,0,0,1,0,1,0.0
Agustín Rogel,URU,DF,Internacional,Serie-A,27,1997,5,5,450,5.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,9,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,5.0,0,2,0,0.0,0.40,0.00,0.00,,10.2,0,0,0,0.04,-0.1,-0.1,208,230,90.4,4019,1318,63,69,91.3,122,132,92.4,20,25,80.0,0,0.0,0.0,0.0,0,6,0,0,9,230,226,3,3,0,1,0,0,0,0,0,0,208,1,0,5,1.00,3,0,0,2,0,0,1,0.20,0,0,0,1,0,0,9,6,6,3,0,5,9,55.6,4,5,4,1,1,10,27,0,275,26,137,134,6,3,275,0,0,,0,,158,641,222,0,1,0,1,1,193,1,0,6,1,0,0,1,6,0,0,0,11,10,6,62.5
Benjamín Rollheiser,ARG,"MF,FW",Santos,Serie-A,25,2000,21,19,"1,505",16.7,0,2,2,0,0,0,6,0,1.5,1.5,3.1,4.6,35,89,76,0.00,0.12,0.12,0.00,0.12,0.09,0.19,0.28,0.09,0.28,16.7,0,30,7,23.3,1.79,0.42,0.00,0.00,22.3,2,0,0,0.05,-1.5,-1.5,604,784,77.0,10155,2839,324,381,85.0,193,235,82.1,69,126,54.8,2,3.1,3.9,-1.1,37,74,23,7,89,784,694,85,35,8,7,72,20,29,8,19,0,604,5,13,77,4.61,51,12,3,7,4,0,3,0.18,2,0,0,1,0,0,14,11,5,7,2,6,25,24.0,19,10,0,10,2,16,9,0,923,12,103,465,362,32,923,46,28,60.9,14,30.4,563,3264,1352,35,30,4,26,21,666,76,0,20,25,2,72,2,11,0,0,0,65,4,11,26.7
Iván Román,CHI,DF,Atlético Mineiro,Serie-A,19,2006,4,3,264,2.9,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,13,1,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,2.9,0,3,0,0.0,1.02,0.00,0.00,,5.9,0,0,0,0.14,-0.4,-0.4,138,159,86.8,2570,761,45,47,95.7,83,89,93.3,8,19,42.1,0,0.0,0.0,0.0,0,19,0,0,13,159,153,6,6,0,0,0,0,0,0,0,0,138,0,0,4,1.36,2,0,0,2,0,0,1,0.34,0,0,0,1,0,0,5,3,2,3,0,4,7,57.1,3,3,1,2,5,10,12,0,186,7,78,101,7,3,186,0,0,,0,,115,455,268,2,0,0,1,0,126,1,0,4,6,0,0,5,3,0,0,0,7,6,6,50.0
Romarinho,BRA,"MF,FW",Vitória,Serie-A,34,1990,3,1,112,1.2,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,3,4,11,0.00,0.00,0.00,0.00,0.00,0.20,0.06,0.26,0.20,0.26,1.2,0,3,1,33.3,2.41,0.80,0.00,0.00,13.0,0,0,0,0.08,-0.3,-0.3,40,49,81.6,570,133,24,27,88.9,14,16,87.5,1,2,50.0,0,0.1,0.1,-0.1,2,2,2,1,4,49,47,2,1,0,0,2,0,1,1,0,0,40,0,1,5,4.02,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0,59,2,5,27,27,5,59,5,4,80.0,1,20.0,38,248,68,3,2,0,0,2,51,11,0,0,4,0,2,1,0,0,0,0,4,2,3,40.0
Romarinho,BRA,"FW,MF",Sport Recife,Serie-A,31,1994,11,0,185,2.1,2,0,2,2,0,0,0,0,0.8,0.8,0.3,1.1,9,18,35,0.97,0.00,0.97,0.97,0.97,0.39,0.14,0.53,0.39,0.53,2.1,2,10,4,40.0,4.86,1.95,0.20,0.50,14.8,0,0,0,0.08,+1.2,+1.2,94,109,86.2,1472,315,51,58,87.9,33,37,89.2,8,9,88.9,0,0.3,0.4,-0.3,4,5,7,2,18,109,105,4,0,0,0,9,3,1,0,0,0,94,0,3,15,7.26,10,0,1,2,2,0,2,0.97,1,0,0,1,0,0,1,1,0,1,0,1,2,50.0,1,1,0,1,1,2,0,0,143,1,3,53,89,13,143,12,6,50.0,4,33.3,108,563,275,9,5,3,5,9,121,35,0,0,5,1,9,1,1,0,0,0,6,0,2,0.0
Ángel Romero,PAR,"FW,MF",Corinthians,Serie-A,33,1992,21,10,949,10.5,0,1,1,0,0,0,3,1,2.5,2.5,1.1,3.6,19,36,68,0.00,0.09,0.09,0.00,0.09,0.24,0.10,0.34,0.24,0.34,10.5,0,19,4,21.1,1.80,0.38,0.00,0.00,15.4,1,0,0,0.13,-2.5,-2.5,252,328,76.8,4169,929,123,143,86.0,93,117,79.5,26,35,74.3,1,1.1,0.7,-0.1,6,23,5,2,36,328,316,11,2,1,2,21,4,1,0,1,0,252,1,11,17,1.61,12,0,2,3,0,0,2,0.19,2,0,0,0,0,0,16,9,5,9,2,8,16,50.0,8,5,0,5,7,23,7,0,431,9,51,218,166,21,431,29,9,31.0,20,69.0,246,1276,508,19,6,8,15,8,334,68,0,8,20,6,21,7,9,0,0,0,23,7,13,35.0
Lucas Romero,ARG,MF,Cruzeiro,Serie-A,31,1994,22,21,"1,871",20.8,1,2,3,1,0,0,8,0,0.4,0.4,1.2,1.6,17,101,21,0.05,0.10,0.14,0.05,0.14,0.02,0.06,0.08,0.02,0.08,20.8,1,12,3,25.0,0.58,0.14,0.08,0.33,29.1,1,0,0,0.03,+0.6,+0.6,786,980,80.2,13677,4977,363,424,85.6,308,359,85.8,84,138,60.9,2,1.2,1.4,+0.8,17,96,8,0,101,980,935,42,38,3,5,16,4,0,0,0,0,786,3,10,42,2.02,39,2,0,0,0,1,4,0.19,4,0,0,0,0,0,46,24,20,23,3,22,44,50.0,22,23,6,17,24,70,30,1,1174,47,272,741,171,7,1174,27,13,48.1,9,33.3,619,2619,1401,17,14,1,21,15,795,21,0,24,35,1,16,24,24,0,0,0,101,14,19,42.4
Óscar Romero,PAR,"MF,FW",Internacional,Serie-A,33,1992,10,2,298,3.3,0,1,1,0,0,0,1,0,0.2,0.2,0.8,1.1,10,32,11,0.00,0.30,0.30,0.00,0.30,0.07,0.25,0.32,0.07,0.32,3.3,0,7,1,14.3,2.11,0.30,0.00,0.00,22.1,1,0,0,0.03,-0.2,-0.2,174,220,79.1,3189,994,76,86,88.4,70,76,92.1,26,48,54.2,1,0.8,0.8,+0.2,11,23,6,2,32,220,193,27,9,0,2,25,5,13,9,3,0,174,0,5,17,5.13,13,4,0,0,0,0,1,0.30,1,0,0,0,0,0,6,4,0,4,2,3,4,75.0,1,0,0,0,4,10,0,0,255,1,15,146,100,5,255,7,2,28.6,4,57.1,154,794,390,10,3,0,7,7,187,11,0,3,6,0,25,4,4,0,1,0,16,2,7,22.2
Romulo,BRA,"MF,FW",Ceará,Serie-A,23,2001,9,0,133,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,4,16,13,0.00,0.00,0.00,0.00,0.00,0.13,0.39,0.52,0.13,0.52,1.5,0,3,3,100.0,2.03,2.03,0.00,0.00,25.4,0,0,0,0.06,-0.2,-0.2,52,75,69.3,1091,304,14,19,73.7,28,36,77.8,8,16,50.0,0,0.6,0.2,-0.6,7,6,2,0,16,75,61,14,4,0,1,9,1,9,2,5,0,52,0,3,13,8.80,8,3,0,2,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,0,2,0.0,2,2,0,2,0,2,3,0,94,1,13,37,46,2,94,4,1,25.0,2,50.0,43,215,78,4,2,1,6,2,55,13,0,6,2,1,9,0,2,0,0,0,10,1,7,12.5
Rômulo,BRA,"DF,MF",Atlético Mineiro,Serie-A,21,2004,3,2,209,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,76,89,85.4,1401,375,25,29,86.2,44,48,91.7,6,11,54.5,0,0.0,0.0,0.0,1,8,0,0,6,89,88,1,1,0,1,1,0,0,0,0,0,76,0,1,1,0.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,4,1,0,1,2,50.0,1,1,1,0,6,11,14,1,118,18,66,50,2,0,118,0,0,,0,,62,255,84,0,1,0,1,1,73,0,0,5,0,0,1,6,4,0,0,0,4,7,3,70.0
Ronald,BRA,MF,Vitória,Serie-A,28,1997,20,15,"1,276",14.2,0,2,2,0,0,0,3,0,0.2,0.2,1.5,1.7,22,63,43,0.00,0.14,0.14,0.00,0.14,0.02,0.10,0.12,0.02,0.12,14.2,0,9,5,55.6,0.63,0.35,0.00,0.00,29.6,0,0,0,0.03,-0.2,-0.2,461,542,85.1,8039,2034,204,226,90.3,193,216,89.4,49,65,75.4,2,1.5,1.2,+0.5,24,57,10,2,63,542,504,37,17,1,7,21,7,13,1,7,0,461,1,15,44,3.11,37,4,1,0,1,1,3,0.21,2,0,0,0,1,0,32,21,15,13,4,15,25,60.0,10,12,3,9,10,42,8,0,695,15,125,387,194,12,695,36,20,55.6,14,38.9,399,2185,1061,22,17,4,37,20,428,43,0,22,19,3,21,10,21,0,0,0,88,4,9,30.8
Ronald,BRA,"DF,MF",Grêmio,Serie-A,22,2003,6,1,233,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,60,84,71.4,929,300,29,34,85.3,28,36,77.8,1,8,12.5,0,0.0,0.0,0.0,0,6,0,0,9,84,80,4,1,1,0,0,3,0,0,0,0,60,0,2,1,0.39,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,4,3,0,6,13,46.2,7,5,1,4,1,8,11,0,108,10,31,68,9,0,108,0,0,,0,,46,169,93,1,1,0,2,2,59,1,0,1,2,0,0,1,5,0,0,0,7,5,3,62.5
Ronaldo,BRA,GK,Bahia,Serie-A,29,1996,13,13,"1,098",12.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,302,420,71.9,7089,4430,54,54,100.0,168,173,97.1,67,180,37.2,0,0.0,0.0,0.0,0,1,0,0,0,420,321,99,23,0,0,0,0,0,0,0,0,302,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,2,456,393,456,0,0,0,456,0,0,,0,,237,950,508,0,0,0,1,0,241,0,0,1,5,0,0,0,0,0,1,1,15,5,1,83.3
Ronaldo,BRA,MF,Internacional,Serie-A,28,1996,11,6,683,7.6,0,0,0,0,0,0,3,1,0.5,0.5,0.0,0.6,4,30,1,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.07,0.07,0.07,7.6,0,8,2,25.0,1.05,0.26,0.00,0.00,22.6,0,0,0,0.06,-0.5,-0.5,456,498,91.6,7725,2385,215,234,91.9,195,203,96.1,35,44,79.5,0,0.0,0.2,0.0,1,40,0,0,30,498,486,12,10,0,2,0,2,0,0,0,0,456,0,3,6,0.79,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,27,22,11,14,2,10,17,58.8,7,10,2,8,13,40,13,1,595,20,141,404,55,3,595,2,1,50.0,1,50.0,339,1562,677,4,3,0,9,5,404,1,0,18,2,2,0,13,22,0,0,0,41,15,7,68.2
Budiga Roni,BRA,MF,Mirassol,Serie-A,26,1999,7,0,120,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,1.3,0,1,0,0.0,0.75,0.00,0.00,,26.0,0,0,0,0.03,0.0,0.0,64,70,91.4,995,260,39,40,97.5,17,19,89.5,6,8,75.0,0,0.0,0.0,0.0,0,5,0,0,5,70,68,2,2,0,0,0,0,0,0,0,0,64,0,1,3,2.25,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,2,0,1,1,100.0,0,1,1,0,4,7,3,0,82,6,25,50,8,0,82,2,1,50.0,1,50.0,42,152,83,0,1,0,2,1,60,1,0,1,0,0,0,4,1,0,0,0,10,0,3,0.0
Rony,BRA,FW,Atlético Mineiro,Serie-A,30,1995,21,18,"1,529",17.0,3,0,3,3,0,0,3,0,4.9,4.9,0.9,5.8,23,24,117,0.18,0.00,0.18,0.18,0.18,0.29,0.06,0.34,0.29,0.34,17.0,3,48,18,37.5,2.83,1.06,0.06,0.17,18.2,0,0,0,0.10,-1.9,-1.9,210,305,68.9,3359,705,113,143,79.0,75,102,73.5,15,32,46.9,0,0.9,1.1,-0.9,13,17,8,2,24,305,282,22,1,1,4,32,11,1,0,0,0,210,1,12,35,2.06,20,0,2,7,6,0,5,0.29,2,0,0,0,3,0,13,8,2,5,6,3,8,37.5,5,14,3,11,6,19,12,0,481,12,41,177,267,54,481,23,6,26.1,14,60.9,278,1348,649,23,19,7,37,15,331,117,0,35,36,16,32,6,8,1,0,0,46,20,38,34.5
Vitor Roque,BRA,FW,Palmeiras,Serie-A,20,2005,21,14,"1,237",13.7,8,3,11,7,1,1,2,0,8.5,7.7,2.2,9.9,34,18,91,0.58,0.22,0.80,0.51,0.73,0.62,0.16,0.77,0.56,0.72,13.7,8,41,18,43.9,2.98,1.31,0.17,0.39,15.6,0,1,1,0.19,-0.5,-0.7,141,199,70.9,2032,318,80,100,80.0,47,60,78.3,7,9,77.8,3,2.2,1.5,+0.8,25,4,13,4,18,199,185,9,0,2,1,15,0,0,0,0,0,141,5,11,55,4.00,31,0,8,4,11,1,5,0.36,4,0,0,0,0,1,9,9,2,2,5,2,7,28.6,5,12,1,11,4,13,4,0,402,1,15,125,268,76,401,60,25,41.7,29,48.3,260,1681,696,34,16,14,52,25,290,91,0,20,45,11,15,4,9,0,0,0,40,11,30,26.8
Diego Rosa,BRA,"MF,DF",Internacional,Serie-A,22,2002,7,1,199,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,8,9,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,2.2,0,1,0,0.0,0.45,0.00,0.00,,32.2,1,0,0,0.03,0.0,0.0,93,114,81.6,1417,410,55,58,94.8,29,33,87.9,5,13,38.5,0,0.0,0.1,0.0,2,5,3,2,8,114,97,16,5,0,0,14,8,3,3,0,0,93,1,4,3,1.36,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,2,3,2,3,7,42.9,4,1,0,1,3,10,4,0,133,4,28,68,37,2,133,2,1,50.0,1,50.0,66,277,102,2,0,0,2,1,77,9,0,4,2,0,14,3,3,0,0,0,14,3,1,75.0
Matheus Rossetto,BRA,MF,Fortaleza,Serie-A,29,1996,11,9,703,7.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,48,6,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,7.8,0,1,0,0.0,0.13,0.00,0.00,,26.2,0,0,0,0.02,0.0,0.0,403,445,90.6,6921,1915,179,194,92.3,185,199,93.0,32,40,80.0,0,0.0,0.2,0.0,3,45,1,0,48,445,430,15,15,1,1,1,0,0,0,0,0,403,0,3,8,1.02,6,1,0,1,0,0,0,0.00,0,0,0,0,0,0,12,5,4,7,1,7,12,58.3,5,8,4,4,0,12,15,0,499,19,100,359,45,1,499,9,5,55.6,3,33.3,270,1133,474,4,5,0,6,4,364,6,0,4,4,0,1,0,5,0,0,0,42,3,3,50.0
Agustín Rossi,ARG,GK,Flamengo,Serie-A,30,1995,23,23,"2,070",23.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,547,657,83.3,13476,8289,108,109,99.1,300,304,98.7,134,236,56.8,0,0.0,0.2,0.0,0,8,0,0,0,657,550,105,28,1,2,0,0,0,0,0,0,547,2,1,7,0.30,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,3,701,604,701,0,0,0,701,1,1,100.0,0,0.0,435,1955,1142,0,0,0,0,0,407,0,0,0,5,0,0,0,0,0,0,0,53,4,1,80.0
Ruan,BRA,DF,São Paulo,Serie-A,26,1999,5,4,361,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,108,121,89.3,2163,775,32,33,97.0,62,64,96.9,14,22,63.6,0,0.0,0.0,0.0,0,3,0,0,6,121,119,2,2,0,0,0,0,0,0,0,0,108,0,1,2,0.50,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,4,0,0,3,3,100.0,0,6,5,1,7,11,41,1,181,41,111,69,1,1,181,1,1,100.0,0,0.0,86,368,169,0,0,0,1,0,92,0,0,5,2,0,0,7,4,0,0,0,9,14,10,58.3
Rubens,BRA,"MF,DF",Atlético Mineiro,Serie-A,24,2001,13,11,"1,033",11.5,1,0,1,1,0,0,2,0,1.5,1.5,0.3,1.8,13,48,39,0.09,0.00,0.09,0.09,0.09,0.13,0.03,0.16,0.13,0.16,11.5,1,17,5,29.4,1.48,0.44,0.06,0.20,21.0,0,0,0,0.09,-0.5,-0.5,417,504,82.7,6982,1770,201,222,90.5,178,202,88.1,33,65,50.8,0,0.3,0.6,-0.3,8,40,5,1,48,504,456,48,11,1,3,18,37,0,0,0,0,417,0,8,28,2.44,20,0,3,2,1,2,2,0.17,0,0,1,1,0,0,38,30,17,16,5,13,20,65.0,7,19,6,13,29,67,41,1,662,32,170,343,157,13,662,17,8,47.1,7,41.2,337,1618,865,13,15,2,10,5,378,39,0,17,10,0,18,29,30,0,0,0,47,10,10,50.0
Alan Ruschel,BRA,DF,Juventude,Serie-A,36,1989,14,11,920,10.2,0,0,0,0,0,0,2,0,0.0,0.0,0.6,0.6,11,27,26,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,10.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,344,452,76.1,5576,2529,174,189,92.1,140,183,76.5,23,47,48.9,0,0.6,0.6,-0.6,9,18,5,3,27,452,319,130,18,0,4,31,103,9,4,5,0,344,3,15,16,1.57,7,4,1,0,2,2,0,0.00,0,0,0,0,0,0,18,7,9,9,0,7,15,46.7,8,8,4,4,11,29,19,0,529,18,159,264,113,5,529,13,4,30.8,7,53.8,238,896,528,11,9,1,11,6,289,26,0,11,22,3,31,11,7,0,0,0,31,10,9,52.6
Rwan,BRA,FW,Botafogo (RJ),Serie-A,24,2001,5,2,176,2.0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,3,5,10,0.00,0.00,0.00,0.00,0.00,0.14,0.17,0.32,0.14,0.32,2.0,0,3,0,0.0,1.53,0.00,0.00,,19.7,0,0,0,0.09,-0.3,-0.3,23,36,63.9,293,57,14,22,63.6,7,9,77.8,0,1,0.0,0,0.3,0.3,-0.3,2,3,0,0,5,36,34,2,0,1,0,2,1,0,0,0,0,23,0,1,4,2.05,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,4,2,1,2,1,1,2,50.0,1,2,0,2,1,5,0,0,58,0,2,26,31,7,58,3,2,66.7,1,33.3,37,147,60,3,1,1,9,2,47,10,0,1,2,1,2,1,2,0,0,0,4,1,6,14.3
José Sabino,BRA,DF,São Paulo,Serie-A,28,1996,18,14,"1,249",13.9,1,0,1,1,0,0,2,0,1.3,1.3,0.3,1.5,13,73,6,0.07,0.00,0.07,0.07,0.07,0.09,0.02,0.11,0.09,0.11,13.9,1,10,3,30.0,0.72,0.22,0.10,0.33,15.6,0,0,0,0.13,-0.3,-0.3,649,768,84.5,12596,4966,189,219,86.3,401,435,92.2,56,103,54.4,0,0.3,0.2,-0.3,3,74,2,0,73,768,739,27,20,1,4,2,7,0,0,0,0,649,2,3,19,1.37,17,1,1,0,0,0,1,0.07,1,0,0,0,0,0,17,13,13,3,1,7,14,50.0,7,9,7,2,30,47,85,1,949,89,413,495,50,11,949,6,5,83.3,1,16.7,583,2772,1663,13,12,1,9,3,618,6,0,20,9,0,2,30,13,0,0,0,56,37,29,56.1
Rodrigo Sam,BRA,DF,Juventude,Serie-A,30,1995,5,4,363,4.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1,11,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,4.0,0,1,0,0.0,0.25,0.00,0.00,,5.4,0,0,0,0.20,-0.2,-0.2,186,204,91.2,3737,1097,40,44,90.9,125,132,94.7,15,22,68.2,0,0.0,0.0,0.0,1,5,2,0,11,204,199,5,3,0,1,0,1,0,0,0,0,186,0,0,4,0.99,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,9,10,1,0,2,6,33.3,4,0,0,0,4,15,27,0,251,44,140,107,5,2,251,0,0,,0,,139,611,319,1,1,0,0,2,165,0,0,8,4,2,0,4,9,0,0,0,13,13,8,61.9
