Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Enis Destan,TUR,FW,Hull City,Championship,23,2002,9,0,96,1.1,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,0,6,2,0.00,0.00,0.00,0.00,0.00,0.34,0.22,0.56,0.34,0.56,1.1,0,5,1,20.0,4.69,0.94,0.00,0.00,15.0,0,0,0,0.07,-0.4,-0.4,25,44,56.8,341,122,17,23,73.9,8,15,53.3,0,2,0.0,0,0.2,0.1,-0.2,3,4,2,0,6,44,41,3,0,0,0,0,2,0,0,0,0,25,0,2,4,3.79,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,1,1,0,0,1,3,0,64,3,10,26,29,10,64,0,0,,0,,31,96,34,0,1,0,5,3,47,2,0,3,0,0,0,0,0,0,0,0,10,9,17,34.6
Alfie Devine,ENG,MF,Preston,Championship,21,2004,12,9,729,8.1,2,1,3,2,0,0,1,0,1.7,1.7,2.1,3.8,19,23,38,0.25,0.12,0.37,0.25,0.37,0.21,0.26,0.47,0.21,0.47,8.1,2,18,4,22.2,2.22,0.49,0.11,0.50,20.6,1,0,0,0.09,+0.3,+0.3,213,314,67.8,3762,1121,96,113,85.0,90,120,75.0,22,57,38.6,1,2.1,1.7,-1.1,11,19,6,1,23,314,257,57,26,0,3,40,5,17,11,2,1,213,0,13,22,2.71,14,5,0,2,1,0,2,0.25,1,1,0,0,0,0,22,14,8,10,4,11,14,78.6,3,14,1,13,3,25,7,0,394,10,59,176,168,25,394,7,2,28.6,5,71.4,195,1100,573,19,12,7,12,3,227,38,0,7,5,1,40,3,14,0,0,0,30,5,7,41.7
Terry Devlin,NIR,"DF,FW",Portsmouth,Championship,21,2003,9,0,149,1.7,0,1,1,0,0,0,0,0,0.0,0.0,1.0,1.0,6,10,10,0.00,0.60,0.60,0.00,0.60,0.02,0.61,0.63,0.02,0.63,1.7,0,1,1,100.0,0.60,0.60,0.00,0.00,35.2,0,0,0,0.04,0.0,0.0,49,78,62.8,887,237,21,25,84.0,23,37,62.2,4,11,36.4,1,1.0,0.2,0.0,5,6,4,2,10,78,67,11,1,0,0,9,10,0,0,0,0,49,0,1,7,4.23,6,0,1,0,0,0,1,0.60,1,0,0,0,0,0,7,3,2,3,2,3,4,75.0,1,1,1,0,0,7,8,0,102,6,28,37,39,1,102,2,1,50.0,1,50.0,45,278,156,6,3,0,4,1,46,10,0,2,3,0,9,0,3,0,0,0,11,0,3,0.0
Ousmane Diakité,MLI,MF,West Brom,Championship,25,2000,9,4,366,4.1,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.5,6,16,3,0.00,0.00,0.00,0.00,0.00,0.11,0.01,0.12,0.11,0.12,4.1,0,7,2,28.6,1.72,0.49,0.00,0.00,19.6,0,0,0,0.06,-0.4,-0.4,191,221,86.4,3171,655,81,89,91.0,91,98,92.9,11,18,61.1,0,0.0,0.1,0.0,1,20,2,0,16,221,218,3,3,0,0,3,0,0,0,0,0,191,0,5,2,0.49,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,8,4,3,2,3,8,37.5,5,3,1,2,6,15,7,0,264,11,58,166,42,5,264,2,0,0.0,2,100.0,144,704,288,6,6,0,4,4,165,3,0,3,11,0,3,6,8,0,0,0,39,6,4,60.0
Tyler Dibling,ENG,FW,Southampton,Championship,19,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,4,6,66.7,59,15,1,2,50.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,7,0,0,4,3,0,7,1,1,100.0,0,0.0,4,25,1,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0.0
Robert Dickie,ENG,DF,Bristol City,Championship,29,1996,12,11,964,10.7,0,0,0,0,0,0,1,0,0.9,0.9,0.2,1.0,1,25,0,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.10,0.08,0.10,10.7,0,9,1,11.1,0.84,0.09,0.00,0.00,11.8,0,0,0,0.10,-0.9,-0.9,470,573,82.0,8934,3908,146,158,92.4,283,322,87.9,37,79,46.8,0,0.2,0.4,-0.2,4,22,2,0,25,573,542,29,10,2,1,1,11,0,0,0,0,470,2,4,16,1.49,11,3,0,1,0,1,0,0.00,0,0,0,0,0,0,13,9,10,3,0,9,16,56.3,7,15,11,4,16,29,89,1,735,91,380,328,30,15,735,2,1,50.0,0,0.0,378,1620,745,1,1,0,5,2,407,0,0,6,9,0,1,16,9,0,0,0,52,44,24,64.7
Daryl Dike,USA,"MF,FW",West Brom,Championship,25,2000,3,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.64,0.64,0.64,0.2,0,2,0,0.0,12.00,0.00,0.00,,16.4,0,0,0,0.05,-0.1,-0.1,0,3,0.0,0,0,0,2,0.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,3,5,3,8,0,0,,0,,3,6,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,2,50.0
Lewis Dobbin,ENG,FW,Preston,Championship,22,2003,9,7,526,5.8,3,2,5,3,0,0,0,0,2.0,2.0,0.6,2.6,21,10,40,0.51,0.34,0.86,0.51,0.86,0.35,0.10,0.44,0.35,0.44,5.8,3,20,5,25.0,3.42,0.86,0.15,0.60,18.2,0,0,0,0.11,+1.0,+1.0,94,118,79.7,1332,181,55,68,80.9,29,35,82.9,5,8,62.5,2,0.6,0.4,+1.4,9,6,4,1,10,118,117,1,0,0,0,3,0,0,0,0,0,94,0,1,21,3.60,12,0,6,2,1,0,4,0.69,2,0,1,1,0,0,3,1,0,3,0,1,4,25.0,3,5,0,5,0,3,0,0,212,1,9,100,111,20,212,30,13,43.3,16,53.3,149,1004,533,21,11,6,26,15,170,40,0,5,7,0,3,0,1,0,0,0,20,0,6,0.0
George Dobson,ENG,MF,Wrexham,Championship,27,1997,13,12,"1,068",11.9,1,0,1,1,0,0,3,0,1.1,1.1,0.4,1.5,6,81,14,0.08,0.00,0.08,0.08,0.08,0.09,0.03,0.13,0.09,0.13,11.9,1,7,3,42.9,0.59,0.25,0.14,0.33,17.1,0,0,0,0.15,-0.1,-0.1,433,523,82.8,8350,2615,171,192,89.1,189,212,89.2,62,92,67.4,0,0.4,0.6,-0.4,9,64,15,2,81,523,515,3,1,1,4,7,2,0,0,0,0,433,5,9,30,2.53,23,0,3,2,1,1,3,0.25,2,0,0,1,0,0,40,26,15,20,5,20,34,58.8,14,23,7,16,12,52,25,0,665,34,163,392,115,7,665,14,11,78.6,1,7.1,354,1293,546,6,12,1,17,9,413,14,0,14,10,1,7,12,26,0,0,0,53,10,12,45.5
Greg Docherty,SCO,MF,Charlton Ath,Championship,29,1996,13,13,"1,131",12.6,0,2,2,0,0,0,2,0,0.8,0.8,0.8,1.6,3,35,19,0.00,0.16,0.16,0.00,0.16,0.06,0.06,0.12,0.06,0.12,12.6,0,14,3,21.4,1.11,0.24,0.00,0.00,16.5,0,0,0,0.06,-0.8,-0.8,201,307,65.5,3342,981,89,122,73.0,91,124,73.4,14,40,35.0,2,0.8,0.8,+1.2,12,19,10,0,35,307,300,4,1,1,2,2,2,0,0,0,0,201,3,8,21,1.67,19,0,0,1,0,1,3,0.24,3,0,0,0,0,0,25,13,9,11,5,12,26,46.2,14,18,10,8,9,34,30,0,448,36,122,218,112,25,448,4,1,25.0,3,75.0,160,850,256,3,3,1,15,9,184,19,0,19,8,0,2,9,13,0,0,0,48,20,17,54.1
Jamie Donley,NIR,MF,Stoke City,Championship,20,2005,4,0,81,0.9,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,1,2,3,0.00,1.11,1.11,0.00,1.11,0.11,0.35,0.46,0.11,0.46,0.9,0,2,1,50.0,2.22,1.11,0.00,0.00,9.1,0,0,0,0.05,-0.1,-0.1,8,12,66.7,85,22,6,7,85.7,1,2,50.0,0,1,0.0,1,0.3,0.2,+0.7,1,1,0,0,2,12,11,0,0,0,0,0,0,0,0,0,0,8,1,0,2,2.25,2,0,0,0,0,0,1,1.13,1,0,0,0,0,0,4,1,3,0,1,1,2,50.0,1,4,0,4,0,4,2,0,25,2,7,9,9,3,25,1,0,0.0,1,100.0,10,53,24,1,1,0,1,0,10,3,0,0,1,0,0,0,1,0,0,0,3,1,1,50.0
Alfie Doughty,ENG,"DF,FW",Millwall,Championship,25,1999,3,2,162,1.8,0,1,1,0,0,0,1,0,0.0,0.0,0.6,0.6,3,12,2,0.00,0.56,0.56,0.00,0.56,0.01,0.31,0.32,0.01,0.32,1.8,0,1,0,0.0,0.56,0.00,0.00,,25.2,0,0,0,0.02,0.0,0.0,68,97,70.1,1454,622,26,29,89.7,21,23,91.3,17,37,45.9,1,0.6,0.3,+0.4,4,6,5,3,12,97,68,29,5,1,3,19,15,9,5,4,0,68,0,2,7,3.89,4,3,0,0,0,0,1,0.56,1,0,0,0,0,0,4,2,1,2,1,0,1,0.0,1,1,0,1,2,6,8,0,119,6,29,48,43,0,119,6,3,50.0,2,33.3,50,269,127,3,5,0,3,1,49,2,0,2,0,1,19,2,2,0,0,0,11,1,1,50.0
Mamadou Doumbia,MLI,FW,Watford,Championship,19,2006,8,4,355,3.9,0,1,1,0,0,0,1,0,0.9,0.9,0.8,1.7,6,10,27,0.00,0.25,0.25,0.00,0.25,0.24,0.20,0.44,0.24,0.44,3.9,0,10,1,10.0,2.54,0.25,0.00,0.00,19.3,0,0,0,0.09,-0.9,-0.9,60,81,74.1,978,245,30,40,75.0,20,23,87.0,6,13,46.2,1,0.8,0.2,+0.2,5,6,1,0,10,81,74,6,0,1,1,6,0,0,0,0,0,60,1,0,9,2.28,7,0,1,1,0,0,1,0.25,0,0,0,1,0,0,2,1,0,2,0,0,2,0.0,2,7,3,4,1,3,8,0,132,11,29,56,50,9,132,8,5,62.5,3,37.5,73,427,207,6,3,2,11,11,83,27,0,5,2,4,6,1,1,0,0,0,17,13,14,48.1
Flynn Downes,ENG,MF,Southampton,Championship,26,1999,7,5,423,4.7,0,0,0,0,0,0,3,0,0.6,0.6,0.5,1.1,4,19,8,0.00,0.00,0.00,0.00,0.00,0.14,0.10,0.24,0.14,0.24,4.7,0,2,0,0.0,0.43,0.00,0.00,,12.0,0,0,0,0.32,-0.6,-0.6,188,219,85.8,2930,757,97,108,89.8,77,85,90.6,7,12,58.3,0,0.5,0.2,-0.5,4,11,3,0,19,219,210,7,3,0,0,2,2,0,0,0,0,188,2,4,7,1.49,6,0,1,0,0,0,0,0.00,0,0,0,0,0,0,5,3,1,3,1,1,4,25.0,3,4,3,1,9,14,7,0,261,8,58,144,61,8,261,1,1,100.0,0,0.0,151,701,335,4,8,1,6,5,162,8,0,12,6,0,2,9,3,0,0,0,19,7,5,58.3
Damion Downs,USA,"FW,MF",Southampton,Championship,21,2004,7,1,215,2.4,0,1,1,0,0,0,1,0,1.3,1.3,0.7,2.0,2,0,13,0.00,0.42,0.42,0.00,0.42,0.55,0.29,0.84,0.55,0.84,2.4,0,7,0,0.0,2.93,0.00,0.00,,12.6,0,0,0,0.19,-1.3,-1.3,12,19,63.2,205,12,5,9,55.6,5,6,83.3,1,3,33.3,1,0.7,0.0,+0.3,1,1,0,0,0,19,16,3,0,0,0,0,0,0,0,0,0,12,0,1,4,1.67,1,1,0,2,0,0,1,0.42,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,39,2,2,15,22,9,39,2,0,0.0,2,100.0,25,111,35,2,0,2,3,3,25,13,0,2,1,2,0,0,0,0,0,0,2,2,5,28.6
Callum Doyle,ENG,DF,Wrexham,Championship,22,2003,6,6,457,5.1,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,4,18,3,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,5.1,0,2,1,50.0,0.39,0.20,0.00,0.00,16.9,0,0,0,0.05,-0.1,-0.1,190,272,69.9,3518,1806,73,87,83.9,96,125,76.8,16,45,35.6,0,0.0,0.2,0.0,1,17,2,0,18,272,233,35,11,1,2,4,24,0,0,0,0,190,4,2,4,0.79,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,13,7,9,4,0,10,16,62.5,6,9,4,5,7,20,27,0,343,35,157,156,32,2,343,8,5,62.5,3,37.5,140,592,346,4,7,0,4,4,170,3,0,4,1,1,4,7,7,0,0,0,23,7,14,33.3
Tommy Doyle,ENG,"MF,FW",Birmingham City,Championship,24,2001,13,5,472,5.2,0,1,1,0,0,0,0,0,0.3,0.3,0.6,0.9,0,28,6,0.00,0.19,0.19,0.00,0.19,0.06,0.11,0.17,0.06,0.17,5.2,0,8,0,0.0,1.53,0.00,0.00,,25.2,1,0,0,0.04,-0.3,-0.3,221,279,79.2,4287,1164,85,96,88.5,98,116,84.5,32,60,53.3,1,0.6,0.9,+0.4,12,25,6,2,28,279,249,30,9,2,1,20,2,14,12,1,0,221,0,2,22,4.19,12,9,0,0,1,0,2,0.38,1,1,0,0,0,0,7,3,1,4,2,3,5,60.0,2,8,1,7,6,13,10,0,328,13,61,189,82,2,328,5,3,60.0,2,40.0,152,705,217,0,3,0,2,1,200,6,0,6,3,0,20,6,3,0,0,0,28,3,3,50.0
Andre Dozzell,ENG,MF,Portsmouth,Championship,26,1999,13,13,"1,148",12.8,1,0,1,1,0,0,3,0,0.4,0.4,0.9,1.3,10,56,18,0.08,0.00,0.08,0.08,0.08,0.03,0.07,0.10,0.03,0.10,12.8,1,8,2,25.0,0.63,0.16,0.13,0.50,22.6,0,0,0,0.05,+0.6,+0.6,407,518,78.6,7771,2287,159,188,84.6,173,204,84.8,64,105,61.0,0,0.9,1.1,-0.9,11,55,11,3,56,518,455,60,19,0,5,32,0,16,10,0,0,407,3,4,32,2.51,19,7,3,0,2,1,1,0.08,1,0,0,0,0,0,14,10,4,8,2,5,12,41.7,7,14,4,10,9,23,18,1,608,26,88,388,137,14,608,15,8,53.3,7,46.7,252,1124,532,10,9,0,11,3,338,18,0,14,8,2,32,9,10,0,1,0,41,12,11,52.2
Cody Drameh,ENG,"DF,FW",Hull City,Championship,23,2001,10,8,670,7.4,0,1,1,0,0,0,1,0,0.4,0.4,0.8,1.2,8,23,25,0.00,0.13,0.13,0.00,0.13,0.05,0.11,0.16,0.05,0.16,7.4,0,6,3,50.0,0.81,0.40,0.00,0.00,15.1,0,0,0,0.06,-0.4,-0.4,249,328,75.9,4130,1330,122,137,89.1,106,138,76.8,16,33,48.5,1,0.8,0.4,+0.2,6,19,4,2,23,328,260,68,8,1,1,9,60,0,0,0,0,249,0,10,10,1.34,9,0,0,1,0,0,2,0.27,2,0,0,0,0,0,16,11,8,4,4,6,13,46.2,7,14,3,11,7,23,28,0,419,24,139,189,96,8,419,11,4,36.4,6,54.5,160,780,371,8,4,1,11,2,199,25,0,1,5,0,9,7,11,0,0,0,31,8,10,44.4
Marvin Ducksch,GER,FW,Birmingham City,Championship,31,1994,5,2,176,2.0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.7,1,5,12,0.00,0.00,0.00,0.00,0.00,0.32,0.02,0.34,0.32,0.34,2.0,0,5,3,60.0,2.56,1.53,0.00,0.00,13.6,0,0,0,0.13,-0.6,-0.6,28,45,62.2,366,103,19,27,70.4,9,13,69.2,0,1,0.0,0,0.0,0.7,0.0,1,2,3,1,5,45,45,0,0,0,0,2,0,0,0,0,0,28,0,2,6,3.07,3,0,1,1,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,4,0,67,5,6,18,43,12,67,3,1,33.3,1,33.3,27,123,59,1,1,0,3,1,50,12,0,1,1,2,2,0,0,1,0,0,4,7,3,70.0
Shane Duffy,IRL,DF,Norwich City,Championship,33,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,6,0,0.00,0.00,0.00,0.00,0.00,0.05,0.24,0.30,0.05,0.30,1.0,0,1,1,100.0,1.00,1.00,0.00,0.00,10.0,0,0,0,0.05,-0.1,-0.1,66,76,86.8,1306,680,21,24,87.5,36,38,94.7,8,11,72.7,0,0.2,0.0,-0.2,3,6,0,0,6,76,73,2,2,0,0,0,0,0,0,0,0,66,1,0,5,5.00,3,0,0,1,0,1,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,5,1,84,4,40,38,6,6,84,0,0,,0,,48,218,120,0,0,0,1,0,61,0,0,1,1,0,0,0,1,0,0,0,5,9,1,90.0
Jimmy Dunne,IRL,DF,QPR,Championship,28,1997,11,11,961,10.7,0,2,2,0,0,0,2,0,0.5,0.5,1.4,1.9,22,42,29,0.00,0.19,0.19,0.00,0.19,0.05,0.13,0.18,0.05,0.18,10.7,0,5,0,0.0,0.47,0.00,0.00,,17.0,0,0,0,0.10,-0.5,-0.5,399,550,72.5,7067,2786,180,211,85.3,170,223,76.2,42,94,44.7,2,1.4,1.4,+0.6,10,38,9,5,42,550,456,91,5,0,1,14,86,0,0,0,0,399,3,10,19,1.78,14,2,1,2,0,0,1,0.09,1,0,0,0,0,0,22,15,13,8,1,5,15,33.3,10,11,4,7,9,31,57,0,695,51,225,311,164,18,695,14,5,35.7,8,57.1,284,1486,816,22,20,1,13,9,363,29,0,10,8,1,14,9,15,0,0,0,31,51,31,62.2
Pierre Dwomoh,BEL,MF,Watford,Championship,21,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,2,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,,0,,1,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lyndon Dykes,SCO,"FW,MF",Birmingham City,Championship,30,1995,12,2,262,2.9,2,0,2,2,0,0,0,0,1.3,1.3,0.2,1.5,2,4,8,0.69,0.00,0.69,0.69,0.69,0.43,0.08,0.52,0.43,0.52,2.9,2,7,2,28.6,2.40,0.69,0.29,1.00,12.9,0,0,0,0.18,+0.7,+0.7,33,74,44.6,383,89,23,41,56.1,8,23,34.8,0,2,0.0,0,0.2,0.0,-0.2,3,3,1,0,4,74,72,1,0,0,0,2,0,0,0,0,0,33,1,3,6,2.07,5,0,0,0,1,0,1,0.34,0,0,0,0,1,0,3,2,0,3,0,0,1,0.0,1,3,0,3,2,5,5,0,115,5,13,56,47,12,115,2,2,100.0,0,0.0,44,166,58,2,3,0,10,3,76,8,0,8,2,0,2,2,2,1,1,0,7,22,24,47.8
Josh Eccles,ENG,MF,Coventry City,Championship,25,2000,5,2,185,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,4,5,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,2.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,49,61,80.3,647,159,30,36,83.3,14,15,93.3,1,4,25.0,0,0.1,0.1,-0.1,1,4,1,0,4,61,61,0,0,0,0,1,0,0,0,0,0,49,0,1,1,0.49,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,0,2,0.0,2,5,0,5,1,3,1,0,77,0,8,45,24,2,77,2,0,0.0,2,100.0,40,147,50,0,0,0,2,1,55,5,0,4,7,0,1,1,2,0,0,0,7,3,7,30.0
George Edmundson,ENG,DF,Middlesbrough,Championship,28,1997,3,3,137,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,56,66,84.8,961,359,23,24,95.8,26,29,89.7,5,10,50.0,0,0.0,0.0,0.0,0,0,0,0,1,66,63,3,1,0,0,0,2,0,0,0,0,56,0,0,1,0.66,0,1,0,0,0,0,1,0.66,0,1,0,0,0,0,2,2,2,0,0,2,2,100.0,0,2,2,0,4,6,13,0,90,15,57,30,3,1,90,0,0,,0,,39,185,78,0,0,0,1,0,49,0,0,1,0,0,0,4,2,0,0,0,5,3,1,75.0
Joshua Edwards,ENG,DF,Charlton Ath,Championship,25,2000,7,7,549,6.1,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,9,23,12,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.13,0.02,0.13,6.1,0,3,0,0.0,0.49,0.00,0.00,,22.8,1,0,0,0.03,-0.1,-0.1,161,276,58.3,3288,1330,67,89,75.3,67,96,69.8,27,83,32.5,0,0.7,0.7,-0.7,7,11,4,3,23,276,182,94,0,0,0,30,82,12,10,0,1,161,0,6,16,2.62,10,6,0,0,0,0,1,0.16,1,0,0,0,0,0,12,6,9,2,1,9,14,64.3,5,6,1,5,2,14,29,0,347,15,78,145,127,4,347,4,1,25.0,2,50.0,111,529,251,9,5,1,7,0,130,12,0,7,15,0,30,2,6,0,0,0,13,19,16,54.3
Ronnie Edwards,ENG,DF,Southampton,Championship,22,2003,9,8,657,7.3,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,7,49,12,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,7.3,0,3,1,33.3,0.41,0.14,0.00,0.00,11.1,0,0,0,0.09,-0.3,-0.3,481,559,86.0,8420,2356,215,232,92.7,232,258,89.9,33,61,54.1,0,0.1,0.3,-0.1,2,42,1,0,49,559,501,57,19,0,5,3,38,0,0,0,0,481,1,4,13,1.78,13,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,7,0,0,3,7,42.9,4,7,2,5,4,11,43,0,638,35,236,334,70,9,638,1,0,0.0,1,100.0,364,1430,749,7,7,0,6,1,427,12,0,4,4,0,3,4,4,0,1,0,25,15,12,55.6
John Egan,IRL,DF,Hull City,Championship,33,1992,12,11,996,11.1,1,0,1,1,0,0,2,0,0.5,0.5,0.2,0.7,2,14,1,0.09,0.00,0.09,0.09,0.09,0.05,0.02,0.07,0.05,0.07,11.1,1,7,1,14.3,0.63,0.09,0.14,1.00,18.9,0,0,0,0.08,+0.5,+0.5,371,457,81.2,7877,2708,99,119,83.2,217,235,92.3,54,99,54.5,0,0.2,0.3,-0.2,2,14,0,0,14,457,447,10,10,0,1,1,0,0,0,0,0,371,0,2,5,0.45,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,12,9,9,3,0,4,9,44.4,5,18,13,5,9,21,80,1,597,87,346,233,20,14,597,1,0,0.0,1,100.0,276,1416,745,2,0,0,5,0,348,1,0,5,9,0,1,9,9,0,0,0,26,31,28,52.5
Sindre Egeli,NOR,FW,Ipswich Town,Championship,19,2006,7,5,399,4.4,0,1,1,0,0,0,1,0,0.7,0.7,0.3,0.9,18,21,30,0.00,0.23,0.23,0.00,0.23,0.15,0.06,0.21,0.15,0.21,4.4,0,12,0,0.0,2.71,0.00,0.00,,21.3,0,0,0,0.06,-0.7,-0.7,91,136,66.9,1512,454,49,60,81.7,26,35,74.3,11,31,35.5,1,0.3,0.6,+0.7,5,9,9,3,21,136,133,2,1,1,6,12,1,0,0,0,0,91,1,3,17,3.83,13,0,0,4,0,0,3,0.68,2,0,0,1,0,0,7,3,3,3,1,2,9,22.2,7,5,0,5,2,9,4,0,190,5,29,85,83,16,190,11,4,36.4,7,63.6,116,912,451,18,9,5,13,5,134,30,0,11,1,1,12,2,3,0,0,0,21,6,8,42.9
