Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Nazareno Funez,ARG,"FW,DF",Newell's OB,Liga-Profesional-Argentina,24,2001,7,2,233,2.6,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,1,2,12,0.00,0.00,0.00,0.00,0.00,0.28,0.10,0.38,0.28,0.38,2.6,0,11,5,45.5,4.25,1.93,0.00,0.00,15.4,0,0,0,0.06,-0.7,-0.7,30,46,65.2,344,47,18,23,78.3,8,14,57.1,0,0,,0,0.3,0.1,-0.3,1,1,1,0,2,46,39,6,0,0,0,0,0,0,0,0,0,30,1,3,4,1.55,2,0,0,2,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,2,0,2,2,3,7,0,94,7,13,33,49,19,94,3,1,33.3,1,33.3,49,240,68,1,1,0,13,1,64,12,0,4,5,2,0,2,1,0,0,0,4,6,27,18.2
Julio Furch,ARG,"FW,MF",Banfield,Liga-Profesional-Argentina,36,1989,6,0,89,1.0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,1,4,6,0.00,0.00,0.00,0.00,0.00,0.50,0.12,0.62,0.50,0.62,1.0,0,3,1,33.3,3.03,1.01,0.00,0.00,9.9,0,0,0,0.16,-0.5,-0.5,15,28,53.6,274,67,6,11,54.5,7,8,87.5,1,2,50.0,0,0.1,0.0,-0.1,2,1,0,0,4,28,28,0,0,0,0,2,0,0,0,0,0,15,0,2,3,3.03,1,0,0,2,0,0,0,0.00,0,0,0,0,0,0,3,1,1,2,0,1,3,33.3,2,2,0,2,1,4,2,0,47,3,5,16,27,11,47,2,0,0.0,2,100.0,23,59,22,1,2,0,2,3,32,6,0,4,0,0,2,1,1,0,0,0,6,7,12,36.8
Matías Galarza,PAR,"FW,MF",Talleres,Liga-Profesional-Argentina,23,2002,13,10,823,9.1,0,0,0,0,0,0,1,0,1.3,1.3,0.7,2.0,13,27,59,0.00,0.00,0.00,0.00,0.00,0.14,0.08,0.22,0.14,0.22,9.1,0,11,5,45.5,1.20,0.55,0.00,0.00,20.3,0,0,0,0.12,-1.3,-1.3,175,247,70.9,2773,854,100,123,81.3,52,70,74.3,18,29,62.1,0,0.7,0.8,-0.7,9,22,10,6,27,247,239,7,1,0,1,22,4,2,2,0,0,175,1,10,17,1.86,14,1,0,0,1,1,0,0.00,0,0,0,0,0,0,20,12,11,6,3,9,22,40.9,13,14,0,14,3,23,14,0,358,11,52,185,123,13,358,19,5,26.3,13,68.4,184,793,369,13,6,2,19,14,227,59,0,12,8,4,22,3,12,0,0,0,36,18,12,60.0
Matías Galarza,ARG,MF,Talleres,Liga-Profesional-Argentina,23,2002,17,14,"1,164",12.9,1,0,1,1,0,0,5,0,0.6,0.6,0.8,1.5,17,69,10,0.08,0.00,0.08,0.08,0.08,0.05,0.06,0.11,0.05,0.11,12.9,1,13,3,23.1,1.01,0.23,0.08,0.33,25.0,0,0,0,0.05,+0.4,+0.4,644,774,83.2,11913,3559,249,289,86.2,307,339,90.6,69,106,65.1,0,0.8,1.1,-0.8,15,68,10,1,69,774,744,29,25,4,8,3,3,0,0,0,0,644,1,6,39,3.01,34,0,1,1,3,0,2,0.15,1,0,1,0,0,0,40,30,13,27,0,18,30,60.0,12,8,1,7,17,57,21,1,920,19,174,676,86,3,920,24,16,66.7,7,29.2,492,2524,1222,17,15,1,20,18,599,10,0,19,36,0,3,17,30,0,0,0,110,29,15,65.9
Matías Galarza,PAR,MF,River Plate,Liga-Profesional-Argentina,23,2002,7,4,429,4.8,0,0,0,0,0,0,3,0,0.6,0.6,0.6,1.3,1,16,19,0.00,0.00,0.00,0.00,0.00,0.14,0.13,0.26,0.14,0.26,4.8,0,11,1,9.1,2.31,0.21,0.00,0.00,24.2,0,0,0,0.06,-0.6,-0.6,115,158,72.8,1680,493,65,80,81.3,40,53,75.5,5,9,55.6,0,0.6,0.6,-0.6,2,8,4,1,16,158,155,2,1,0,1,5,0,1,0,1,0,115,1,10,5,1.05,3,1,0,0,0,1,0,0.00,0,0,0,0,0,0,14,8,4,9,1,10,20,50.0,10,13,2,11,8,22,9,0,251,9,39,147,67,7,251,10,4,40.0,6,60.0,109,398,135,1,4,1,15,8,139,19,0,10,5,0,5,8,8,0,0,0,18,14,12,53.8
Pablo Galdames Millán,CHI,"MF,FW",Independiente,Liga-Profesional-Argentina,28,1996,19,7,777,8.6,1,2,3,1,0,0,1,0,1.4,1.4,0.7,2.0,7,54,29,0.12,0.23,0.35,0.12,0.35,0.16,0.08,0.23,0.16,0.23,8.6,1,8,5,62.5,0.93,0.58,0.13,0.20,23.4,3,0,0,0.17,-0.4,-0.4,298,396,75.3,5625,2051,118,143,82.5,136,168,81.0,35,64,54.7,2,0.7,0.8,+1.3,10,46,10,3,54,396,354,41,16,0,7,34,4,20,7,11,0,298,1,12,27,3.13,18,8,0,0,1,0,5,0.58,2,2,0,0,1,0,25,11,9,13,3,11,19,57.9,8,11,3,8,8,33,18,0,490,12,93,297,103,10,490,8,2,25.0,6,75.0,235,941,425,7,7,2,9,10,297,29,0,14,8,0,34,8,11,1,0,0,30,3,9,25.0
Hernán Galíndez,ECU,GK,Huracán,Liga-Profesional-Argentina,38,1987,24,24,"2,160",24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,452,697,64.8,14705,10892,48,48,100.0,223,226,98.7,180,418,43.1,0,0.0,0.1,0.0,1,24,0,0,0,697,434,259,81,0,3,0,1,0,0,0,0,452,4,0,4,0.17,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,737,565,726,10,1,1,737,0,0,,0,,365,1933,1365,0,0,0,0,0,294,0,0,0,1,0,0,0,0,0,0,0,14,5,1,83.3
Matías Gallardo,ARG,"FW,MF",Instituto,Liga-Profesional-Argentina,21,2003,4,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,7,9,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.00,0.27,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,29,39,74.4,430,111,21,22,95.5,6,11,54.5,2,4,50.0,0,0.1,0.2,-0.1,2,1,1,0,7,39,34,5,0,0,0,4,3,2,0,2,0,29,0,3,3,6.28,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,2,2,100.0,0,1,0,1,0,3,1,0,49,1,4,20,25,1,49,3,0,0.0,3,100.0,30,184,109,2,4,0,1,1,32,9,0,0,3,0,4,0,2,0,0,0,2,2,1,66.7
Rodrigo Gallo,ARG,DF,Deportivo Riestra,Liga-Profesional-Argentina,24,2000,11,9,759,8.4,0,1,1,0,0,0,5,0,0.2,0.2,0.9,1.1,1,15,0,0.00,0.12,0.12,0.00,0.12,0.03,0.11,0.13,0.03,0.13,8.4,0,2,0,0.0,0.24,0.00,0.00,,20.8,1,0,0,0.11,-0.2,-0.2,100,228,43.9,2801,1720,17,25,68.0,40,79,50.6,39,113,34.5,1,0.9,0.8,+0.1,8,17,2,1,15,228,146,82,30,0,4,31,33,17,8,8,0,100,0,4,12,1.42,2,9,0,0,1,0,2,0.24,0,1,0,0,1,0,13,12,10,1,2,10,13,76.9,3,7,2,5,12,25,53,0,319,33,148,122,51,1,319,2,2,100.0,0,0.0,72,404,203,1,1,0,3,3,73,0,0,7,2,0,31,12,12,0,0,0,17,8,18,30.8
Giuliano Galoppo,ARG,MF,River Plate,Liga-Profesional-Argentina,26,1999,17,14,"1,016",11.3,5,1,6,5,0,0,2,0,2.0,2.0,0.8,2.7,9,51,40,0.44,0.09,0.53,0.44,0.53,0.17,0.07,0.24,0.17,0.24,11.3,5,23,10,43.5,2.04,0.89,0.22,0.50,18.9,0,0,0,0.09,+3.0,+3.0,375,502,74.7,6156,1789,184,220,83.6,140,187,74.9,36,51,70.6,1,0.8,1.3,+0.2,9,50,11,3,51,502,471,24,12,2,5,10,11,1,0,0,0,375,7,8,25,2.21,19,0,2,1,3,0,3,0.27,3,0,0,0,0,0,28,18,8,14,6,13,21,61.9,8,14,0,14,8,36,8,0,624,14,62,383,186,24,624,18,10,55.6,7,38.9,312,1366,562,9,14,2,20,9,408,40,0,24,19,0,10,8,18,1,0,0,50,23,8,74.2
Ignacio Galván,ARG,"DF,FW",Atlé Tucumán,Liga-Profesional-Argentina,23,2002,6,4,339,3.8,1,0,1,1,0,0,2,0,0.5,0.5,0.2,0.7,14,6,16,0.27,0.00,0.27,0.27,0.27,0.14,0.05,0.19,0.14,0.19,3.8,1,2,2,100.0,0.53,0.53,0.50,0.50,16.6,0,0,0,0.26,+0.5,+0.5,78,115,67.8,1232,485,42,55,76.4,29,35,82.9,4,17,23.5,0,0.2,0.1,-0.2,1,3,0,0,6,115,102,13,0,0,0,5,13,0,0,0,0,78,0,5,5,1.33,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,7,0,0,2,4,50.0,2,5,0,5,9,16,19,0,181,13,71,70,41,6,181,14,6,42.9,8,57.1,74,575,255,14,7,1,8,4,81,16,0,4,2,0,5,9,5,0,0,0,21,7,1,87.5
Jonathan Galván,ARG,"DF,MF",Cen. Córdoba–SdE,Liga-Profesional-Argentina,33,1992,22,22,"1,846",20.5,0,2,2,0,0,0,6,2,0.4,0.4,1.1,1.5,12,70,10,0.00,0.10,0.10,0.00,0.10,0.02,0.05,0.07,0.02,0.07,20.5,0,9,0,0.0,0.44,0.00,0.00,,16.1,1,0,0,0.04,-0.4,-0.4,825,1030,80.1,18520,7234,205,233,88.0,461,502,91.8,153,263,58.2,2,1.1,1.2,+0.9,11,72,8,4,70,1030,962,63,46,0,17,13,10,0,0,0,0,825,5,9,23,1.12,21,0,0,2,0,0,3,0.15,3,0,0,0,0,0,27,19,18,9,0,17,19,89.5,2,19,9,10,37,64,112,0,1258,137,566,644,55,22,1258,3,1,33.3,2,66.7,617,3282,1767,12,6,1,9,4,711,10,0,19,6,0,13,37,19,0,2,0,86,70,43,61.9
Tomás Galván,ARG,MF,Vélez Sarsfield,Liga-Profesional-Argentina,25,2000,13,12,934,10.4,2,1,3,2,0,0,1,0,1.0,1.0,1.1,2.1,16,50,51,0.19,0.10,0.29,0.19,0.29,0.10,0.10,0.20,0.10,0.20,10.4,2,10,3,30.0,0.96,0.29,0.20,0.67,19.8,0,0,0,0.10,+1.0,+1.0,308,386,79.8,5041,1190,143,174,82.2,144,161,89.4,16,26,61.5,1,1.1,1.0,-0.1,9,37,9,0,50,386,370,10,6,3,0,4,1,3,0,0,0,308,6,9,29,2.79,23,0,2,0,4,0,3,0.29,1,0,0,0,2,0,16,12,2,11,3,4,11,36.4,7,6,0,6,11,27,3,0,488,2,26,297,168,19,488,29,13,44.8,15,51.7,267,1311,551,16,14,3,19,11,343,51,0,9,23,3,4,11,12,1,0,0,50,11,20,35.5
Ariel Gamarra,PAR,"DF,MF",Arg Juniors,Liga-Profesional-Argentina,22,2003,4,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,0.00,1.48,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,8,12,66.7,172,97,3,5,60.0,3,4,75.0,2,3,66.7,0,0.4,0.3,-0.4,2,1,2,1,2,12,10,2,1,1,0,1,1,0,0,0,0,8,0,0,2,7.20,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,0,,0,1,0,1,1,3,6,1,23,3,11,10,2,0,23,1,1,100.0,0,0.0,7,59,26,1,1,0,0,1,6,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0.0
Lucas Gamba,ARG,"FW,MF",Unión,Liga-Profesional-Argentina,38,1987,26,14,"1,396",15.5,4,2,6,4,0,0,2,0,4.7,4.7,1.9,6.6,22,43,161,0.26,0.13,0.39,0.26,0.39,0.30,0.12,0.43,0.30,0.43,15.5,4,37,14,37.8,2.39,0.90,0.11,0.29,16.1,1,0,0,0.13,-0.7,-0.7,351,492,71.3,5091,1119,213,257,82.9,99,140,70.7,22,42,52.4,2,1.9,1.9,+0.1,15,13,25,10,43,492,457,31,2,1,4,60,11,3,0,0,0,351,4,22,52,3.35,41,2,0,5,4,0,2,0.13,2,0,0,0,0,0,7,5,1,2,4,4,9,44.4,5,15,0,15,1,8,6,1,659,3,26,198,439,59,659,27,8,29.6,19,70.4,387,1685,704,22,21,6,44,29,501,161,0,20,25,8,60,1,5,0,0,0,30,10,41,19.6
Martín Garay,ARG,"DF,MF",Tigre,Liga-Profesional-Argentina,26,1999,10,7,674,7.5,0,0,0,0,0,0,1,0,0.1,0.1,1.5,1.5,14,23,26,0.00,0.00,0.00,0.00,0.00,0.01,0.20,0.20,0.01,0.20,7.5,0,1,0,0.0,0.13,0.00,0.00,,18.0,0,0,0,0.06,-0.1,-0.1,228,319,71.5,3918,1839,104,124,83.9,92,130,70.8,24,45,53.3,0,1.5,1.5,-1.5,8,23,7,4,23,319,273,44,5,0,3,17,39,0,0,0,0,228,2,7,19,2.54,13,4,1,0,1,0,1,0.13,1,0,0,0,0,0,17,11,6,11,0,9,19,47.4,10,11,1,10,5,22,13,0,405,17,107,203,102,5,405,18,8,44.4,9,50.0,171,957,494,14,11,1,15,8,210,26,0,14,6,0,17,5,11,0,0,0,43,4,7,36.4
Nicolás Garayalde,ARG,MF,Gimnasia–LP,Liga-Profesional-Argentina,26,1999,18,12,937,10.4,1,0,1,1,0,0,7,0,0.8,0.8,0.2,1.0,6,64,8,0.10,0.00,0.10,0.10,0.10,0.08,0.02,0.10,0.08,0.10,10.4,1,13,4,30.8,1.25,0.38,0.08,0.25,18.7,0,0,0,0.06,+0.2,+0.2,380,465,81.7,6805,2245,150,177,84.7,197,215,91.6,28,49,57.1,0,0.2,0.6,-0.2,3,57,5,1,64,465,454,8,5,1,1,6,3,0,0,0,0,380,3,12,13,1.25,9,0,0,2,1,1,1,0.10,1,0,0,0,0,0,47,27,27,19,1,25,45,55.6,20,25,5,20,16,63,32,0,623,31,162,374,88,12,623,4,3,75.0,1,25.0,287,1068,467,6,5,0,10,5,357,8,0,27,8,0,6,16,27,0,0,0,50,15,11,57.7
Agustín García Basso,ARG,DF,Racing Club,Liga-Profesional-Argentina,33,1992,11,11,959,10.7,0,2,2,0,0,0,2,0,0.1,0.1,0.6,0.7,7,48,6,0.00,0.19,0.19,0.00,0.19,0.01,0.06,0.07,0.01,0.07,10.7,0,4,0,0.0,0.38,0.00,0.00,,22.6,0,0,0,0.04,-0.1,-0.1,456,572,79.7,9892,3608,143,165,86.7,218,245,89.0,93,149,62.4,2,0.6,0.3,+1.4,5,44,4,1,48,572,535,32,19,1,12,8,11,0,0,0,0,456,5,4,11,1.03,9,0,0,1,0,1,2,0.19,1,0,0,0,0,1,12,7,5,7,0,3,7,42.9,4,7,3,4,15,27,52,0,682,57,300,352,32,4,682,7,3,42.9,4,57.1,336,1533,962,7,5,0,6,1,426,6,0,4,4,0,8,15,7,0,0,0,43,9,11,45.0
Joaquín García,ARG,DF,Vélez Sarsfield,Liga-Profesional-Argentina,24,2001,1,1,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,3,7,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.17,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,17,22,77.3,329,121,4,5,80.0,12,13,92.3,1,3,33.3,0,0.1,0.1,-0.1,1,1,2,2,3,22,18,4,0,0,0,6,4,0,0,0,0,17,0,1,1,2.73,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,23,0,1,9,13,0,23,1,0,0.0,1,100.0,14,101,50,2,2,0,0,2,15,7,0,0,1,0,6,0,0,0,0,0,1,0,1,0.0
Manuel García,ARG,MF,Sarmiento,Liga-Profesional-Argentina,26,1999,17,8,783,8.7,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,3,39,11,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,8.7,0,4,2,50.0,0.46,0.23,0.00,0.00,21.5,0,0,0,0.03,-0.1,-0.1,266,355,74.9,5200,1607,105,132,79.5,116,148,78.4,40,55,72.7,0,0.2,0.4,-0.2,3,37,2,1,39,355,343,11,10,0,4,7,1,0,0,0,0,266,1,11,18,2.07,18,0,0,0,0,0,1,0.11,1,0,0,0,0,0,32,25,12,17,3,15,24,62.5,9,13,3,10,10,42,23,0,467,17,107,291,72,6,467,12,5,41.7,7,58.3,184,879,305,3,7,0,9,7,233,11,0,30,3,0,7,10,25,0,0,0,39,11,9,55.0
Martín García,,MF,Aldosivi,Liga-Profesional-Argentina,,,5,4,195,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,5,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,2.2,0,3,0,0.0,1.38,0.00,0.00,,27.6,0,0,0,0.02,-0.1,-0.1,22,45,48.9,308,117,10,16,62.5,6,14,42.9,2,5,40.0,0,0.0,0.0,0.0,1,5,0,0,5,45,43,2,0,0,1,1,0,0,0,0,0,22,0,2,4,1.85,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,5,4,0,6,8,75.0,2,2,1,1,3,12,1,0,83,3,17,48,19,1,83,2,1,50.0,1,50.0,31,137,34,1,0,0,8,1,32,5,0,11,4,0,1,3,6,0,0,0,9,11,6,64.7
Matías García,ARG,"MF,FW",Aldosivi,Liga-Profesional-Argentina,33,1991,8,4,311,3.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,19,15,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,3.5,0,2,1,50.0,0.58,0.29,0.00,0.00,25.6,1,0,0,0.04,-0.1,-0.1,123,184,66.8,1683,699,68,84,81.0,39,55,70.9,6,25,24.0,0,0.2,0.3,-0.2,5,16,2,0,19,184,165,17,11,0,0,11,1,3,0,2,0,123,2,5,10,2.89,7,2,0,0,1,0,0,0.00,0,0,0,0,0,0,12,10,2,9,1,3,6,50.0,3,4,0,4,3,15,1,0,234,1,26,142,71,1,234,5,2,40.0,3,60.0,115,492,227,6,7,0,9,6,138,15,0,7,5,0,11,3,10,0,0,0,28,4,4,50.0
Mariano Gerez,ARG,MF,Lanús,Liga-Profesional-Argentina,19,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,0.1,0,1,0,0.0,8.18,0.00,0.00,,21.2,0,0,0,0.02,0.0,0.0,3,5,60.0,54,27,1,3,33.3,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,2,2,100.0,0,1,0,1,0,2,0,0,8,0,1,5,2,0,8,0,0,,0,,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
Francisco Gerometta,ARG,DF,Unión,Liga-Profesional-Argentina,26,1999,9,8,688,7.6,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,29,18,37,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.00,0.06,7.6,0,1,0,0.0,0.13,0.00,0.00,,23.1,0,0,0,0.03,0.0,0.0,237,338,70.1,4204,1413,105,123,85.4,107,147,72.8,24,49,49.0,0,0.4,0.6,-0.4,9,16,11,8,18,338,285,52,2,0,0,38,50,0,0,0,0,237,1,16,20,2.62,14,4,1,0,0,1,0,0.00,0,0,0,0,0,0,19,13,7,10,2,10,21,47.6,11,7,0,7,8,27,19,0,430,13,102,199,134,14,430,17,8,47.1,9,52.9,217,1448,769,29,19,4,5,9,240,37,0,10,3,0,38,8,13,0,0,0,30,14,8,63.6
Joaquín Gho,ARG,"MF,DF",Arg Juniors,Liga-Profesional-Argentina,22,2003,6,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,2,8,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,1.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,32,59,54.2,584,213,13,21,61.9,15,22,68.2,4,6,66.7,0,0.1,0.4,-0.1,1,2,2,2,2,59,55,4,1,0,1,8,3,0,0,0,0,32,0,7,3,2.41,1,0,1,0,1,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,1,0.0,1,3,0,3,1,3,1,0,73,0,11,44,20,3,73,4,1,25.0,3,75.0,36,232,119,6,4,2,1,1,43,8,0,4,2,3,8,1,1,0,0,0,9,1,1,50.0
Joaquín Gho,ARG,"MF,FW",Sarmiento,Liga-Profesional-Argentina,22,2003,16,13,"1,096",12.2,0,1,1,0,0,0,3,0,1.1,1.1,0.9,2.1,30,34,72,0.00,0.08,0.08,0.00,0.08,0.09,0.08,0.17,0.09,0.17,12.2,0,20,1,5.0,1.64,0.08,0.00,0.00,18.4,0,0,0,0.06,-1.1,-1.1,246,375,65.6,4006,1191,129,154,83.8,98,140,70.0,16,43,37.2,1,0.9,0.6,+0.1,10,14,5,2,34,375,359,16,1,0,1,42,10,4,3,1,0,246,0,25,32,2.63,22,0,5,4,0,1,4,0.33,3,0,0,1,0,0,38,26,17,17,4,14,19,73.7,5,16,2,14,6,44,25,0,536,25,109,237,204,21,536,34,16,47.1,18,52.9,304,1904,847,30,18,4,24,16,332,72,0,15,4,3,42,6,26,0,0,0,56,13,20,39.4
Laurtaro Giaccone,ARG,"FW,MF",Rosario Central,Liga-Profesional-Argentina,24,2001,14,4,525,5.8,1,2,3,1,0,0,0,0,0.5,0.5,1.6,2.2,23,15,40,0.17,0.34,0.51,0.17,0.51,0.09,0.28,0.37,0.09,0.37,5.8,1,10,3,30.0,1.71,0.51,0.10,0.33,21.7,0,0,0,0.05,+0.5,+0.5,133,201,66.2,2381,675,69,80,86.3,44,67,65.7,18,42,42.9,2,1.6,1.3,+0.4,11,10,8,3,15,201,190,10,5,3,6,23,1,4,1,2,0,133,1,4,17,2.91,14,2,1,0,0,0,3,0.51,2,0,1,0,0,0,5,4,0,5,0,3,6,50.0,3,4,0,4,6,11,5,0,264,3,31,139,98,12,264,14,8,57.1,6,42.9,151,1127,644,23,9,3,17,7,184,40,0,2,14,1,23,6,4,0,0,0,28,2,4,33.3
Laurtaro Giaccone,ARG,"FW,MF",Arg Juniors,Liga-Profesional-Argentina,24,2001,7,1,260,2.9,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,6,13,23,0.00,0.00,0.00,0.00,0.00,0.23,0.04,0.27,0.23,0.27,2.9,0,8,2,25.0,2.77,0.69,0.00,0.00,24.2,1,0,0,0.08,-0.7,-0.7,95,127,74.8,1683,450,39,49,79.6,45,52,86.5,9,13,69.2,0,0.1,0.3,-0.1,3,10,4,3,13,127,119,6,3,1,1,12,3,0,0,0,0,95,2,7,8,2.77,4,0,1,2,1,0,1,0.35,0,0,0,1,0,0,7,4,5,2,0,5,5,100.0,0,0,0,0,3,10,2,0,161,3,18,84,63,3,161,10,8,80.0,2,20.0,100,635,304,6,6,0,6,2,111,23,0,3,6,2,12,3,4,0,0,0,14,0,2,0.0
Renzo Giampaoli,ARG,DF,Gimnasia–LP,Liga-Profesional-Argentina,25,2000,18,13,"1,107",12.3,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,1,34,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,12.3,0,4,0,0.0,0.33,0.00,0.00,,13.4,0,0,0,0.05,-0.2,-0.2,401,488,82.2,8212,3282,120,133,90.2,241,263,91.6,38,78,48.7,0,0.1,0.1,-0.1,3,26,0,0,34,488,458,27,15,0,3,2,8,0,0,0,0,401,3,7,11,0.89,9,1,0,0,0,1,1,0.08,1,0,0,0,0,0,26,19,15,8,3,7,12,58.3,5,20,16,4,15,41,142,1,718,133,426,284,15,6,718,5,5,100.0,0,0.0,301,1332,706,1,2,0,10,0,364,1,0,11,11,0,2,15,19,0,1,0,35,55,27,67.1
