Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Albert Rusnák,SVK,"MF,FW",Seattle Sounders,Major-League-Soccer,31,1994,25,19,"1,810",20.1,10,6,16,7,3,3,2,0,8.1,5.7,6.3,12.1,49,162,94,0.50,0.30,0.80,0.35,0.65,0.40,0.32,0.72,0.28,0.60,20.1,10,52,22,42.3,2.59,1.09,0.13,0.32,18.7,5,3,3,0.11,+1.9,+1.3,872,1072,81.3,16220,5325,395,427,92.5,332,398,83.4,121,199,60.8,6,6.3,7.8,-0.3,69,112,42,9,162,1072,886,181,50,11,9,138,5,104,39,40,1,872,5,9,108,5.37,70,31,1,5,0,1,10,0.50,9,0,1,0,0,0,10,4,3,3,4,6,11,54.5,5,6,0,6,3,13,6,1,1188,7,78,562,558,67,1185,16,6,37.5,10,62.5,691,3620,1905,49,40,9,17,10,864,94,0,8,8,2,138,3,4,0,0,0,52,3,9,25.0
Johnny Russell,SCO,FW,Real Salt Lake,Major-League-Soccer,35,1990,11,4,337,3.7,2,0,2,2,0,0,1,0,1.0,1.0,0.3,1.3,11,18,29,0.53,0.00,0.53,0.53,0.53,0.27,0.09,0.36,0.27,0.36,3.7,2,11,5,45.5,2.94,1.34,0.18,0.40,13.1,0,0,0,0.09,+1.0,+1.0,112,147,76.2,1729,413,61,68,89.7,41,54,75.9,7,16,43.8,0,0.3,0.3,-0.3,6,14,5,2,18,147,136,10,2,0,2,11,3,5,2,0,0,112,1,2,17,4.54,13,1,1,2,0,0,1,0.27,1,0,0,0,0,0,4,3,2,1,1,1,6,16.7,5,5,2,3,2,6,2,0,187,3,16,94,79,22,187,9,3,33.3,6,66.7,117,662,312,11,2,6,3,2,147,29,0,6,5,0,11,2,3,0,0,0,6,5,2,71.4
Jacen Russell-Rowe,CAN,FW,Columbus Crew,Major-League-Soccer,23,2002,28,18,"1,631",18.1,7,1,8,7,0,0,3,0,5.8,5.8,2.3,8.1,21,44,138,0.39,0.06,0.44,0.39,0.44,0.32,0.13,0.45,0.32,0.45,18.1,7,43,20,46.5,2.37,1.10,0.16,0.35,15.9,0,0,0,0.13,+1.2,+1.2,361,488,74.0,4866,895,210,264,79.5,100,130,76.9,18,25,72.0,1,2.3,1.9,-1.3,21,27,13,2,44,488,460,27,1,6,0,8,0,0,0,0,0,361,1,21,38,2.10,32,0,2,2,0,2,2,0.11,2,0,0,0,0,0,9,2,1,7,1,3,8,37.5,5,10,1,9,4,13,7,0,680,8,44,285,357,92,680,35,12,34.3,23,65.7,413,1708,740,21,10,9,58,23,524,138,0,24,14,1,8,4,2,0,0,0,39,21,23,47.7
Cesar Ruvalcaba,USA,DF,Columbus Crew,Major-League-Soccer,24,2001,12,2,296,3.3,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,11,27,6,0.30,0.00,0.30,0.30,0.30,0.04,0.00,0.04,0.04,0.04,3.3,1,4,2,50.0,1.22,0.61,0.25,0.50,17.8,0,0,0,0.03,+0.9,+0.9,194,217,89.4,2943,1168,101,105,96.2,87,96,90.6,4,6,66.7,0,0.0,0.1,0.0,0,19,0,0,27,217,199,18,3,0,0,2,13,0,0,0,0,194,0,5,4,1.22,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,4,0,0,1,3,33.3,2,12,3,9,4,8,15,0,264,23,81,138,47,6,264,7,3,42.9,4,57.1,152,890,580,11,5,0,2,1,182,6,0,3,1,0,2,4,3,0,0,0,14,8,5,61.5
Rwan,BRA,"FW,MF",Real Salt Lake,Major-League-Soccer,24,2001,5,4,316,3.5,0,0,0,0,0,1,3,0,2.2,1.4,0.4,1.8,12,10,27,0.00,0.00,0.00,0.00,0.00,0.62,0.12,0.74,0.39,0.52,3.5,0,17,5,29.4,4.84,1.42,0.00,0.00,17.2,0,0,1,0.08,-2.2,-1.4,78,101,77.2,1022,231,49,57,86.0,22,29,75.9,2,4,50.0,0,0.4,0.6,-0.4,5,5,1,1,10,101,98,3,2,0,0,6,0,0,0,0,0,78,0,6,14,3.99,10,1,0,3,0,0,1,0.28,1,0,0,0,0,0,2,0,0,1,1,1,4,25.0,3,6,2,4,2,4,0,0,165,3,9,68,91,31,164,12,5,41.7,6,50.0,91,492,248,12,8,6,14,3,119,27,0,8,3,0,6,2,0,0,0,0,10,5,3,62.5
Emmanuel Sabbi,USA,FW,Vancouver W'caps,Major-League-Soccer,27,1997,23,18,"1,441",16.0,7,2,9,7,0,0,4,0,5.9,5.9,1.3,7.2,33,31,97,0.44,0.12,0.56,0.44,0.56,0.37,0.08,0.45,0.37,0.45,16.0,7,48,15,31.3,3.00,0.94,0.15,0.47,15.8,1,0,0,0.12,+1.1,+1.1,219,298,73.5,3477,797,120,136,88.2,67,94,71.3,19,28,67.9,2,1.3,1.7,+0.7,9,20,13,3,31,298,282,15,1,5,4,21,9,1,0,0,0,219,1,17,41,2.56,23,1,6,5,5,1,5,0.31,3,0,0,1,1,0,22,12,4,11,7,8,21,38.1,13,6,1,5,6,28,14,0,507,13,47,203,267,91,507,51,20,39.2,25,49.0,313,2084,1003,33,21,12,52,18,337,97,0,27,31,4,21,6,12,2,0,0,51,11,18,37.9
Besard Sabovic,SWE,MF,Austin,Major-League-Soccer,27,1998,27,16,"1,502",16.7,0,0,0,0,0,0,7,0,0.9,0.9,1.3,2.2,16,64,26,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.13,0.06,0.13,16.7,0,18,3,16.7,1.08,0.18,0.00,0.00,21.8,3,0,0,0.05,-0.9,-0.9,609,732,83.2,10060,2811,294,327,89.9,260,298,87.2,37,74,50.0,0,1.3,1.2,-1.3,15,61,9,2,64,732,712,17,12,2,7,7,3,2,0,2,0,609,3,7,42,2.52,29,2,2,2,7,0,2,0.12,1,0,0,1,0,0,34,20,15,18,1,16,24,66.7,8,12,0,12,15,49,26,0,874,34,204,504,174,18,874,16,9,56.3,5,31.3,483,2012,863,16,9,3,16,5,602,26,0,51,39,0,7,15,20,0,0,0,59,10,12,45.5
Anisse Saidi,TUN,MF,San Diego FC,Major-League-Soccer,17,2008,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Ryan Sailor,USA,DF,Inter Miami,Major-League-Soccer,26,1998,4,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,0.9,0,2,0,0.0,2.14,0.00,0.00,,19.7,0,0,0,0.04,-0.1,-0.1,72,76,94.7,1606,424,13,13,100.0,51,54,94.4,8,9,88.9,0,0.0,0.0,0.0,0,5,0,0,5,76,76,0,0,0,0,0,0,0,0,0,0,72,0,0,1,1.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,5,3,2,0,1,8,0,96,12,43,50,3,2,96,0,0,,0,,54,171,96,1,0,0,1,0,68,0,0,2,1,0,0,0,0,0,0,0,4,4,3,57.1
Adam Saldaña,USA,MF,LAFC,Major-League-Soccer,23,2002,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,2.0,0,1,0,0.0,0.50,0.00,0.00,,25.3,0,0,0,0.01,0.0,0.0,87,92,94.6,1518,232,34,37,91.9,43,45,95.6,8,8,100.0,0,0.0,0.0,0.0,0,4,1,0,4,92,88,4,4,0,0,0,0,0,0,0,0,87,0,0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,3,2,0,4,5,80.0,1,4,1,3,1,6,3,1,108,8,28,68,12,0,108,1,1,100.0,0,0.0,70,243,108,1,2,0,2,0,74,1,0,4,2,0,0,1,4,0,0,0,8,1,0,100.0
Nathan Saliba,CAN,MF,CF Montréal,Major-League-Soccer,21,2004,16,15,"1,260",14.0,1,0,1,1,0,0,5,0,1.5,1.5,0.4,1.8,21,85,17,0.07,0.00,0.07,0.07,0.07,0.10,0.03,0.13,0.10,0.13,14.0,1,19,5,26.3,1.36,0.36,0.05,0.20,21.8,2,0,0,0.08,-0.5,-0.5,526,654,80.4,9190,2730,239,282,84.8,221,255,86.7,54,80,67.5,0,0.4,0.6,-0.4,8,66,12,3,85,654,610,40,22,0,4,20,1,6,4,0,0,526,4,9,23,1.64,15,4,2,2,0,0,0,0.00,0,0,0,0,0,0,36,23,10,23,3,19,33,57.6,14,13,4,9,12,48,12,2,790,19,152,465,178,15,790,20,8,40.0,11,55.0,427,2133,984,21,14,5,19,11,514,17,0,18,14,0,20,12,23,0,0,0,68,14,20,41.2
Dániel Sallói,HUN,"FW,MF",Sporting KC,Major-League-Soccer,29,1996,30,22,"2,010",22.3,7,2,9,7,0,0,4,0,6.3,6.3,2.8,9.2,54,56,191,0.31,0.09,0.40,0.31,0.40,0.28,0.13,0.41,0.28,0.41,22.3,7,56,24,42.9,2.51,1.07,0.13,0.29,15.8,0,0,0,0.11,+0.7,+0.7,519,696,74.6,7434,1686,320,383,83.6,136,181,75.1,32,57,56.1,2,2.8,3.6,-0.8,22,33,23,5,56,696,684,10,1,3,4,44,6,1,1,0,0,519,2,23,54,2.42,40,1,3,10,0,0,6,0.27,4,0,1,1,0,0,17,9,7,6,4,5,18,27.8,13,19,3,16,12,29,11,0,941,12,94,296,563,123,941,45,13,28.9,31,68.9,578,3251,1484,54,23,27,60,14,716,191,0,25,18,8,44,12,9,0,1,0,71,9,21,30.0
Lucas Sanabria,URU,"MF,FW",LA Galaxy,Major-League-Soccer,21,2003,21,12,983,10.9,2,0,2,2,0,0,4,0,1.4,1.4,0.5,1.8,8,37,20,0.18,0.00,0.18,0.18,0.18,0.13,0.04,0.17,0.13,0.17,10.9,2,8,4,50.0,0.73,0.37,0.25,0.50,15.7,0,0,0,0.17,+0.6,+0.6,363,421,86.2,5699,1349,199,219,90.9,130,147,88.4,24,30,80.0,0,0.5,0.8,-0.5,3,37,4,0,37,421,411,8,3,1,2,1,3,0,0,0,0,363,2,9,13,1.19,11,0,0,1,0,1,1,0.09,1,0,0,0,0,0,42,19,18,16,8,19,30,63.3,11,17,4,13,16,58,10,2,550,18,135,308,113,13,550,11,5,45.5,4,36.4,282,1422,543,8,8,2,15,10,367,20,0,18,12,0,1,16,19,0,0,0,48,6,9,40.0
Cooper Sanchez,USA,MF,Atlanta Utd,Major-League-Soccer,17,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,12,14,85.7,213,68,7,8,87.5,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,2,14,13,1,0,0,0,0,1,0,0,0,0,12,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,15,0,1,12,2,0,15,0,0,,0,,7,37,25,2,0,0,0,0,10,2,0,1,0,0,0,0,1,0,0,0,0,1,1,50.0
Ilie Sánchez,ESP,MF,Austin,Major-League-Soccer,34,1990,23,17,"1,420",15.8,1,0,1,1,0,0,4,0,1.1,1.1,0.4,1.5,9,74,12,0.06,0.00,0.06,0.06,0.06,0.07,0.02,0.09,0.07,0.09,15.8,1,11,3,27.3,0.70,0.19,0.09,0.33,20.8,0,0,0,0.10,-0.1,-0.1,718,833,86.2,12615,3726,299,333,89.8,348,385,90.4,56,90,62.2,0,0.4,0.5,-0.4,8,75,6,1,74,833,807,24,24,1,2,2,0,0,0,0,0,718,2,5,18,1.14,15,2,0,1,0,0,2,0.13,0,1,0,1,0,0,28,15,13,12,3,12,30,40.0,18,18,7,11,17,45,28,0,969,56,247,580,149,6,969,7,5,71.4,2,28.6,461,1996,1003,9,9,0,12,3,636,12,0,14,7,0,2,17,15,0,0,1,60,17,15,53.1
William Sands,USA,DF,NE Revolution,Major-League-Soccer,25,2000,15,3,458,5.1,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,15,12,30,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,5.1,0,2,1,50.0,0.39,0.20,0.00,0.00,12.6,0,0,0,0.05,-0.1,-0.1,162,222,73.0,2519,775,98,111,88.3,54,73,74.0,8,27,29.6,0,0.2,0.1,-0.2,2,4,2,0,12,222,177,45,2,0,2,13,43,0,0,0,0,162,0,5,9,1.77,5,1,0,0,3,0,2,0.39,0,0,0,0,2,0,11,7,7,4,0,8,11,72.7,3,8,4,4,6,17,27,1,292,23,113,107,75,10,292,2,1,50.0,1,50.0,148,916,452,15,7,1,7,3,148,30,0,9,12,0,13,6,7,1,0,0,19,7,8,46.7
Edvard Sandvik Tagseth,NOR,MF,Nashville SC,Major-League-Soccer,24,2001,29,26,"2,189",24.3,0,2,2,0,0,0,8,0,0.6,0.6,1.8,2.4,15,99,33,0.00,0.08,0.08,0.00,0.08,0.03,0.07,0.10,0.03,0.10,24.3,0,11,4,36.4,0.45,0.16,0.00,0.00,25.0,0,0,0,0.06,-0.6,-0.6,1092,1277,85.5,16660,4615,581,638,91.1,409,454,90.1,60,107,56.1,2,1.8,2.3,+0.2,26,97,20,3,99,1277,1191,79,33,4,3,56,7,38,24,7,0,1092,7,24,58,2.38,40,14,0,2,1,1,4,0.16,3,1,0,0,0,0,61,30,27,28,6,32,64,50.0,32,27,2,25,28,89,32,1,1524,54,356,862,316,13,1524,29,12,41.4,16,55.2,771,3206,1559,15,25,2,25,9,955,33,0,50,16,2,56,28,30,0,0,0,143,8,17,32.0
Jeong Sangbin,KOR,"FW,MF",Minnesota Utd,Major-League-Soccer,23,2002,15,2,319,3.5,0,0,0,0,0,0,1,0,0.5,0.5,0.4,0.9,8,5,15,0.00,0.00,0.00,0.00,0.00,0.15,0.10,0.26,0.15,0.26,3.5,0,6,0,0.0,1.69,0.00,0.00,,19.7,1,0,0,0.09,-0.5,-0.5,58,91,63.7,793,206,35,44,79.5,12,18,66.7,4,10,40.0,0,0.4,0.1,-0.4,3,4,1,0,5,91,78,10,1,0,1,5,0,5,2,2,0,58,3,5,8,2.26,4,1,1,1,1,0,1,0.28,0,0,0,1,0,0,4,2,1,1,2,2,6,33.3,4,2,1,1,0,4,3,0,131,6,20,45,68,7,131,5,1,20.0,3,60.0,78,467,216,8,10,1,10,7,85,15,0,3,6,1,5,0,2,0,0,0,12,2,19,9.5
Jeong Sangbin,KOR,FW,St. Louis,Major-League-Soccer,23,2002,6,6,442,4.9,1,1,2,1,0,0,0,0,1.0,1.0,0.9,1.9,9,16,39,0.20,0.20,0.41,0.20,0.41,0.20,0.19,0.39,0.20,0.39,4.9,1,7,1,14.3,1.43,0.20,0.14,1.00,14.0,0,0,0,0.14,0.0,0.0,80,114,70.2,1177,322,42,50,84.0,32,45,71.1,3,10,30.0,1,0.9,0.9,+0.1,5,9,4,1,16,114,112,2,0,2,1,3,2,0,0,0,0,80,0,4,10,2.04,8,0,0,1,0,1,2,0.41,2,0,0,0,0,0,3,2,1,0,2,2,4,50.0,2,2,0,2,3,6,3,0,161,1,20,63,80,14,161,17,5,29.4,11,64.7,102,693,319,9,11,1,9,6,119,39,0,5,7,1,3,3,2,0,0,0,20,5,6,45.5
Sergio Santos Gomes,BRA,"FW,MF",FC Cincinnati,Major-League-Soccer,31,1994,18,6,646,7.2,1,2,3,1,0,0,0,0,2.1,2.1,1.3,3.4,15,15,61,0.14,0.28,0.42,0.14,0.42,0.30,0.17,0.47,0.30,0.47,7.2,1,11,3,27.3,1.53,0.42,0.09,0.33,11.6,0,0,0,0.20,-1.1,-1.1,127,187,67.9,2044,424,65,86,75.6,45,63,71.4,12,16,75.0,2,1.3,1.1,+0.7,13,8,5,1,15,187,175,9,1,3,2,6,3,0,0,0,0,127,3,6,32,4.46,27,1,0,2,2,0,3,0.42,3,0,0,0,0,0,23,15,6,13,4,6,13,46.2,7,5,1,4,0,23,10,0,285,12,39,111,144,38,285,19,5,26.3,12,63.2,160,887,404,15,8,8,24,6,195,61,0,16,23,2,6,0,15,0,0,0,24,13,16,44.8
Rafael Santos,BRA,"DF,FW",Colorado Rapids,Major-League-Soccer,27,1998,3,2,144,1.6,0,2,2,0,0,0,0,0,0.1,0.1,0.4,0.5,4,8,11,0.00,1.25,1.25,0.00,1.25,0.06,0.27,0.33,0.06,0.33,1.6,0,3,0,0.0,1.87,0.00,0.00,,26.7,1,0,0,0.03,-0.1,-0.1,76,103,73.8,1295,419,34,40,85.0,34,35,97.1,5,18,27.8,2,0.4,0.3,+1.6,4,6,2,1,8,103,76,25,3,0,1,9,19,3,3,0,0,76,2,4,5,3.12,4,1,0,0,0,0,3,1.87,2,1,0,0,0,0,2,0,1,1,0,2,2,100.0,0,1,0,1,3,5,6,0,120,6,34,57,29,2,120,0,0,,0,,62,290,150,4,2,0,2,0,72,11,0,2,0,0,9,3,0,0,0,0,2,2,2,50.0
Rafael Santos,BRA,DF,Orlando City,Major-League-Soccer,27,1998,17,6,677,7.5,0,0,0,0,0,0,3,1,0.2,0.2,1.1,1.3,12,39,52,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.17,0.03,0.17,7.5,0,6,2,33.3,0.80,0.27,0.00,0.00,19.7,0,0,0,0.03,-0.2,-0.2,348,464,75.0,6049,2258,183,198,92.4,130,156,83.3,27,80,33.8,0,1.1,0.9,-1.1,7,32,14,6,39,464,404,58,6,1,7,49,50,2,1,1,0,348,2,13,16,2.13,13,0,0,3,0,0,0,0.00,0,0,0,0,0,0,17,9,11,2,4,8,14,57.1,6,8,1,7,7,24,22,0,539,26,176,204,163,6,539,10,3,30.0,6,60.0,314,1392,763,12,9,0,4,10,357,52,1,3,4,1,49,7,9,0,0,0,29,10,5,66.7
Samuel Sarver,USA,"FW,DF",FC Dallas,Major-League-Soccer,22,2003,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,0,3,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.14,0.06,0.14,0.5,0,1,0,0.0,2.20,0.00,0.00,,28.8,0,0,0,0.03,0.0,0.0,4,11,36.4,45,23,2,4,50.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,4,1,1,2,4.39,0,0,0,0,2,0,1,2.20,0,0,0,0,1,0,3,1,1,2,0,3,4,75.0,1,1,0,1,0,3,1,0,23,1,8,5,10,2,23,1,0,0.0,0,0.0,10,86,31,2,0,2,1,2,13,3,0,1,2,0,0,0,1,1,0,0,3,0,3,0.0
Nick Scardina,USA,DF,Charlotte,Major-League-Soccer,24,2001,15,8,800,8.9,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.7,17,29,33,0.00,0.11,0.11,0.00,0.11,0.00,0.08,0.08,0.00,0.08,8.9,0,1,0,0.0,0.11,0.00,0.00,,14.4,0,0,0,0.03,0.0,0.0,421,499,84.4,6997,2107,192,204,94.1,204,226,90.3,20,48,41.7,1,0.7,0.4,+0.3,2,29,5,2,29,499,401,97,12,0,1,19,85,0,0,0,0,421,1,13,16,1.80,13,2,0,0,1,0,3,0.34,2,0,0,0,1,0,11,6,7,3,1,6,18,33.3,12,13,7,6,5,16,31,0,587,42,205,270,114,10,587,13,6,46.2,7,53.8,306,1469,755,17,6,1,6,2,353,33,0,3,7,1,19,5,6,0,0,0,41,7,13,35.0
Rodrigo Schlegel,ARG,DF,Orlando City,Major-League-Soccer,28,1997,27,27,"2,319",25.8,0,0,0,0,0,0,8,1,0.3,0.3,0.0,0.3,7,88,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,25.8,0,11,4,36.4,0.43,0.16,0.00,0.00,14.3,0,0,0,0.03,-0.3,-0.3,1287,1408,91.4,22150,9132,563,594,94.8,635,662,95.9,76,131,58.0,0,0.0,0.4,0.0,1,81,1,0,88,1408,1272,134,77,0,1,1,13,0,0,0,0,1287,2,3,17,0.66,15,0,0,2,0,0,2,0.08,2,0,0,0,0,0,38,21,27,11,0,24,38,63.2,14,34,18,16,24,62,165,2,1691,232,843,771,87,23,1691,0,0,,0,,905,4028,2225,7,13,0,4,0,1104,1,1,28,24,0,1,24,21,0,1,0,71,28,27,50.9
Tate Schmitt,USA,DF,Nashville SC,Major-League-Soccer,28,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,13,14,92.9,145,28,10,10,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,14,11,2,0,0,0,0,2,0,0,0,0,13,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,16,1,2,9,5,0,16,0,0,,0,,8,57,42,1,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
David Schnegg,AUT,"DF,MF",D.C. United,Major-League-Soccer,26,1998,29,28,"2,529",28.1,0,1,1,0,0,0,8,0,1.6,1.6,3.3,4.9,52,90,144,0.00,0.04,0.04,0.00,0.04,0.06,0.12,0.17,0.06,0.17,28.1,0,16,4,25.0,0.57,0.14,0.00,0.00,23.5,1,0,0,0.10,-1.6,-1.6,951,1359,70.0,16542,6665,476,548,86.9,371,513,72.3,86,236,36.4,1,3.3,3.6,-2.3,31,65,32,15,90,1359,1079,280,27,4,12,121,235,18,9,3,1,951,0,31,55,1.96,42,10,1,0,2,0,5,0.18,4,1,0,0,0,0,69,50,31,24,14,41,68,60.3,27,49,12,37,35,104,108,0,1737,116,520,714,520,50,1737,42,22,52.4,18,42.9,793,3790,2055,52,31,11,44,20,917,144,0,52,17,4,121,35,50,0,0,0,137,35,18,66.0
Patrick Schulte,USA,GK,Columbus Crew,Major-League-Soccer,24,2001,22,22,"1,980",22.0,0,0,0,0,0,0,3,0,0.0,0.0,0.4,0.4,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,22.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,666,827,80.5,13750,9891,255,257,99.2,294,304,96.7,113,257,44.0,0,0.4,0.1,-0.4,3,10,1,0,5,827,663,161,45,0,0,0,0,0,0,0,0,666,3,1,5,0.23,5,0,0,0,0,0,1,0.05,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,16,5,868,610,853,14,1,0,868,0,0,,0,,497,2405,1342,0,0,0,0,0,418,0,0,0,1,0,0,0,0,0,0,0,57,3,0,100.0
Tarik Scott,USA,"MF,DF",FC Dallas,Major-League-Soccer,20,2005,4,0,47,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,0.5,0,1,0,0.0,1.91,0.00,0.00,,8.8,0,0,0,0.09,-0.1,-0.1,5,7,71.4,64,8,3,5,60.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,0,2,0.0,2,1,0,1,1,3,0,0,17,0,1,5,11,2,17,1,0,0.0,1,100.0,7,53,16,0,3,0,2,0,10,2,0,2,0,0,0,1,2,0,0,0,0,1,0,100.0
