Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Alexis Castro,ARG,"MF,FW",Estudiantes–LP,Liga-Profesional-Argentina,30,1994,11,6,456,5.1,2,0,2,2,0,0,2,1,2.1,2.1,0.2,2.3,6,21,26,0.39,0.00,0.39,0.39,0.39,0.41,0.04,0.45,0.41,0.45,5.1,2,5,2,40.0,0.99,0.39,0.40,1.00,11.7,0,0,0,0.42,-0.1,-0.1,121,153,79.1,1870,537,61,78,78.2,51,58,87.9,5,8,62.5,0,0.2,0.6,-0.2,2,9,4,0,21,153,152,0,0,1,0,1,0,0,0,0,0,121,1,3,5,0.99,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,7,6,4,1,2,3,8,37.5,5,7,0,7,11,18,3,0,219,5,34,119,68,8,219,10,6,60.0,4,40.0,104,548,243,6,4,1,11,8,140,26,0,9,7,0,1,11,6,0,0,0,20,2,5,28.6
Lucas Castro,ARG,MF,Gimnasia–LP,Liga-Profesional-Argentina,36,1989,16,14,"1,104",12.3,1,1,2,1,0,0,4,0,1.5,1.5,1.2,2.7,14,62,64,0.08,0.08,0.16,0.08,0.16,0.12,0.10,0.22,0.12,0.22,12.3,1,16,6,37.5,1.30,0.49,0.06,0.17,14.9,0,0,0,0.10,-0.5,-0.5,328,485,67.6,5195,1867,180,234,76.9,89,130,68.5,37,69,53.6,1,1.2,1.4,-0.2,16,48,15,4,62,485,468,11,1,4,2,19,5,2,1,1,0,328,6,14,36,2.94,29,1,2,2,1,1,4,0.33,3,0,0,1,0,0,22,11,7,11,4,11,18,61.1,7,6,2,4,5,27,26,2,652,27,101,354,209,38,652,47,24,51.1,22,46.8,339,1342,584,14,16,1,35,12,422,64,0,28,17,4,19,5,11,0,0,0,76,11,10,52.4
Nicolás Castro,ARG,MF,Atlé Tucumán,Liga-Profesional-Argentina,34,1990,4,3,257,2.9,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,1,9,7,0.35,0.00,0.35,0.35,0.35,0.11,0.01,0.12,0.11,0.12,2.9,1,6,1,16.7,2.10,0.35,0.17,1.00,24.2,1,0,0,0.05,+0.7,+0.7,62,92,67.4,1013,459,33,40,82.5,16,26,61.5,9,18,50.0,0,0.0,0.3,0.0,1,11,1,1,9,92,81,10,8,0,0,11,0,2,1,1,0,62,1,3,7,2.46,4,1,0,1,1,0,2,0.70,2,0,0,0,0,0,15,8,5,9,1,7,12,58.3,5,2,2,0,0,15,4,0,130,5,22,68,42,2,130,5,2,40.0,3,60.0,57,293,155,1,4,0,2,4,72,7,0,3,6,1,11,0,8,0,0,0,12,4,3,57.1
Juan Cavallaro,ARG,"MF,FW",San Martín de San Juan,Liga-Profesional-Argentina,31,1994,12,4,437,4.9,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,9,7,25,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.14,0.10,0.14,4.9,0,5,2,40.0,1.03,0.41,0.00,0.00,18.8,1,0,0,0.10,-0.5,-0.5,66,106,62.3,962,175,38,50,76.0,18,26,69.2,6,17,35.3,0,0.2,0.3,-0.2,4,6,3,1,7,106,101,5,2,0,0,12,1,2,1,1,0,66,0,3,9,1.87,5,0,0,1,2,1,0,0.00,0,0,0,0,0,0,9,7,4,5,0,5,9,55.6,4,4,0,4,2,11,4,0,167,2,21,71,78,11,167,11,5,45.5,6,54.5,84,526,204,9,2,2,17,7,106,25,0,3,6,2,12,2,7,0,0,0,15,4,8,33.3
Tomás Cavanagh,ARG,DF,Vélez Sarsfield,Liga-Profesional-Argentina,24,2001,3,2,163,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2,4,15,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.12,0.01,0.12,1.8,0,1,0,0.0,0.55,0.00,0.00,,14.1,0,0,0,0.02,0.0,0.0,64,99,64.6,1112,377,31,43,72.1,25,37,67.6,7,12,58.3,0,0.2,0.1,-0.2,2,3,2,1,4,99,84,14,3,0,1,13,11,0,0,0,0,64,1,5,4,2.20,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,2,3,0,4,7,57.1,3,1,0,1,2,7,4,0,117,2,27,63,27,3,117,2,0,0.0,2,100.0,67,248,112,2,0,0,3,0,73,15,0,4,0,2,13,2,4,0,0,0,5,2,2,50.0
Edinson Cavani,URU,FW,Boca Juniors,Liga-Profesional-Argentina,38,1987,12,11,928,10.3,2,2,4,2,0,2,2,0,3.6,2.0,0.3,2.4,4,11,41,0.19,0.19,0.39,0.19,0.39,0.35,0.03,0.38,0.20,0.23,10.3,2,13,5,38.5,1.26,0.48,0.15,0.40,15.3,1,0,2,0.15,-1.6,0.0,132,169,78.1,2127,284,68,87,78.2,38,49,77.6,17,19,89.5,2,0.3,0.4,+1.7,3,11,2,0,11,169,152,16,0,1,5,2,2,0,0,0,0,132,1,6,17,1.65,10,0,1,3,2,1,3,0.29,1,0,0,1,0,1,8,6,3,1,4,4,6,66.7,2,6,1,5,2,10,9,0,252,9,35,122,95,32,250,9,4,44.4,5,55.6,119,407,159,4,2,2,24,2,163,41,0,11,8,13,2,2,6,2,0,0,23,10,13,43.5
Emanuel Cecchini,ARG,MF,San Lorenzo,Liga-Profesional-Argentina,28,1996,14,5,588,6.5,1,0,1,1,0,0,3,0,0.3,0.3,0.1,0.4,9,26,8,0.15,0.00,0.15,0.15,0.15,0.04,0.01,0.06,0.04,0.06,6.5,1,5,2,40.0,0.77,0.31,0.20,0.50,22.3,0,0,0,0.06,+0.7,+0.7,225,282,79.8,3767,781,109,123,88.6,87,101,86.1,20,35,57.1,0,0.1,0.1,-0.1,3,21,1,0,26,282,273,8,7,0,5,2,1,0,0,0,0,225,1,8,6,0.92,6,0,0,0,0,0,1,0.15,1,0,0,0,0,0,15,7,6,7,2,4,18,22.2,14,8,2,6,3,18,12,0,347,11,67,218,65,2,347,3,1,33.3,2,66.7,167,771,459,9,4,1,9,5,197,8,0,17,8,1,2,3,7,0,0,0,30,7,13,35.0
Milton Céliz,ARG,MF,Deportivo Riestra,Liga-Profesional-Argentina,33,1992,18,18,"1,597",17.7,2,0,2,2,0,1,10,0,2.1,1.2,0.3,1.5,14,65,32,0.11,0.00,0.11,0.11,0.11,0.12,0.02,0.13,0.07,0.08,17.7,2,19,6,31.6,1.07,0.34,0.11,0.33,18.4,0,0,1,0.06,-0.1,+0.8,255,462,55.2,3930,1988,146,216,67.6,89,151,58.9,13,45,28.9,0,0.3,1.0,-0.3,4,46,9,3,65,462,447,10,4,3,1,17,3,2,0,1,0,255,5,27,18,1.01,10,0,2,2,2,2,2,0.11,1,0,0,1,0,0,43,29,20,21,2,16,45,35.6,29,27,5,22,23,66,40,0,736,43,153,389,201,32,735,35,12,34.3,23,65.7,256,1120,430,14,10,1,45,32,270,32,0,43,36,1,17,23,29,0,0,0,95,44,47,48.4
Ezequiel Centurión,ARG,GK,Ind. Rivadavia,Liga-Profesional-Argentina,28,1997,19,19,"1,710",19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,333,560,59.5,11935,9528,20,20,100.0,155,156,99.4,158,382,41.4,0,0.0,0.0,0.0,0,10,0,0,0,560,336,222,61,0,0,0,0,0,0,0,0,333,2,0,5,0.26,2,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,1,594,492,593,1,0,0,594,0,0,,0,,264,1611,1185,0,0,0,1,0,183,0,0,1,2,0,0,0,0,0,1,0,13,1,0,100.0
Giuliano Cerato,ARG,"DF,MF",Aldosivi,Liga-Profesional-Argentina,27,1998,17,13,"1,197",13.3,0,0,0,0,0,0,5,0,1.3,1.3,0.7,2.0,14,66,42,0.00,0.00,0.00,0.00,0.00,0.10,0.05,0.15,0.10,0.15,13.3,0,21,7,33.3,1.58,0.53,0.00,0.00,22.1,0,0,0,0.07,-1.3,-1.3,416,637,65.3,8100,3829,151,191,79.1,185,262,70.6,67,138,48.6,0,0.7,1.0,-0.7,21,68,11,8,66,637,547,87,10,0,6,47,71,6,0,4,0,416,3,22,49,3.68,37,5,1,4,2,0,1,0.08,1,0,0,0,0,0,36,16,17,14,5,16,29,55.2,13,16,3,13,16,52,54,0,824,41,240,400,194,17,824,12,5,41.7,6,50.0,370,1240,582,14,10,4,23,5,415,42,0,27,9,2,47,16,16,0,0,0,78,9,12,42.9
Ezequiel Cerutti,ARG,FW,San Lorenzo,Liga-Profesional-Argentina,33,1992,15,9,874,9.7,1,1,2,1,0,0,6,0,0.4,0.4,1.3,1.7,29,35,64,0.10,0.10,0.21,0.10,0.21,0.04,0.13,0.17,0.04,0.17,9.7,1,9,4,44.4,0.93,0.41,0.11,0.25,22.8,0,0,0,0.04,+0.6,+0.6,228,332,68.7,3861,1408,116,130,89.2,81,120,67.5,25,60,41.7,1,1.3,1.7,-0.3,19,26,15,12,35,332,284,46,11,2,1,61,8,27,7,12,0,228,2,10,36,3.70,25,6,0,1,4,0,2,0.21,1,0,0,0,1,0,11,10,5,4,2,6,14,42.9,8,12,0,12,3,14,10,1,415,2,45,172,206,17,415,13,4,30.8,9,69.2,246,1661,741,29,23,5,18,7,278,64,0,12,24,1,61,3,10,0,0,0,50,1,9,10.0
Tobías Cervera,SYR,"FW,MF",Platense,Liga-Profesional-Argentina,22,2002,3,0,46,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,1,2,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.19,0.06,0.19,0.5,0,1,0,0.0,1.96,0.00,0.00,,23.4,0,0,0,0.03,0.0,0.0,10,10,100.0,124,40,6,6,100.0,3,3,100.0,0,0,,0,0.1,0.0,-0.1,1,1,0,0,1,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,2,3.91,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,0,1,0,1,1,0,21,1,3,10,9,0,21,4,2,50.0,2,50.0,16,92,42,1,0,0,4,1,16,2,0,1,0,1,0,0,1,0,0,0,3,0,1,0.0
Tobías Cervera,SYR,FW,Aldosivi,Liga-Profesional-Argentina,22,2002,1,0,33,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.00,0.00,0.00,0.00,0.00,0.22,0.09,0.31,0.22,0.31,0.4,0,1,0,0.0,2.73,0.00,0.00,,6.9,0,0,0,0.08,-0.1,-0.1,4,5,80.0,61,17,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2.73,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,17,1,1,9,7,1,17,3,0,0.0,3,100.0,11,41,13,0,0,0,3,3,12,4,0,1,1,0,0,0,1,0,0,0,2,0,1,0.0
Edwuin Cetré,COL,"FW,MF",Estudiantes–LP,Liga-Profesional-Argentina,27,1998,16,5,658,7.3,2,2,4,2,0,0,3,0,1.6,1.6,1.5,3.1,19,17,86,0.27,0.27,0.55,0.27,0.55,0.21,0.21,0.42,0.21,0.42,7.3,2,22,7,31.8,3.01,0.96,0.09,0.29,20.8,3,0,0,0.07,+0.4,+0.4,164,248,66.1,2736,781,86,103,83.5,53,78,67.9,20,48,41.7,2,1.5,1.5,+0.5,13,13,15,10,17,248,217,31,6,0,1,59,9,16,7,7,0,164,0,10,32,4.38,20,5,2,3,2,0,6,0.82,3,0,1,1,1,0,7,6,2,2,3,3,6,50.0,3,4,0,4,5,12,5,0,324,5,27,105,194,22,324,19,8,42.1,10,52.6,231,1637,630,19,16,9,18,6,243,86,0,8,22,4,59,5,6,0,0,0,19,6,9,40.0
Jeremías Chavero,ARG,FW,Lanús,Liga-Profesional-Argentina,19,2006,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,19,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,45.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2,1,1,1,0,0,2,0,0,,0,,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0
Lautaro Chávez,ARG,"FW,MF",Aldosivi,Liga-Profesional-Argentina,24,2001,10,4,404,4.5,0,1,1,0,0,0,1,0,0.6,0.6,0.8,1.4,9,10,34,0.00,0.22,0.22,0.00,0.22,0.13,0.19,0.31,0.13,0.31,4.5,0,11,4,36.4,2.45,0.89,0.00,0.00,24.3,1,0,0,0.05,-0.6,-0.6,67,120,55.8,1337,537,28,45,62.2,22,38,57.9,16,35,45.7,1,0.8,0.3,+0.2,11,7,2,0,10,120,95,24,5,0,1,28,2,17,12,5,0,67,1,3,21,4.67,9,6,2,2,2,0,1,0.22,0,1,0,0,0,0,9,5,6,3,0,5,11,45.5,6,7,1,6,1,10,4,0,195,1,34,70,93,5,195,16,3,18.8,13,81.3,104,514,236,9,8,1,19,8,111,34,0,2,8,0,28,1,5,0,0,0,20,1,3,25.0
Giovani Chiaverano,ARG,"MF,FW",Newell's OB,Liga-Profesional-Argentina,20,2005,8,0,278,3.1,0,0,0,0,0,0,1,0,0.7,0.7,0.3,0.9,7,6,33,0.00,0.00,0.00,0.00,0.00,0.21,0.08,0.29,0.21,0.29,3.1,0,8,4,50.0,2.59,1.29,0.00,0.00,13.6,0,0,0,0.08,-0.7,-0.7,50,94,53.2,724,243,32,44,72.7,14,27,51.9,3,13,23.1,0,0.3,0.6,-0.3,2,6,2,2,6,94,82,12,1,0,0,23,9,2,2,0,0,50,0,5,11,3.56,8,0,1,1,1,0,1,0.32,1,0,0,0,0,0,7,6,2,2,3,4,9,44.4,5,4,1,3,1,8,3,0,140,3,15,49,78,17,140,9,1,11.1,7,77.8,72,347,98,7,2,3,8,5,84,33,0,7,3,1,23,1,6,0,0,0,5,6,6,50.0
Agustín Colazo,ARG,FW,Unión,Liga-Profesional-Argentina,24,2000,9,5,449,5.0,0,0,0,0,0,0,2,0,1.6,1.6,0.4,2.0,3,5,23,0.00,0.00,0.00,0.00,0.00,0.32,0.08,0.40,0.32,0.40,5.0,0,19,5,26.3,3.81,1.00,0.00,0.00,14.1,0,0,0,0.08,-1.6,-1.6,45,63,71.4,584,121,27,37,73.0,15,18,83.3,1,1,100.0,0,0.4,0.5,-0.4,6,2,1,1,5,63,59,4,0,0,0,1,1,0,0,0,0,45,0,1,8,1.61,6,0,0,2,0,0,1,0.20,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,2,4,0,4,0,0,2,0,114,1,9,36,70,31,114,5,1,20.0,4,80.0,63,267,82,3,3,2,12,6,79,23,0,7,6,2,1,0,0,0,0,0,13,18,27,40.0
Nicolás Colazo,ARG,DF,Banfield,Liga-Profesional-Argentina,35,1990,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,1,3,2,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.79,0.00,2.79,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,17,19,89.5,308,165,7,7,100.0,8,9,88.9,2,2,100.0,0,0.5,0.3,-0.5,3,1,3,2,3,19,17,2,0,0,0,5,1,1,0,1,0,17,0,1,3,16.88,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,20,0,1,9,10,0,20,0,0,,0,,13,67,50,1,2,0,0,0,15,2,0,0,0,0,5,0,0,0,0,0,1,0,0,
Facundo Colidio,ARG,FW,River Plate,Liga-Profesional-Argentina,25,2000,17,15,"1,109",12.3,6,3,9,6,0,0,3,0,3.3,3.3,2.4,5.7,30,29,118,0.49,0.24,0.73,0.49,0.73,0.27,0.19,0.46,0.27,0.46,12.3,6,33,14,42.4,2.68,1.14,0.18,0.43,17.0,0,0,0,0.10,+2.7,+2.7,292,403,72.5,4006,1118,181,225,80.4,76,104,73.1,19,31,61.3,3,2.4,2.1,+0.6,20,35,9,1,29,403,380,17,2,4,3,16,13,1,1,0,0,292,6,11,50,4.06,35,2,1,4,8,0,4,0.32,2,0,1,0,1,0,17,9,1,11,5,3,8,37.5,5,13,0,13,2,19,6,0,568,8,31,268,272,49,568,42,16,38.1,26,61.9,364,2063,938,30,21,7,36,25,449,118,0,12,32,3,16,2,9,0,0,0,51,19,24,44.2
Nazareno Colombo,ARG,DF,Racing Club,Liga-Profesional-Argentina,26,1999,14,12,"1,123",12.5,0,0,0,0,0,0,5,0,0.4,0.4,0.0,0.4,20,44,6,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,12.5,0,8,1,12.5,0.64,0.08,0.00,0.00,21.4,0,0,0,0.05,-0.4,-0.4,480,607,79.1,10579,4010,143,160,89.4,253,283,89.4,81,151,53.6,0,0.0,0.1,0.0,0,40,1,0,44,607,571,35,30,0,12,4,4,0,0,0,0,480,1,7,10,0.80,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,20,13,13,7,0,10,21,47.6,11,14,7,7,25,45,69,0,757,72,343,384,35,12,757,10,6,60.0,4,40.0,390,2504,1748,20,8,1,7,2,460,6,0,14,11,1,4,25,13,0,0,0,37,21,27,43.8
Gabriel Compagnucci,ARG,DF,Belgrano,Liga-Profesional-Argentina,33,1991,14,11,"1,040",11.6,0,1,1,0,0,0,3,2,0.1,0.1,0.6,0.7,13,26,45,0.00,0.09,0.09,0.00,0.09,0.01,0.05,0.06,0.01,0.06,11.6,0,4,0,0.0,0.35,0.00,0.00,,17.3,0,0,0,0.04,-0.1,-0.1,285,408,69.9,5111,1977,127,155,81.9,118,159,74.2,33,71,46.5,1,0.6,0.9,+0.4,11,21,10,8,26,408,297,109,9,0,1,49,94,6,0,4,0,285,2,11,25,2.16,17,5,0,1,1,1,3,0.26,1,0,0,0,1,1,20,12,9,8,3,9,18,50.0,9,9,1,8,10,30,22,0,509,21,119,229,162,15,509,12,4,33.3,8,66.7,206,1121,475,13,14,1,11,3,246,45,1,16,11,2,49,10,12,1,0,0,42,16,5,76.2
Tomás Conechny,ARG,MF,Racing Club,Liga-Profesional-Argentina,27,1998,2,0,40,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,1,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,0.4,0,2,1,50.0,4.50,2.25,0.00,0.00,22.7,0,0,0,0.03,-0.1,-0.1,12,16,75.0,195,50,7,10,70.0,4,4,100.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,3,16,15,1,0,0,0,0,1,0,0,0,0,12,0,0,2,4.50,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,1,0,26,2,4,7,15,5,26,1,0,0.0,1,100.0,11,32,9,0,0,0,2,1,16,1,0,3,0,0,0,0,1,0,0,0,2,0,0,
Germán Conti,ARG,DF,Racing Club,Liga-Profesional-Argentina,31,1994,4,3,248,2.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,7,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,2.8,0,2,1,50.0,0.73,0.36,0.00,0.00,7.9,0,0,0,0.08,-0.2,-0.2,111,132,84.1,2255,676,33,37,89.2,63,69,91.3,15,26,57.7,0,0.0,0.0,0.0,1,6,0,0,7,132,130,2,1,0,0,0,1,0,0,0,0,111,0,1,3,1.09,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,3,1,0,1,3,33.3,2,6,5,1,6,10,23,0,178,30,99,75,4,4,178,0,0,,0,,99,284,144,1,0,0,1,0,102,0,0,1,2,0,0,6,3,0,0,0,11,20,11,64.5
Julián Contrera,ARG,MF,Sarmiento,Liga-Profesional-Argentina,22,2003,3,3,230,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,1,2,9,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,2.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,26,46,56.5,471,175,11,16,68.8,12,17,70.6,3,10,30.0,0,0.3,0.4,-0.3,2,2,3,3,2,46,39,7,3,1,0,11,0,4,2,1,0,26,0,2,5,1.96,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,3,3,0,2,3,66.7,1,1,0,1,1,7,3,0,76,0,17,27,33,2,76,5,0,0.0,5,100.0,34,162,67,1,1,1,5,3,32,9,0,7,2,1,11,1,3,0,0,0,17,1,5,16.7
Enzo Copetti,ARG,FW,Rosario Central,Liga-Profesional-Argentina,29,1996,19,12,"1,181",13.1,3,2,5,3,0,0,3,0,3.4,3.4,2.2,5.6,12,23,48,0.23,0.15,0.38,0.23,0.38,0.26,0.17,0.42,0.26,0.42,13.1,3,15,9,60.0,1.14,0.69,0.20,0.33,10.7,0,0,0,0.23,-0.4,-0.4,153,259,59.1,2265,398,91,135,67.4,50,77,64.9,9,19,47.4,2,2.2,0.8,-0.2,10,10,5,0,23,259,239,20,1,1,1,4,1,0,0,0,0,153,0,14,16,1.22,13,0,0,2,1,0,4,0.30,2,0,0,1,1,0,17,8,3,12,2,5,12,41.7,7,6,0,6,5,22,18,0,395,16,29,190,181,41,395,14,7,50.0,7,50.0,182,879,346,12,9,7,32,14,265,48,0,18,22,9,4,5,8,1,0,0,33,53,51,51.0
Fabricio Corbalan,ARG,"DF,FW",Gimnasia–LP,Liga-Profesional-Argentina,21,2003,6,4,278,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,9,8,16,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,3.1,0,2,0,0.0,0.65,0.00,0.00,,25.1,0,0,0,0.03,-0.1,-0.1,87,144,60.4,1397,650,47,57,82.5,32,44,72.7,7,34,20.6,0,0.3,0.1,-0.3,3,9,4,2,8,144,118,25,1,0,0,19,23,1,0,1,0,87,1,5,4,1.29,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,8,6,2,3,3,6,8,75.0,2,4,1,3,3,11,4,1,185,8,52,81,55,2,185,14,7,50.0,7,50.0,79,412,256,9,6,2,10,2,98,16,0,3,2,0,19,3,6,0,0,0,16,3,3,50.0
Nicolás Cordero,ARG,FW,Arg Juniors,Liga-Profesional-Argentina,26,1999,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,25,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,5,0,1,2,2,1,5,0,0,,0,,3,1,0,0,0,0,2,0,4,2,0,1,1,0,0,0,1,0,0,0,0,1,0,100.0
Nicolás Cordero,ARG,FW,Instituto,Liga-Profesional-Argentina,26,1999,8,8,545,6.1,0,0,0,0,0,0,1,0,2.3,2.3,0.5,2.7,2,5,31,0.00,0.00,0.00,0.00,0.00,0.37,0.08,0.45,0.37,0.45,6.1,0,13,3,23.1,2.15,0.50,0.00,0.00,12.0,0,0,0,0.17,-2.3,-2.3,86,130,66.2,1101,257,61,86,70.9,21,34,61.8,1,3,33.3,0,0.5,0.2,-0.5,10,6,2,0,5,130,114,16,0,0,0,3,1,0,0,0,0,86,0,2,10,1.65,6,1,0,1,1,1,0,0.00,0,0,0,0,0,0,11,7,1,5,5,2,7,28.6,5,8,0,8,2,13,4,0,213,4,13,94,108,35,213,6,3,50.0,3,50.0,81,265,102,2,3,1,14,5,130,31,0,11,5,3,3,2,7,0,0,0,16,40,28,58.8
